timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
4.699000,14779.000000,579.000000,1926.000000,1965.000000,1893.000000,1905.000000,2068.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.700000,14780.000000,584.000000,1941.000000,1953.000000,1897.000000,1872.000000,2076.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.701000,14781.000000,577.000000,1929.000000,1935.000000,1926.000000,1887.000000,2071.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.702000,14782.000000,586.000000,1932.000000,1910.000000,1911.000000,1925.000000,2073.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.703000,14783.000000,593.000000,1946.000000,1949.000000,1872.000000,1895.000000,2073.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.704000,14784.000000,577.000000,1921.000000,1918.000000,1911.000000,1927.000000,2070.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.705000,14785.000000,590.000000,1930.000000,1905.000000,1897.000000,1908.000000,2073.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.706000,14786.000000,597.000000,1903.000000,1951.000000,1905.000000,1903.000000,2060.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.707000,14787.000000,570.000000,1911.000000,1952.000000,1904.000000,1923.000000,2066.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.708000,14788.000000,580.000000,1883.000000,1911.000000,1926.000000,1907.000000,2057.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.709000,14789.000000,590.000000,1926.000000,1920.000000,1917.000000,1927.000000,2047.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.710000,14790.000000,569.000000,1936.000000,1915.000000,1899.000000,1904.000000,2031.000000,0.000000,0.000000,-142.000000,950.000000,204.000000,-1.000000,-3.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.711000,14791.000000,576.000000,1890.000000,1930.000000,1902.000000,1923.000000,2076.000000,0.000000,0.000000,-142.000000,950.000000,204.000000,-1.000000,-3.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.712000,14792.000000,592.000000,1930.000000,1931.000000,1905.000000,1878.000000,2070.000000,0.000000,0.000000,-142.000000,950.000000,204.000000,-1.000000,-3.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.713000,14793.000000,573.000000,1889.000000,1933.000000,1915.000000,1917.000000,2047.000000,0.000000,0.000000,-142.000000,950.000000,204.000000,-1.000000,-3.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.714000,14794.000000,584.000000,1962.000000,1936.000000,1911.000000,1925.000000,2046.000000,0.000000,0.000000,-142.000000,950.000000,204.000000,-1.000000,-3.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.715000,14795.000000,592.000000,1894.000000,1915.000000,1875.000000,1887.000000,2037.000000,0.000000,0.000000,-142.000000,950.000000,204.000000,-1.000000,-3.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.716000,14796.000000,572.000000,1904.000000,1934.000000,1911.000000,1895.000000,2061.000000,0.000000,0.000000,-142.000000,950.000000,204.000000,-1.000000,-3.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.717000,14797.000000,582.000000,1914.000000,1924.000000,1874.000000,1927.000000,2037.000000,0.000000,0.000000,-142.000000,950.000000,204.000000,-1.000000,-3.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.718000,14798.000000,592.000000,1920.000000,1914.000000,1907.000000,1922.000000,2069.000000,0.000000,0.000000,-142.000000,950.000000,204.000000,-1.000000,-3.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.719000,14799.000000,567.000000,1902.000000,1923.000000,1906.000000,1911.000000,2061.000000,0.000000,0.000000,-142.000000,950.000000,204.000000,-1.000000,-3.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.720000,14800.000000,575.000000,1925.000000,1942.000000,1926.000000,1886.000000,2066.000000,0.000000,0.000000,-142.000000,949.000000,191.000000,-1.000000,-2.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.721000,14801.000000,591.000000,1914.000000,1926.000000,1911.000000,1915.000000,2023.000000,0.000000,0.000000,-142.000000,949.000000,191.000000,-1.000000,-2.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.722000,14802.000000,593.000000,1921.000000,1898.000000,1884.000000,1920.000000,2063.000000,0.000000,0.000000,-142.000000,949.000000,191.000000,-1.000000,-2.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.723000,14803.000000,570.000000,1929.000000,1925.000000,1909.000000,1909.000000,2058.000000,0.000000,0.000000,-142.000000,949.000000,191.000000,-1.000000,-2.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.724000,14804.000000,576.000000,1905.000000,1895.000000,1918.000000,1875.000000,2039.000000,0.000000,0.000000,-142.000000,949.000000,191.000000,-1.000000,-2.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.725000,14805.000000,587.000000,1929.000000,1926.000000,1904.000000,1887.000000,2058.000000,0.000000,0.000000,-142.000000,949.000000,191.000000,-1.000000,-2.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.726000,14806.000000,569.000000,1899.000000,1904.000000,1893.000000,1880.000000,2064.000000,0.000000,0.000000,-142.000000,949.000000,191.000000,-1.000000,-2.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.727000,14807.000000,577.000000,1933.000000,1917.000000,1916.000000,1933.000000,2028.000000,0.000000,0.000000,-142.000000,949.000000,191.000000,-1.000000,-2.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.728000,14808.000000,592.000000,1914.000000,1887.000000,1868.000000,1925.000000,2047.000000,0.000000,0.000000,-142.000000,949.000000,191.000000,-1.000000,-2.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.729000,14809.000000,561.000000,1925.000000,1893.000000,1909.000000,1920.000000,2066.000000,0.000000,0.000000,-142.000000,949.000000,191.000000,-1.000000,-2.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.730000,14810.000000,571.000000,1914.000000,1898.000000,1887.000000,1929.000000,2064.000000,0.000000,0.000000,-142.000000,948.000000,193.000000,-1.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.731000,14811.000000,581.000000,1927.000000,1869.000000,1889.000000,1913.000000,2025.000000,0.000000,0.000000,-142.000000,948.000000,193.000000,-1.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.732000,14812.000000,561.000000,1923.000000,1904.000000,1913.000000,1913.000000,2036.000000,0.000000,0.000000,-142.000000,948.000000,193.000000,-1.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.733000,14813.000000,585.000000,1911.000000,1879.000000,1923.000000,1891.000000,2062.000000,0.000000,0.000000,-142.000000,948.000000,193.000000,-1.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.734000,14814.000000,592.000000,1890.000000,1898.000000,1915.000000,1887.000000,2064.000000,0.000000,0.000000,-142.000000,948.000000,193.000000,-1.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.735000,14815.000000,567.000000,1923.000000,1891.000000,1903.000000,1921.000000,2064.000000,0.000000,0.000000,-142.000000,948.000000,193.000000,-1.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.736000,14816.000000,576.000000,1922.000000,1861.000000,1917.000000,1906.000000,2039.000000,0.000000,0.000000,-142.000000,948.000000,193.000000,-1.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.737000,14817.000000,590.000000,1904.000000,1904.000000,1903.000000,1898.000000,2064.000000,0.000000,0.000000,-142.000000,948.000000,193.000000,-1.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.738000,14818.000000,571.000000,1904.000000,1856.000000,1904.000000,1902.000000,2064.000000,0.000000,0.000000,-142.000000,948.000000,193.000000,-1.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.739000,14819.000000,576.000000,1904.000000,1872.000000,1904.000000,1901.000000,2047.000000,0.000000,0.000000,-142.000000,948.000000,193.000000,-1.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.740000,14820.000000,582.000000,1937.000000,1882.000000,1915.000000,1897.000000,2043.000000,0.000000,0.000000,-143.000000,947.000000,197.000000,0.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.741000,14821.000000,575.000000,1927.000000,1871.000000,1873.000000,1883.000000,2054.000000,0.000000,0.000000,-143.000000,947.000000,197.000000,0.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.742000,14822.000000,581.000000,1919.000000,1882.000000,1904.000000,1903.000000,2062.000000,0.000000,0.000000,-143.000000,947.000000,197.000000,0.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.743000,14823.000000,591.000000,1904.000000,1869.000000,1904.000000,1882.000000,2070.000000,0.000000,0.000000,-143.000000,947.000000,197.000000,0.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.744000,14824.000000,573.000000,1936.000000,1872.000000,1888.000000,1881.000000,2037.000000,0.000000,0.000000,-143.000000,947.000000,197.000000,0.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.745000,14825.000000,582.000000,1888.000000,1839.000000,1905.000000,1906.000000,2044.000000,0.000000,0.000000,-143.000000,947.000000,197.000000,0.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.746000,14826.000000,592.000000,1888.000000,1871.000000,1918.000000,1906.000000,2068.000000,0.000000,0.000000,-143.000000,947.000000,197.000000,0.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.747000,14827.000000,573.000000,1909.000000,1857.000000,1917.000000,1914.000000,2053.000000,0.000000,0.000000,-143.000000,947.000000,197.000000,0.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.748000,14828.000000,580.000000,1932.000000,1865.000000,1917.000000,1922.000000,2045.000000,0.000000,0.000000,-143.000000,947.000000,197.000000,0.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.749000,14829.000000,592.000000,1918.000000,1863.000000,1904.000000,1895.000000,2064.000000,0.000000,0.000000,-143.000000,947.000000,197.000000,0.000000,0.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.750000,14830.000000,565.000000,1936.000000,1826.000000,1917.000000,1879.000000,2079.000000,0.000000,0.000000,-139.000000,951.000000,198.000000,0.000000,0.000000,0.000000,-6.000000,-2138.000000,2069.000000
4.751000,14831.000000,578.000000,1914.000000,1859.000000,1915.000000,1899.000000,2087.000000,0.000000,0.000000,-139.000000,951.000000,198.000000,0.000000,0.000000,0.000000,-6.000000,-2138.000000,2069.000000
4.752000,14832.000000,589.000000,1915.000000,1869.000000,1906.000000,1904.000000,2061.000000,0.000000,0.000000,-139.000000,951.000000,198.000000,0.000000,0.000000,0.000000,-6.000000,-2138.000000,2069.000000
4.753000,14833.000000,576.000000,1919.000000,1871.000000,1883.000000,1895.000000,2065.000000,0.000000,0.000000,-139.000000,951.000000,198.000000,0.000000,0.000000,0.000000,-6.000000,-2138.000000,2069.000000
4.754000,14834.000000,587.000000,1936.000000,1856.000000,1903.000000,1905.000000,2066.000000,0.000000,0.000000,-139.000000,951.000000,198.000000,0.000000,0.000000,0.000000,-6.000000,-2138.000000,2069.000000
4.755000,14835.000000,594.000000,1937.000000,1840.000000,1903.000000,1906.000000,2064.000000,0.000000,0.000000,-139.000000,951.000000,198.000000,0.000000,0.000000,0.000000,-6.000000,-2138.000000,2069.000000
4.756000,14836.000000,566.000000,1921.000000,1827.000000,1878.000000,1904.000000,2064.000000,0.000000,0.000000,-139.000000,951.000000,198.000000,0.000000,0.000000,0.000000,-6.000000,-2138.000000,2069.000000
4.757000,14837.000000,586.000000,1933.000000,1863.000000,1914.000000,1907.000000,2033.000000,0.000000,0.000000,-139.000000,951.000000,198.000000,0.000000,0.000000,0.000000,-6.000000,-2138.000000,2069.000000
4.758000,14838.000000,594.000000,1932.000000,1862.000000,1878.000000,1867.000000,2053.000000,0.000000,0.000000,-139.000000,951.000000,198.000000,0.000000,0.000000,0.000000,-6.000000,-2138.000000,2069.000000
4.759000,14839.000000,576.000000,1921.000000,1849.000000,1910.000000,1904.000000,2064.000000,0.000000,0.000000,-139.000000,951.000000,198.000000,0.000000,0.000000,0.000000,-6.000000,-2138.000000,2069.000000
4.760000,14840.000000,579.000000,1931.000000,1827.000000,1881.000000,1892.000000,2082.000000,0.000000,0.000000,-137.000000,951.000000,200.000000,-1.000000,1.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.761000,14841.000000,594.000000,1909.000000,1838.000000,1871.000000,1901.000000,2065.000000,0.000000,0.000000,-137.000000,951.000000,200.000000,-1.000000,1.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.762000,14842.000000,576.000000,1909.000000,1847.000000,1872.000000,1894.000000,2047.000000,0.000000,0.000000,-137.000000,951.000000,200.000000,-1.000000,1.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.763000,14843.000000,583.000000,1910.000000,1861.000000,1913.000000,1904.000000,2069.000000,0.000000,0.000000,-137.000000,951.000000,200.000000,-1.000000,1.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.764000,14844.000000,597.000000,1931.000000,1872.000000,1908.000000,1917.000000,2041.000000,0.000000,0.000000,-137.000000,951.000000,200.000000,-1.000000,1.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.765000,14845.000000,572.000000,1898.000000,1856.000000,1903.000000,1935.000000,2063.000000,0.000000,0.000000,-137.000000,951.000000,200.000000,-1.000000,1.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.766000,14846.000000,582.000000,1931.000000,1836.000000,1901.000000,1898.000000,2047.000000,0.000000,0.000000,-137.000000,951.000000,200.000000,-1.000000,1.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.767000,14847.000000,586.000000,1947.000000,1821.000000,1893.000000,1898.000000,2064.000000,0.000000,0.000000,-137.000000,951.000000,200.000000,-1.000000,1.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.768000,14848.000000,570.000000,1919.000000,1867.000000,1901.000000,1904.000000,2020.000000,0.000000,0.000000,-137.000000,951.000000,200.000000,-1.000000,1.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.769000,14849.000000,576.000000,1931.000000,1840.000000,1873.000000,1909.000000,2054.000000,0.000000,0.000000,-137.000000,951.000000,200.000000,-1.000000,1.000000,-1.000000,-6.000000,-2138.000000,2069.000000
4.770000,14850.000000,582.000000,1922.000000,1857.000000,1906.000000,1909.000000,2043.000000,0.000000,0.000000,-133.000000,951.000000,186.000000,-1.000000,1.000000,-1.000000,56.000000,-2206.000000,2188.000000
4.771000,14851.000000,571.000000,1920.000000,1802.000000,1907.000000,1877.000000,2061.000000,0.000000,0.000000,-133.000000,951.000000,186.000000,-1.000000,1.000000,-1.000000,56.000000,-2206.000000,2188.000000
4.772000,14852.000000,583.000000,1905.000000,1826.000000,1919.000000,1873.000000,2026.000000,0.000000,0.000000,-133.000000,951.000000,186.000000,-1.000000,1.000000,-1.000000,56.000000,-2206.000000,2188.000000
4.773000,14853.000000,585.000000,1936.000000,1860.000000,1916.000000,1902.000000,2004.000000,0.000000,0.000000,-133.000000,951.000000,186.000000,-1.000000,1.000000,-1.000000,56.000000,-2206.000000,2188.000000
4.774000,14854.000000,565.000000,1921.000000,1840.000000,1905.000000,1883.000000,2047.000000,0.000000,0.000000,-133.000000,951.000000,186.000000,-1.000000,1.000000,-1.000000,56.000000,-2206.000000,2188.000000
4.775000,14855.000000,576.000000,1900.000000,1840.000000,1920.000000,1888.000000,2062.000000,0.000000,0.000000,-133.000000,951.000000,186.000000,-1.000000,1.000000,-1.000000,56.000000,-2206.000000,2188.000000
4.776000,14856.000000,591.000000,1937.000000,1857.000000,1901.000000,1905.000000,2031.000000,0.000000,0.000000,-133.000000,951.000000,186.000000,-1.000000,1.000000,-1.000000,56.000000,-2206.000000,2188.000000
4.777000,14857.000000,563.000000,1906.000000,1840.000000,1902.000000,1911.000000,2039.000000,0.000000,0.000000,-133.000000,951.000000,186.000000,-1.000000,1.000000,-1.000000,56.000000,-2206.000000,2188.000000
4.778000,14858.000000,575.000000,1949.000000,1834.000000,1902.000000,1872.000000,2043.000000,0.000000,0.000000,-133.000000,951.000000,186.000000,-1.000000,1.000000,-1.000000,56.000000,-2206.000000,2188.000000
4.779000,14859.000000,585.000000,1936.000000,1867.000000,1893.000000,1882.000000,2021.000000,0.000000,0.000000,-133.000000,951.000000,186.000000,-1.000000,1.000000,-1.000000,56.000000,-2206.000000,2188.000000
4.780000,14860.000000,564.000000,1939.000000,1831.000000,1902.000000,1871.000000,2034.000000,0.000000,0.000000,-134.000000,954.000000,197.000000,-1.000000,1.000000,0.000000,56.000000,-2206.000000,2188.000000
4.781000,14861.000000,576.000000,1922.000000,1864.000000,1918.000000,1903.000000,2035.000000,0.000000,0.000000,-134.000000,954.000000,197.000000,-1.000000,1.000000,0.000000,56.000000,-2206.000000,2188.000000
4.782000,14862.000000,586.000000,1942.000000,1854.000000,1920.000000,1904.000000,2041.000000,0.000000,0.000000,-134.000000,954.000000,197.000000,-1.000000,1.000000,0.000000,56.000000,-2206.000000,2188.000000
4.783000,14863.000000,565.000000,1950.000000,1844.000000,1902.000000,1891.000000,2032.000000,0.000000,0.000000,-134.000000,954.000000,197.000000,-1.000000,1.000000,0.000000,56.000000,-2206.000000,2188.000000
4.784000,14864.000000,575.000000,1939.000000,1893.000000,1883.000000,1910.000000,2038.000000,0.000000,0.000000,-134.000000,954.000000,197.000000,-1.000000,1.000000,0.000000,56.000000,-2206.000000,2188.000000
4.785000,14865.000000,585.000000,1955.000000,1856.000000,1901.000000,1910.000000,2034.000000,0.000000,0.000000,-134.000000,954.000000,197.000000,-1.000000,1.000000,0.000000,56.000000,-2206.000000,2188.000000
