timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
3.632000,22462.000000,563.000000,1902.000000,1893.000000,1911.000000,1905.000000,1921.000000,0.000000,0.000000,-134.000000,912.000000,135.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.633000,22463.000000,576.000000,1904.000000,1872.000000,1897.000000,1904.000000,1899.000000,0.000000,0.000000,-134.000000,912.000000,135.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.634000,22464.000000,586.000000,1911.000000,1878.000000,1899.000000,1942.000000,1890.000000,0.000000,0.000000,-134.000000,912.000000,135.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.635000,22465.000000,562.000000,1925.000000,1862.000000,1906.000000,1877.000000,1927.000000,0.000000,0.000000,-134.000000,912.000000,135.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.636000,22466.000000,574.000000,1904.000000,1886.000000,1875.000000,1915.000000,1920.000000,0.000000,0.000000,-134.000000,912.000000,135.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.637000,22467.000000,582.000000,1914.000000,1909.000000,1904.000000,1909.000000,1909.000000,0.000000,0.000000,-134.000000,912.000000,135.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.638000,22468.000000,571.000000,1909.000000,1886.000000,1901.000000,1919.000000,1929.000000,0.000000,0.000000,-134.000000,912.000000,135.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.639000,22469.000000,575.000000,1893.000000,1887.000000,1883.000000,1912.000000,1910.000000,0.000000,0.000000,-134.000000,912.000000,135.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.640000,22470.000000,573.000000,1921.000000,1907.000000,1902.000000,1915.000000,1915.000000,0.000000,0.000000,-134.000000,914.000000,132.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.641000,22471.000000,570.000000,1885.000000,1901.000000,1903.000000,1921.000000,1897.000000,0.000000,0.000000,-134.000000,914.000000,132.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.642000,22472.000000,578.000000,1872.000000,1886.000000,1898.000000,1876.000000,1893.000000,0.000000,0.000000,-134.000000,914.000000,132.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.643000,22473.000000,581.000000,1877.000000,1895.000000,1904.000000,1877.000000,1923.000000,0.000000,0.000000,-134.000000,914.000000,132.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.644000,22474.000000,560.000000,1899.000000,1876.000000,1891.000000,1914.000000,1917.000000,0.000000,0.000000,-134.000000,914.000000,132.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.645000,22475.000000,576.000000,1907.000000,1889.000000,1899.000000,1905.000000,1920.000000,0.000000,0.000000,-134.000000,914.000000,132.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.646000,22476.000000,581.000000,1870.000000,1888.000000,1899.000000,1913.000000,1898.000000,0.000000,0.000000,-134.000000,914.000000,132.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.647000,22477.000000,561.000000,1876.000000,1903.000000,1906.000000,1885.000000,1938.000000,0.000000,0.000000,-134.000000,914.000000,132.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.648000,22478.000000,575.000000,1866.000000,1899.000000,1904.000000,1905.000000,1887.000000,0.000000,0.000000,-134.000000,914.000000,132.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.649000,22479.000000,576.000000,1860.000000,1901.000000,1904.000000,1919.000000,1936.000000,0.000000,0.000000,-134.000000,914.000000,132.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.650000,22480.000000,560.000000,1871.000000,1925.000000,1883.000000,1890.000000,1935.000000,0.000000,0.000000,-131.000000,913.000000,137.000000,1.000000,1.000000,1.000000,3288.000000,-1575.000000,838.000000
3.651000,22481.000000,570.000000,1854.000000,1914.000000,1889.000000,1918.000000,1921.000000,0.000000,0.000000,-131.000000,913.000000,137.000000,1.000000,1.000000,1.000000,3288.000000,-1575.000000,838.000000
3.652000,22482.000000,577.000000,1851.000000,1872.000000,1909.000000,1915.000000,1930.000000,0.000000,0.000000,-131.000000,913.000000,137.000000,1.000000,1.000000,1.000000,3288.000000,-1575.000000,838.000000
3.653000,22483.000000,565.000000,1863.000000,1899.000000,1895.000000,1920.000000,1891.000000,0.000000,0.000000,-131.000000,913.000000,137.000000,1.000000,1.000000,1.000000,3288.000000,-1575.000000,838.000000
3.654000,22484.000000,573.000000,1825.000000,1867.000000,1879.000000,1904.000000,1914.000000,0.000000,0.000000,-131.000000,913.000000,137.000000,1.000000,1.000000,1.000000,3288.000000,-1575.000000,838.000000
3.655000,22485.000000,577.000000,1849.000000,1904.000000,1893.000000,1916.000000,1900.000000,0.000000,0.000000,-131.000000,913.000000,137.000000,1.000000,1.000000,1.000000,3288.000000,-1575.000000,838.000000
3.656000,22486.000000,571.000000,1847.000000,1901.000000,1909.000000,1927.000000,1926.000000,0.000000,0.000000,-131.000000,913.000000,137.000000,1.000000,1.000000,1.000000,3288.000000,-1575.000000,838.000000
3.657000,22487.000000,577.000000,1831.000000,1915.000000,1904.000000,1920.000000,1891.000000,0.000000,0.000000,-131.000000,913.000000,137.000000,1.000000,1.000000,1.000000,3288.000000,-1575.000000,838.000000
3.658000,22488.000000,582.000000,1840.000000,1885.000000,1904.000000,1867.000000,1934.000000,0.000000,0.000000,-131.000000,913.000000,137.000000,1.000000,1.000000,1.000000,3288.000000,-1575.000000,838.000000
3.659000,22489.000000,563.000000,1838.000000,1854.000000,1901.000000,1915.000000,1926.000000,0.000000,0.000000,-131.000000,913.000000,137.000000,1.000000,1.000000,1.000000,3288.000000,-1575.000000,838.000000
3.660000,22490.000000,569.000000,1820.000000,1919.000000,1911.000000,1901.000000,1938.000000,0.000000,0.000000,-131.000000,909.000000,123.000000,1.000000,1.000000,1.000000,3350.000000,-1675.000000,838.000000
3.661000,22491.000000,589.000000,1799.000000,1907.000000,1908.000000,1893.000000,1921.000000,0.000000,0.000000,-131.000000,909.000000,123.000000,1.000000,1.000000,1.000000,3350.000000,-1675.000000,838.000000
3.662000,22492.000000,574.000000,1826.000000,1904.000000,1874.000000,1909.000000,1936.000000,0.000000,0.000000,-131.000000,909.000000,123.000000,1.000000,1.000000,1.000000,3350.000000,-1675.000000,838.000000
3.663000,22493.000000,581.000000,1823.000000,1891.000000,1888.000000,1877.000000,1923.000000,0.000000,0.000000,-131.000000,909.000000,123.000000,1.000000,1.000000,1.000000,3350.000000,-1675.000000,838.000000
3.664000,22494.000000,586.000000,1828.000000,1920.000000,1904.000000,1908.000000,1937.000000,0.000000,0.000000,-131.000000,909.000000,123.000000,1.000000,1.000000,1.000000,3350.000000,-1675.000000,838.000000
3.665000,22495.000000,560.000000,1828.000000,1906.000000,1882.000000,1913.000000,1913.000000,0.000000,0.000000,-131.000000,909.000000,123.000000,1.000000,1.000000,1.000000,3350.000000,-1675.000000,838.000000
3.666000,22496.000000,575.000000,1797.000000,1926.000000,1894.000000,1907.000000,1931.000000,0.000000,0.000000,-131.000000,909.000000,123.000000,1.000000,1.000000,1.000000,3350.000000,-1675.000000,838.000000
3.667000,22497.000000,586.000000,1822.000000,1914.000000,1869.000000,1883.000000,1911.000000,0.000000,0.000000,-131.000000,909.000000,123.000000,1.000000,1.000000,1.000000,3350.000000,-1675.000000,838.000000
3.668000,22498.000000,570.000000,1842.000000,1905.000000,1904.000000,1775.000000,1926.000000,0.000000,0.000000,-131.000000,909.000000,123.000000,1.000000,1.000000,1.000000,3350.000000,-1675.000000,838.000000
3.669000,22499.000000,578.000000,1822.000000,1926.000000,1881.000000,1903.000000,1889.000000,0.000000,0.000000,-131.000000,909.000000,123.000000,1.000000,1.000000,1.000000,3350.000000,-1675.000000,838.000000
3.670000,22500.000000,582.000000,1808.000000,1918.000000,1904.000000,1891.000000,1926.000000,0.000000,0.000000,-134.000000,906.000000,126.000000,1.000000,1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.671000,22501.000000,592.000000,1827.000000,1911.000000,1904.000000,1901.000000,1930.000000,0.000000,0.000000,-134.000000,906.000000,126.000000,1.000000,1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.672000,22502.000000,574.000000,1822.000000,1902.000000,1894.000000,1901.000000,1934.000000,0.000000,0.000000,-134.000000,906.000000,126.000000,1.000000,1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.673000,22503.000000,577.000000,1808.000000,1933.000000,1919.000000,1917.000000,1947.000000,0.000000,0.000000,-134.000000,906.000000,126.000000,1.000000,1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.674000,22504.000000,588.000000,1793.000000,1915.000000,1889.000000,1910.000000,1936.000000,0.000000,0.000000,-134.000000,906.000000,126.000000,1.000000,1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.675000,22505.000000,575.000000,1822.000000,1921.000000,1890.000000,1906.000000,1933.000000,0.000000,0.000000,-134.000000,906.000000,126.000000,1.000000,1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.676000,22506.000000,583.000000,1823.000000,1936.000000,1872.000000,1913.000000,1931.000000,0.000000,0.000000,-134.000000,906.000000,126.000000,1.000000,1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.677000,22507.000000,585.000000,1822.000000,1904.000000,1904.000000,1915.000000,1932.000000,0.000000,0.000000,-134.000000,906.000000,126.000000,1.000000,1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.678000,22508.000000,575.000000,1812.000000,1934.000000,1904.000000,1877.000000,1911.000000,0.000000,0.000000,-134.000000,906.000000,126.000000,1.000000,1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.679000,22509.000000,577.000000,1827.000000,1917.000000,1867.000000,1901.000000,1920.000000,0.000000,0.000000,-134.000000,906.000000,126.000000,1.000000,1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.680000,22510.000000,579.000000,1808.000000,1901.000000,1905.000000,1946.000000,1921.000000,0.000000,0.000000,-142.000000,954.000000,141.000000,1.000000,0.000000,0.000000,3350.000000,-1675.000000,838.000000
3.681000,22511.000000,570.000000,1811.000000,1938.000000,1910.000000,1917.000000,1943.000000,0.000000,0.000000,-142.000000,954.000000,141.000000,1.000000,0.000000,0.000000,3350.000000,-1675.000000,838.000000
3.682000,22512.000000,586.000000,1801.000000,1908.000000,1904.000000,1915.000000,1911.000000,0.000000,0.000000,-142.000000,954.000000,141.000000,1.000000,0.000000,0.000000,3350.000000,-1675.000000,838.000000
3.683000,22513.000000,589.000000,1794.000000,1929.000000,1891.000000,1906.000000,1919.000000,0.000000,0.000000,-142.000000,954.000000,141.000000,1.000000,0.000000,0.000000,3350.000000,-1675.000000,838.000000
3.684000,22514.000000,569.000000,1767.000000,1923.000000,1902.000000,1902.000000,1917.000000,0.000000,0.000000,-142.000000,954.000000,141.000000,1.000000,0.000000,0.000000,3350.000000,-1675.000000,838.000000
3.685000,22515.000000,585.000000,1826.000000,1923.000000,1888.000000,1927.000000,1925.000000,0.000000,0.000000,-142.000000,954.000000,141.000000,1.000000,0.000000,0.000000,3350.000000,-1675.000000,838.000000
3.686000,22516.000000,590.000000,1796.000000,1931.000000,1889.000000,1949.000000,1906.000000,0.000000,0.000000,-142.000000,954.000000,141.000000,1.000000,0.000000,0.000000,3350.000000,-1675.000000,838.000000
3.687000,22517.000000,574.000000,1789.000000,1891.000000,1869.000000,1916.000000,1934.000000,0.000000,0.000000,-142.000000,954.000000,141.000000,1.000000,0.000000,0.000000,3350.000000,-1675.000000,838.000000
3.688000,22518.000000,577.000000,1794.000000,1927.000000,1903.000000,1906.000000,1939.000000,0.000000,0.000000,-142.000000,954.000000,141.000000,1.000000,0.000000,0.000000,3350.000000,-1675.000000,838.000000
3.689000,22519.000000,582.000000,1792.000000,1886.000000,1933.000000,1905.000000,1911.000000,0.000000,0.000000,-142.000000,954.000000,141.000000,1.000000,0.000000,0.000000,3350.000000,-1675.000000,838.000000
3.690000,22520.000000,561.000000,1779.000000,1891.000000,1901.000000,1903.000000,1917.000000,0.000000,0.000000,-142.000000,957.000000,146.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.691000,22521.000000,576.000000,1794.000000,1908.000000,1870.000000,1918.000000,1933.000000,0.000000,0.000000,-142.000000,957.000000,146.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.692000,22522.000000,581.000000,1801.000000,1910.000000,1895.000000,1909.000000,1942.000000,0.000000,0.000000,-142.000000,957.000000,146.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.693000,22523.000000,573.000000,1792.000000,1921.000000,1876.000000,1913.000000,1939.000000,0.000000,0.000000,-142.000000,957.000000,146.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.694000,22524.000000,577.000000,1777.000000,1919.000000,1882.000000,1904.000000,1927.000000,0.000000,0.000000,-142.000000,957.000000,146.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.695000,22525.000000,588.000000,1753.000000,1926.000000,1886.000000,1902.000000,1913.000000,0.000000,0.000000,-142.000000,957.000000,146.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.696000,22526.000000,570.000000,1787.000000,1904.000000,1910.000000,1903.000000,1925.000000,0.000000,0.000000,-142.000000,957.000000,146.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.697000,22527.000000,577.000000,1779.000000,1879.000000,1898.000000,1920.000000,1935.000000,0.000000,0.000000,-142.000000,957.000000,146.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.698000,22528.000000,589.000000,1789.000000,1895.000000,1905.000000,1915.000000,1922.000000,0.000000,0.000000,-142.000000,957.000000,146.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.699000,22529.000000,561.000000,1794.000000,1885.000000,1884.000000,1915.000000,1929.000000,0.000000,0.000000,-142.000000,957.000000,146.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.700000,22530.000000,578.000000,1776.000000,1892.000000,1862.000000,1926.000000,1890.000000,0.000000,0.000000,-154.000000,952.000000,151.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.701000,22531.000000,579.000000,1797.000000,1908.000000,1882.000000,1904.000000,1915.000000,0.000000,0.000000,-154.000000,952.000000,151.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.702000,22532.000000,565.000000,1793.000000,1920.000000,1871.000000,1911.000000,1927.000000,0.000000,0.000000,-154.000000,952.000000,151.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.703000,22533.000000,580.000000,1798.000000,1877.000000,1875.000000,1893.000000,1893.000000,0.000000,0.000000,-154.000000,952.000000,151.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.704000,22534.000000,583.000000,1817.000000,1905.000000,1904.000000,1904.000000,1915.000000,0.000000,0.000000,-154.000000,952.000000,151.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.705000,22535.000000,573.000000,1819.000000,1894.000000,1894.000000,1911.000000,1879.000000,0.000000,0.000000,-154.000000,952.000000,151.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.706000,22536.000000,575.000000,1787.000000,1907.000000,1921.000000,1901.000000,1909.000000,0.000000,0.000000,-154.000000,952.000000,151.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.707000,22537.000000,587.000000,1794.000000,1877.000000,1904.000000,1933.000000,1899.000000,0.000000,0.000000,-154.000000,952.000000,151.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.708000,22538.000000,568.000000,1829.000000,1893.000000,1890.000000,1968.000000,1927.000000,0.000000,0.000000,-154.000000,952.000000,151.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.709000,22539.000000,576.000000,1809.000000,1877.000000,1904.000000,1913.000000,1929.000000,0.000000,0.000000,-154.000000,952.000000,151.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.710000,22540.000000,576.000000,1822.000000,1901.000000,1889.000000,1895.000000,1876.000000,0.000000,0.000000,-154.000000,952.000000,151.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.711000,22541.000000,567.000000,1833.000000,1841.000000,1895.000000,1919.000000,1914.000000,0.000000,0.000000,-154.000000,952.000000,151.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.712000,22542.000000,575.000000,1823.000000,1876.000000,1887.000000,1921.000000,1904.000000,0.000000,0.000000,-154.000000,952.000000,151.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.713000,22543.000000,581.000000,1801.000000,1888.000000,1903.000000,1920.000000,1870.000000,0.000000,0.000000,-154.000000,952.000000,151.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.714000,22544.000000,566.000000,1795.000000,1857.000000,1904.000000,1939.000000,1907.000000,0.000000,0.000000,-154.000000,952.000000,151.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.715000,22545.000000,578.000000,1822.000000,1874.000000,1872.000000,1920.000000,1919.000000,0.000000,0.000000,-154.000000,952.000000,151.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
3.716000,22546.000000,585.000000,1785.000000,1879.000000,1883.000000,1888.000000,1873.000000,0.000000,0.000000,-154.000000,952.000000,151.000000,1.000000,-1.000000,0.000000,3350.000000,-1675.000000,838.000000
