timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
4.112000,16572.000000,497.000000,1761.000000,1887.000000,1872.000000,1872.000000,1863.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.113000,16573.000000,480.000000,1719.000000,1904.000000,1898.000000,1881.000000,1887.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.114000,16574.000000,495.000000,1727.000000,1937.000000,1901.000000,1871.000000,1849.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.115000,16575.000000,500.000000,1739.000000,1875.000000,1897.000000,1901.000000,1851.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.116000,16576.000000,476.000000,1738.000000,1897.000000,1872.000000,1891.000000,1882.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.117000,16577.000000,493.000000,1773.000000,1927.000000,1875.000000,1873.000000,1886.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.118000,16578.000000,501.000000,1739.000000,1921.000000,1872.000000,1877.000000,1879.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.119000,16579.000000,473.000000,1780.000000,1927.000000,1883.000000,1867.000000,1860.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.120000,16580.000000,483.000000,1787.000000,1888.000000,1856.000000,1840.000000,1872.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.121000,16581.000000,491.000000,1803.000000,1920.000000,1872.000000,1872.000000,1882.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.122000,16582.000000,474.000000,1782.000000,1894.000000,1887.000000,1872.000000,1894.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.123000,16583.000000,486.000000,1794.000000,1876.000000,1893.000000,1866.000000,1882.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.124000,16584.000000,496.000000,1775.000000,1887.000000,1909.000000,1847.000000,1843.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.125000,16585.000000,470.000000,1775.000000,1910.000000,1902.000000,1865.000000,1866.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.126000,16586.000000,489.000000,1807.000000,1900.000000,1902.000000,1851.000000,1875.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.127000,16587.000000,499.000000,1791.000000,1897.000000,1886.000000,1843.000000,1866.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.128000,16588.000000,476.000000,1815.000000,1903.000000,1865.000000,1853.000000,1855.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.129000,16589.000000,489.000000,1810.000000,1883.000000,1885.000000,1881.000000,1875.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.130000,16590.000000,496.000000,1815.000000,1894.000000,1889.000000,1872.000000,1872.000000,0.000000,0.000000,-73.000000,966.000000,175.000000,1.000000,2.000000,2.000000,-138.000000,-2400.000000,2138.000000
4.131000,16591.000000,474.000000,1808.000000,1882.000000,1891.000000,1882.000000,1869.000000,0.000000,0.000000,-73.000000,966.000000,175.000000,1.000000,2.000000,2.000000,-138.000000,-2400.000000,2138.000000
4.132000,16592.000000,492.000000,1823.000000,1908.000000,1889.000000,1902.000000,1889.000000,0.000000,0.000000,-73.000000,966.000000,175.000000,1.000000,2.000000,2.000000,-138.000000,-2400.000000,2138.000000
4.133000,16593.000000,498.000000,1810.000000,1883.000000,1855.000000,1872.000000,1889.000000,0.000000,0.000000,-73.000000,966.000000,175.000000,1.000000,2.000000,2.000000,-138.000000,-2400.000000,2138.000000
4.134000,16594.000000,475.000000,1799.000000,1910.000000,1897.000000,1850.000000,1904.000000,0.000000,0.000000,-73.000000,966.000000,175.000000,1.000000,2.000000,2.000000,-138.000000,-2400.000000,2138.000000
4.135000,16595.000000,487.000000,1817.000000,1910.000000,1901.000000,1889.000000,1878.000000,0.000000,0.000000,-73.000000,966.000000,175.000000,1.000000,2.000000,2.000000,-138.000000,-2400.000000,2138.000000
4.136000,16596.000000,496.000000,1790.000000,1924.000000,1902.000000,1853.000000,1883.000000,0.000000,0.000000,-73.000000,966.000000,175.000000,1.000000,2.000000,2.000000,-138.000000,-2400.000000,2138.000000
4.137000,16597.000000,474.000000,1819.000000,1924.000000,1908.000000,1907.000000,1899.000000,0.000000,0.000000,-73.000000,966.000000,175.000000,1.000000,2.000000,2.000000,-138.000000,-2400.000000,2138.000000
4.138000,16598.000000,496.000000,1828.000000,1913.000000,1874.000000,1877.000000,1871.000000,0.000000,0.000000,-73.000000,966.000000,175.000000,1.000000,2.000000,2.000000,-138.000000,-2400.000000,2138.000000
4.139000,16599.000000,500.000000,1822.000000,1904.000000,1900.000000,1877.000000,1863.000000,0.000000,0.000000,-73.000000,966.000000,175.000000,1.000000,2.000000,2.000000,-138.000000,-2400.000000,2138.000000
4.140000,16600.000000,476.000000,1838.000000,1921.000000,1890.000000,1840.000000,1891.000000,0.000000,0.000000,-76.000000,965.000000,172.000000,1.000000,2.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.141000,16601.000000,485.000000,1830.000000,1906.000000,1872.000000,1856.000000,1887.000000,0.000000,0.000000,-76.000000,965.000000,172.000000,1.000000,2.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.142000,16602.000000,502.000000,1865.000000,1930.000000,1904.000000,1878.000000,1878.000000,0.000000,0.000000,-76.000000,965.000000,172.000000,1.000000,2.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.143000,16603.000000,480.000000,1849.000000,1951.000000,1907.000000,1915.000000,1878.000000,0.000000,0.000000,-76.000000,965.000000,172.000000,1.000000,2.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.144000,16604.000000,491.000000,1821.000000,1937.000000,1893.000000,1851.000000,1889.000000,0.000000,0.000000,-76.000000,965.000000,172.000000,1.000000,2.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.145000,16605.000000,499.000000,1863.000000,1932.000000,1865.000000,1876.000000,1890.000000,0.000000,0.000000,-76.000000,965.000000,172.000000,1.000000,2.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.146000,16606.000000,477.000000,1867.000000,1919.000000,1904.000000,1870.000000,1879.000000,0.000000,0.000000,-76.000000,965.000000,172.000000,1.000000,2.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.147000,16607.000000,491.000000,1855.000000,1937.000000,1905.000000,1896.000000,1857.000000,0.000000,0.000000,-76.000000,965.000000,172.000000,1.000000,2.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.148000,16608.000000,499.000000,1869.000000,1904.000000,1894.000000,1865.000000,1890.000000,0.000000,0.000000,-76.000000,965.000000,172.000000,1.000000,2.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.149000,16609.000000,471.000000,1865.000000,1981.000000,1886.000000,1894.000000,1901.000000,0.000000,0.000000,-76.000000,965.000000,172.000000,1.000000,2.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.150000,16610.000000,482.000000,1866.000000,1934.000000,1904.000000,1872.000000,1882.000000,0.000000,0.000000,-75.000000,965.000000,177.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.151000,16611.000000,494.000000,1866.000000,1931.000000,1898.000000,1889.000000,1886.000000,0.000000,0.000000,-75.000000,965.000000,177.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.152000,16612.000000,479.000000,1833.000000,1951.000000,1879.000000,1858.000000,1906.000000,0.000000,0.000000,-75.000000,965.000000,177.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.153000,16613.000000,494.000000,1851.000000,1966.000000,1889.000000,1866.000000,1906.000000,0.000000,0.000000,-75.000000,965.000000,177.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.154000,16614.000000,496.000000,1872.000000,1937.000000,1904.000000,1882.000000,1904.000000,0.000000,0.000000,-75.000000,965.000000,177.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.155000,16615.000000,480.000000,1854.000000,1955.000000,1872.000000,1879.000000,1905.000000,0.000000,0.000000,-75.000000,965.000000,177.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.156000,16616.000000,487.000000,1848.000000,1914.000000,1889.000000,1892.000000,1915.000000,0.000000,0.000000,-75.000000,965.000000,177.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.157000,16617.000000,498.000000,1833.000000,1929.000000,1918.000000,1872.000000,1899.000000,0.000000,0.000000,-75.000000,965.000000,177.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.158000,16618.000000,482.000000,1840.000000,1914.000000,1862.000000,1882.000000,1872.000000,0.000000,0.000000,-75.000000,965.000000,177.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.159000,16619.000000,494.000000,1866.000000,1963.000000,1891.000000,1883.000000,1884.000000,0.000000,0.000000,-75.000000,965.000000,177.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.160000,16620.000000,496.000000,1867.000000,1946.000000,1881.000000,1877.000000,1904.000000,0.000000,0.000000,-79.000000,960.000000,181.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.161000,16621.000000,487.000000,1859.000000,1954.000000,1871.000000,1884.000000,1903.000000,0.000000,0.000000,-79.000000,960.000000,181.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.162000,16622.000000,493.000000,1847.000000,1963.000000,1912.000000,1883.000000,1913.000000,0.000000,0.000000,-79.000000,960.000000,181.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.163000,16623.000000,509.000000,1875.000000,1953.000000,1875.000000,1884.000000,1904.000000,0.000000,0.000000,-79.000000,960.000000,181.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.164000,16624.000000,483.000000,1878.000000,1969.000000,1899.000000,1886.000000,1872.000000,0.000000,0.000000,-79.000000,960.000000,181.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.165000,16625.000000,498.000000,1885.000000,1959.000000,1892.000000,1869.000000,1898.000000,0.000000,0.000000,-79.000000,960.000000,181.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.166000,16626.000000,511.000000,1891.000000,1962.000000,1881.000000,1872.000000,1905.000000,0.000000,0.000000,-79.000000,960.000000,181.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.167000,16627.000000,483.000000,1877.000000,1955.000000,1906.000000,1855.000000,1913.000000,0.000000,0.000000,-79.000000,960.000000,181.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.168000,16628.000000,496.000000,1877.000000,1936.000000,1886.000000,1887.000000,1877.000000,0.000000,0.000000,-79.000000,960.000000,181.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.169000,16629.000000,499.000000,1885.000000,1966.000000,1905.000000,1863.000000,1892.000000,0.000000,0.000000,-79.000000,960.000000,181.000000,1.000000,1.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.170000,16630.000000,470.000000,1873.000000,1978.000000,1878.000000,1886.000000,1879.000000,0.000000,0.000000,-82.000000,962.000000,183.000000,1.000000,0.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.171000,16631.000000,483.000000,1877.000000,1955.000000,1904.000000,1842.000000,1894.000000,0.000000,0.000000,-82.000000,962.000000,183.000000,1.000000,0.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.172000,16632.000000,497.000000,1861.000000,1968.000000,1879.000000,1866.000000,1885.000000,0.000000,0.000000,-82.000000,962.000000,183.000000,1.000000,0.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.173000,16633.000000,480.000000,1872.000000,1967.000000,1903.000000,1885.000000,1889.000000,0.000000,0.000000,-82.000000,962.000000,183.000000,1.000000,0.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.174000,16634.000000,491.000000,1891.000000,1945.000000,1897.000000,1901.000000,1904.000000,0.000000,0.000000,-82.000000,962.000000,183.000000,1.000000,0.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.175000,16635.000000,495.000000,1881.000000,1966.000000,1922.000000,1886.000000,1872.000000,0.000000,0.000000,-82.000000,962.000000,183.000000,1.000000,0.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.176000,16636.000000,477.000000,1890.000000,1957.000000,1870.000000,1894.000000,1875.000000,0.000000,0.000000,-82.000000,962.000000,183.000000,1.000000,0.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.177000,16637.000000,493.000000,1880.000000,1935.000000,1905.000000,1863.000000,1895.000000,0.000000,0.000000,-82.000000,962.000000,183.000000,1.000000,0.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.178000,16638.000000,496.000000,1851.000000,1951.000000,1863.000000,1872.000000,1857.000000,0.000000,0.000000,-82.000000,962.000000,183.000000,1.000000,0.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.179000,16639.000000,474.000000,1873.000000,1933.000000,1902.000000,1866.000000,1889.000000,0.000000,0.000000,-82.000000,962.000000,183.000000,1.000000,0.000000,2.000000,-250.000000,-2325.000000,2050.000000
4.180000,16640.000000,484.000000,1878.000000,1924.000000,1891.000000,1885.000000,1871.000000,0.000000,0.000000,-85.000000,963.000000,182.000000,0.000000,-2.000000,1.000000,-250.000000,-2325.000000,2050.000000
4.181000,16641.000000,496.000000,1914.000000,1954.000000,1887.000000,1867.000000,1882.000000,0.000000,0.000000,-85.000000,963.000000,182.000000,0.000000,-2.000000,1.000000,-250.000000,-2325.000000,2050.000000
4.182000,16642.000000,475.000000,1896.000000,1922.000000,1900.000000,1862.000000,1889.000000,0.000000,0.000000,-85.000000,963.000000,182.000000,0.000000,-2.000000,1.000000,-250.000000,-2325.000000,2050.000000
4.183000,16643.000000,489.000000,1895.000000,1919.000000,1910.000000,1895.000000,1876.000000,0.000000,0.000000,-85.000000,963.000000,182.000000,0.000000,-2.000000,1.000000,-250.000000,-2325.000000,2050.000000
4.184000,16644.000000,496.000000,1856.000000,1949.000000,1882.000000,1901.000000,1888.000000,0.000000,0.000000,-85.000000,963.000000,182.000000,0.000000,-2.000000,1.000000,-250.000000,-2325.000000,2050.000000
4.185000,16645.000000,471.000000,1890.000000,1922.000000,1890.000000,1863.000000,1852.000000,0.000000,0.000000,-85.000000,963.000000,182.000000,0.000000,-2.000000,1.000000,-250.000000,-2325.000000,2050.000000
4.186000,16646.000000,482.000000,1882.000000,1936.000000,1886.000000,1902.000000,1900.000000,0.000000,0.000000,-85.000000,963.000000,182.000000,0.000000,-2.000000,1.000000,-250.000000,-2325.000000,2050.000000
4.187000,16647.000000,494.000000,1874.000000,1947.000000,1881.000000,1872.000000,1885.000000,0.000000,0.000000,-85.000000,963.000000,182.000000,0.000000,-2.000000,1.000000,-250.000000,-2325.000000,2050.000000
4.188000,16648.000000,471.000000,1872.000000,1941.000000,1867.000000,1887.000000,1872.000000,0.000000,0.000000,-85.000000,963.000000,182.000000,0.000000,-2.000000,1.000000,-250.000000,-2325.000000,2050.000000
4.189000,16649.000000,480.000000,1903.000000,1943.000000,1882.000000,1893.000000,1872.000000,0.000000,0.000000,-85.000000,963.000000,182.000000,0.000000,-2.000000,1.000000,-250.000000,-2325.000000,2050.000000
4.190000,16650.000000,487.000000,1898.000000,1927.000000,1889.000000,1877.000000,1859.000000,0.000000,0.000000,-83.000000,964.000000,171.000000,0.000000,-2.000000,0.000000,-250.000000,-2325.000000,2088.000000
4.191000,16651.000000,477.000000,1874.000000,1936.000000,1901.000000,1870.000000,1874.000000,0.000000,0.000000,-83.000000,964.000000,171.000000,0.000000,-2.000000,0.000000,-250.000000,-2325.000000,2088.000000
4.192000,16652.000000,480.000000,1889.000000,1945.000000,1905.000000,1889.000000,1871.000000,0.000000,0.000000,-83.000000,964.000000,171.000000,0.000000,-2.000000,0.000000,-250.000000,-2325.000000,2088.000000
4.193000,16653.000000,485.000000,1871.000000,1911.000000,1904.000000,1895.000000,1847.000000,0.000000,0.000000,-83.000000,964.000000,171.000000,0.000000,-2.000000,0.000000,-250.000000,-2325.000000,2088.000000
4.194000,16654.000000,464.000000,1881.000000,1947.000000,1863.000000,1864.000000,1902.000000,0.000000,0.000000,-83.000000,964.000000,171.000000,0.000000,-2.000000,0.000000,-250.000000,-2325.000000,2088.000000
4.195000,16655.000000,477.000000,1904.000000,1939.000000,1907.000000,1882.000000,1877.000000,0.000000,0.000000,-83.000000,964.000000,171.000000,0.000000,-2.000000,0.000000,-250.000000,-2325.000000,2088.000000
4.196000,16656.000000,496.000000,1895.000000,1951.000000,1909.000000,1889.000000,1872.000000,0.000000,0.000000,-83.000000,964.000000,171.000000,0.000000,-2.000000,0.000000,-250.000000,-2325.000000,2088.000000
4.197000,16657.000000,470.000000,1862.000000,1941.000000,1907.000000,1881.000000,1872.000000,0.000000,0.000000,-83.000000,964.000000,171.000000,0.000000,-2.000000,0.000000,-250.000000,-2325.000000,2088.000000
