timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
7.896000,57356.000000,11.000000,1761.000000,1767.000000,2015.000000,1662.000000,239.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.897000,57357.000000,14.000000,1751.000000,1761.000000,2032.000000,1645.000000,231.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.898000,57358.000000,16.000000,1761.000000,1782.000000,2030.000000,1657.000000,194.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.899000,57359.000000,0.000000,1769.000000,1792.000000,2039.000000,1648.000000,227.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.900000,57360.000000,7.000000,1761.000000,1791.000000,2030.000000,1631.000000,238.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.901000,57361.000000,10.000000,1766.000000,1757.000000,2006.000000,1648.000000,247.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.902000,57362.000000,3.000000,1781.000000,1790.000000,2001.000000,1657.000000,243.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.903000,57363.000000,10.000000,1776.000000,1762.000000,2022.000000,1650.000000,246.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.904000,57364.000000,14.000000,1772.000000,1762.000000,2006.000000,1647.000000,237.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.905000,57365.000000,6.000000,1790.000000,1759.000000,2022.000000,1639.000000,272.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.906000,57366.000000,12.000000,1807.000000,1789.000000,2012.000000,1626.000000,273.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.907000,57367.000000,15.000000,1815.000000,1786.000000,2011.000000,1637.000000,287.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.908000,57368.000000,11.000000,1793.000000,1779.000000,2007.000000,1653.000000,291.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.909000,57369.000000,12.000000,1810.000000,1783.000000,1998.000000,1635.000000,309.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.910000,57370.000000,18.000000,1804.000000,1839.000000,1981.000000,1643.000000,293.000000,0.000000,0.000000,201.000000,895.000000,381.000000,2.000000,132.000000,5.000000,-1938.000000,-75.000000,-2306.000000
7.911000,57371.000000,16.000000,1795.000000,1803.000000,1971.000000,1627.000000,324.000000,0.000000,0.000000,201.000000,895.000000,381.000000,2.000000,132.000000,5.000000,-1938.000000,-75.000000,-2306.000000
7.912000,57372.000000,21.000000,1836.000000,1794.000000,1981.000000,1616.000000,335.000000,0.000000,0.000000,201.000000,895.000000,381.000000,2.000000,132.000000,5.000000,-1938.000000,-75.000000,-2306.000000
7.913000,57373.000000,28.000000,1822.000000,1831.000000,1974.000000,1643.000000,341.000000,0.000000,0.000000,201.000000,895.000000,381.000000,2.000000,132.000000,5.000000,-1938.000000,-75.000000,-2306.000000
7.914000,57374.000000,23.000000,1846.000000,1830.000000,1965.000000,1649.000000,372.000000,0.000000,0.000000,201.000000,895.000000,381.000000,2.000000,132.000000,5.000000,-1938.000000,-75.000000,-2306.000000
7.915000,57375.000000,31.000000,1861.000000,1811.000000,1963.000000,1636.000000,366.000000,0.000000,0.000000,201.000000,895.000000,381.000000,2.000000,132.000000,5.000000,-1938.000000,-75.000000,-2306.000000
7.916000,57376.000000,37.000000,1865.000000,1819.000000,1942.000000,1648.000000,365.000000,0.000000,0.000000,201.000000,895.000000,381.000000,2.000000,132.000000,5.000000,-1938.000000,-75.000000,-2306.000000
7.917000,57377.000000,31.000000,1851.000000,1842.000000,1938.000000,1631.000000,426.000000,0.000000,0.000000,201.000000,895.000000,381.000000,2.000000,132.000000,5.000000,-1938.000000,-75.000000,-2306.000000
7.918000,57378.000000,39.000000,1872.000000,1869.000000,1923.000000,1648.000000,412.000000,0.000000,0.000000,201.000000,895.000000,381.000000,2.000000,132.000000,5.000000,-1938.000000,-75.000000,-2306.000000
7.919000,57379.000000,44.000000,1872.000000,1872.000000,1925.000000,1629.000000,432.000000,0.000000,0.000000,201.000000,895.000000,381.000000,2.000000,132.000000,5.000000,-1938.000000,-75.000000,-2306.000000
7.920000,57380.000000,37.000000,1875.000000,1864.000000,1913.000000,1645.000000,454.000000,0.000000,0.000000,201.000000,883.000000,392.000000,7.000000,136.000000,10.000000,-1938.000000,-75.000000,-2306.000000
7.921000,57381.000000,47.000000,1878.000000,1890.000000,1893.000000,1646.000000,462.000000,0.000000,0.000000,201.000000,883.000000,392.000000,7.000000,136.000000,10.000000,-1938.000000,-75.000000,-2306.000000
7.922000,57382.000000,51.000000,1888.000000,1904.000000,1919.000000,1633.000000,466.000000,0.000000,0.000000,201.000000,883.000000,392.000000,7.000000,136.000000,10.000000,-1938.000000,-75.000000,-2306.000000
7.923000,57383.000000,51.000000,1903.000000,1919.000000,1890.000000,1666.000000,528.000000,0.000000,0.000000,201.000000,883.000000,392.000000,7.000000,136.000000,10.000000,-1938.000000,-75.000000,-2306.000000
7.924000,57384.000000,61.000000,1904.000000,1936.000000,1902.000000,1669.000000,498.000000,0.000000,0.000000,201.000000,883.000000,392.000000,7.000000,136.000000,10.000000,-1938.000000,-75.000000,-2306.000000
7.925000,57385.000000,68.000000,1905.000000,1936.000000,1900.000000,1645.000000,528.000000,0.000000,0.000000,201.000000,883.000000,392.000000,7.000000,136.000000,10.000000,-1938.000000,-75.000000,-2306.000000
7.926000,57386.000000,64.000000,1903.000000,1950.000000,1871.000000,1692.000000,570.000000,0.000000,0.000000,201.000000,883.000000,392.000000,7.000000,136.000000,10.000000,-1938.000000,-75.000000,-2306.000000
7.927000,57387.000000,75.000000,1901.000000,1959.000000,1892.000000,1663.000000,566.000000,0.000000,0.000000,201.000000,883.000000,392.000000,7.000000,136.000000,10.000000,-1938.000000,-75.000000,-2306.000000
7.928000,57388.000000,84.000000,1904.000000,1927.000000,1877.000000,1669.000000,608.000000,0.000000,0.000000,201.000000,883.000000,392.000000,7.000000,136.000000,10.000000,-1938.000000,-75.000000,-2306.000000
7.929000,57389.000000,79.000000,1921.000000,1973.000000,1879.000000,1674.000000,644.000000,0.000000,0.000000,201.000000,883.000000,392.000000,7.000000,136.000000,10.000000,-1938.000000,-75.000000,-2306.000000
7.930000,57390.000000,89.000000,1936.000000,1978.000000,1885.000000,1667.000000,661.000000,0.000000,0.000000,194.000000,901.000000,394.000000,14.000000,143.000000,25.000000,-1706.000000,0.000000,-2650.000000
7.931000,57391.000000,96.000000,1923.000000,1979.000000,1872.000000,1678.000000,687.000000,0.000000,0.000000,194.000000,901.000000,394.000000,14.000000,143.000000,25.000000,-1706.000000,0.000000,-2650.000000
7.932000,57392.000000,94.000000,1936.000000,1965.000000,1875.000000,1701.000000,725.000000,0.000000,0.000000,194.000000,901.000000,394.000000,14.000000,143.000000,25.000000,-1706.000000,0.000000,-2650.000000
7.933000,57393.000000,108.000000,1931.000000,2006.000000,1882.000000,1684.000000,713.000000,0.000000,0.000000,194.000000,901.000000,394.000000,14.000000,143.000000,25.000000,-1706.000000,0.000000,-2650.000000
7.934000,57394.000000,119.000000,1925.000000,2020.000000,1872.000000,1710.000000,734.000000,0.000000,0.000000,194.000000,901.000000,394.000000,14.000000,143.000000,25.000000,-1706.000000,0.000000,-2650.000000
7.935000,57395.000000,112.000000,1936.000000,2022.000000,1878.000000,1699.000000,787.000000,0.000000,0.000000,194.000000,901.000000,394.000000,14.000000,143.000000,25.000000,-1706.000000,0.000000,-2650.000000
7.936000,57396.000000,128.000000,1931.000000,2035.000000,1866.000000,1713.000000,785.000000,0.000000,0.000000,194.000000,901.000000,394.000000,14.000000,143.000000,25.000000,-1706.000000,0.000000,-2650.000000
7.937000,57397.000000,138.000000,1924.000000,2058.000000,1883.000000,1706.000000,834.000000,0.000000,0.000000,194.000000,901.000000,394.000000,14.000000,143.000000,25.000000,-1706.000000,0.000000,-2650.000000
7.938000,57398.000000,131.000000,1922.000000,2033.000000,1847.000000,1747.000000,887.000000,0.000000,0.000000,194.000000,901.000000,394.000000,14.000000,143.000000,25.000000,-1706.000000,0.000000,-2650.000000
7.939000,57399.000000,142.000000,1907.000000,2047.000000,1861.000000,1681.000000,896.000000,0.000000,0.000000,194.000000,901.000000,394.000000,14.000000,143.000000,25.000000,-1706.000000,0.000000,-2650.000000
7.940000,57400.000000,149.000000,1901.000000,2071.000000,1857.000000,1700.000000,899.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.941000,57401.000000,162.000000,1898.000000,2086.000000,1865.000000,1701.000000,920.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.942000,57402.000000,149.000000,1869.000000,2096.000000,1862.000000,1703.000000,963.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.943000,57403.000000,171.000000,1870.000000,2080.000000,1856.000000,1682.000000,1013.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.944000,57404.000000,182.000000,1847.000000,2064.000000,1863.000000,1712.000000,1023.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.945000,57405.000000,174.000000,1841.000000,2091.000000,1874.000000,1691.000000,1072.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.946000,57406.000000,188.000000,1823.000000,2096.000000,1870.000000,1695.000000,1087.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.947000,57407.000000,198.000000,1797.000000,2095.000000,1866.000000,1712.000000,1088.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.948000,57408.000000,185.000000,1755.000000,2114.000000,1859.000000,1707.000000,1152.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.949000,57409.000000,204.000000,1772.000000,2097.000000,1851.000000,1702.000000,1194.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.950000,57410.000000,218.000000,1764.000000,2096.000000,1869.000000,1687.000000,1182.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.951000,57411.000000,209.000000,1729.000000,2101.000000,1840.000000,1696.000000,1260.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.952000,57412.000000,225.000000,1710.000000,2078.000000,1857.000000,1716.000000,1263.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.953000,57413.000000,241.000000,1695.000000,2096.000000,1872.000000,1711.000000,1311.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.954000,57414.000000,227.000000,1648.000000,2105.000000,1835.000000,1709.000000,1350.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.955000,57415.000000,252.000000,1642.000000,2089.000000,1846.000000,1678.000000,1331.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.956000,57416.000000,259.000000,1600.000000,2101.000000,1847.000000,1698.000000,1232.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.957000,57417.000000,239.000000,1589.000000,2104.000000,1840.000000,1703.000000,1176.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.958000,57418.000000,240.000000,1575.000000,2092.000000,1840.000000,1712.000000,1185.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.959000,57419.000000,246.000000,1555.000000,2085.000000,1850.000000,1696.000000,1196.000000,0.000000,0.000000,214.000000,899.000000,380.000000,23.000000,158.000000,35.000000,-1706.000000,0.000000,-2650.000000
7.960000,57420.000000,228.000000,1511.000000,2115.000000,1829.000000,1680.000000,1234.000000,0.000000,0.000000,196.000000,969.000000,347.000000,27.000000,164.000000,46.000000,-1706.000000,0.000000,-2650.000000
7.961000,57421.000000,240.000000,1504.000000,2093.000000,1827.000000,1680.000000,1263.000000,0.000000,0.000000,196.000000,969.000000,347.000000,27.000000,164.000000,46.000000,-1706.000000,0.000000,-2650.000000
7.962000,57422.000000,257.000000,1505.000000,2075.000000,1829.000000,1700.000000,1287.000000,0.000000,0.000000,196.000000,969.000000,347.000000,27.000000,164.000000,46.000000,-1706.000000,0.000000,-2650.000000
7.963000,57423.000000,241.000000,1479.000000,2086.000000,1824.000000,1679.000000,1346.000000,0.000000,0.000000,196.000000,969.000000,347.000000,27.000000,164.000000,46.000000,-1706.000000,0.000000,-2650.000000
7.964000,57424.000000,260.000000,1445.000000,2085.000000,1823.000000,1689.000000,1358.000000,0.000000,0.000000,196.000000,969.000000,347.000000,27.000000,164.000000,46.000000,-1706.000000,0.000000,-2650.000000
7.965000,57425.000000,282.000000,1440.000000,2093.000000,1793.000000,1700.000000,1387.000000,0.000000,0.000000,196.000000,969.000000,347.000000,27.000000,164.000000,46.000000,-1706.000000,0.000000,-2650.000000
7.966000,57426.000000,267.000000,1425.000000,2061.000000,1792.000000,1683.000000,1443.000000,0.000000,0.000000,196.000000,969.000000,347.000000,27.000000,164.000000,46.000000,-1706.000000,0.000000,-2650.000000
7.967000,57427.000000,283.000000,1426.000000,2059.000000,1783.000000,1712.000000,1443.000000,0.000000,0.000000,196.000000,969.000000,347.000000,27.000000,164.000000,46.000000,-1706.000000,0.000000,-2650.000000
7.968000,57428.000000,304.000000,1427.000000,2054.000000,1766.000000,1711.000000,1482.000000,0.000000,0.000000,196.000000,969.000000,347.000000,27.000000,164.000000,46.000000,-1706.000000,0.000000,-2650.000000
7.969000,57429.000000,285.000000,1405.000000,2081.000000,1777.000000,1731.000000,1535.000000,0.000000,0.000000,196.000000,969.000000,347.000000,27.000000,164.000000,46.000000,-1706.000000,0.000000,-2650.000000
7.970000,57430.000000,307.000000,1417.000000,2065.000000,1775.000000,1749.000000,1567.000000,0.000000,0.000000,190.000000,1001.000000,313.000000,28.000000,160.000000,54.000000,-1706.000000,0.000000,-2650.000000
7.971000,57431.000000,326.000000,1407.000000,2071.000000,1776.000000,1749.000000,1615.000000,0.000000,0.000000,190.000000,1001.000000,313.000000,28.000000,160.000000,54.000000,-1706.000000,0.000000,-2650.000000
7.972000,57432.000000,320.000000,1381.000000,2059.000000,1758.000000,1757.000000,1621.000000,0.000000,0.000000,190.000000,1001.000000,313.000000,28.000000,160.000000,54.000000,-1706.000000,0.000000,-2650.000000
7.973000,57433.000000,340.000000,1387.000000,2095.000000,1729.000000,1748.000000,1673.000000,0.000000,0.000000,190.000000,1001.000000,313.000000,28.000000,160.000000,54.000000,-1706.000000,0.000000,-2650.000000
7.974000,57434.000000,368.000000,1379.000000,2071.000000,1755.000000,1763.000000,1694.000000,0.000000,0.000000,190.000000,1001.000000,313.000000,28.000000,160.000000,54.000000,-1706.000000,0.000000,-2650.000000
7.975000,57435.000000,352.000000,1349.000000,2103.000000,1757.000000,1742.000000,1741.000000,0.000000,0.000000,190.000000,1001.000000,313.000000,28.000000,160.000000,54.000000,-1706.000000,0.000000,-2650.000000
7.976000,57436.000000,372.000000,1354.000000,2106.000000,1744.000000,1773.000000,1783.000000,0.000000,0.000000,190.000000,1001.000000,313.000000,28.000000,160.000000,54.000000,-1706.000000,0.000000,-2650.000000
7.977000,57437.000000,394.000000,1369.000000,2101.000000,1741.000000,1776.000000,1792.000000,0.000000,0.000000,190.000000,1001.000000,313.000000,28.000000,160.000000,54.000000,-1706.000000,0.000000,-2650.000000
7.978000,57438.000000,379.000000,1328.000000,2096.000000,1735.000000,1712.000000,1838.000000,0.000000,0.000000,190.000000,1001.000000,313.000000,28.000000,160.000000,54.000000,-1706.000000,0.000000,-2650.000000
7.979000,57439.000000,401.000000,1330.000000,2094.000000,1739.000000,1781.000000,1847.000000,0.000000,0.000000,190.000000,1001.000000,313.000000,28.000000,160.000000,54.000000,-1706.000000,0.000000,-2650.000000
