timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
4.704000,16154.000000,508.000000,1837.000000,1843.000000,1891.000000,1872.000000,1893.000000,0.000000,0.000000,-141.000000,943.000000,191.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.705000,16155.000000,522.000000,1871.000000,1829.000000,1899.000000,1844.000000,1891.000000,0.000000,0.000000,-141.000000,943.000000,191.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.706000,16156.000000,499.000000,1859.000000,1824.000000,1897.000000,1862.000000,1891.000000,0.000000,0.000000,-141.000000,943.000000,191.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.707000,16157.000000,511.000000,1879.000000,1840.000000,1898.000000,1859.000000,1898.000000,0.000000,0.000000,-141.000000,943.000000,191.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.708000,16158.000000,528.000000,1861.000000,1807.000000,1878.000000,1888.000000,1883.000000,0.000000,0.000000,-141.000000,943.000000,191.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.709000,16159.000000,495.000000,1872.000000,1854.000000,1894.000000,1888.000000,1892.000000,0.000000,0.000000,-141.000000,943.000000,191.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.710000,16160.000000,511.000000,1886.000000,1846.000000,1870.000000,1887.000000,1900.000000,0.000000,0.000000,-139.000000,946.000000,193.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.711000,16161.000000,511.000000,1895.000000,1856.000000,1877.000000,1890.000000,1857.000000,0.000000,0.000000,-139.000000,946.000000,193.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.712000,16162.000000,507.000000,1856.000000,1855.000000,1881.000000,1885.000000,1875.000000,0.000000,0.000000,-139.000000,946.000000,193.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.713000,16163.000000,511.000000,1872.000000,1864.000000,1904.000000,1896.000000,1867.000000,0.000000,0.000000,-139.000000,946.000000,193.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.714000,16164.000000,533.000000,1872.000000,1858.000000,1889.000000,1881.000000,1887.000000,0.000000,0.000000,-139.000000,946.000000,193.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.715000,16165.000000,503.000000,1854.000000,1867.000000,1894.000000,1838.000000,1895.000000,0.000000,0.000000,-139.000000,946.000000,193.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.716000,16166.000000,525.000000,1878.000000,1847.000000,1899.000000,1865.000000,1883.000000,0.000000,0.000000,-139.000000,946.000000,193.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.717000,16167.000000,533.000000,1895.000000,1880.000000,1869.000000,1890.000000,1906.000000,0.000000,0.000000,-139.000000,946.000000,193.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.718000,16168.000000,507.000000,1892.000000,1845.000000,1862.000000,1847.000000,1913.000000,0.000000,0.000000,-139.000000,946.000000,193.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.719000,16169.000000,523.000000,1902.000000,1861.000000,1908.000000,1881.000000,1895.000000,0.000000,0.000000,-139.000000,946.000000,193.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.720000,16170.000000,524.000000,1904.000000,1879.000000,1914.000000,1894.000000,1904.000000,0.000000,0.000000,-138.000000,946.000000,194.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.721000,16171.000000,507.000000,1908.000000,1846.000000,1886.000000,1871.000000,1874.000000,0.000000,0.000000,-138.000000,946.000000,194.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.722000,16172.000000,529.000000,1862.000000,1840.000000,1913.000000,1888.000000,1926.000000,0.000000,0.000000,-138.000000,946.000000,194.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.723000,16173.000000,530.000000,1886.000000,1873.000000,1909.000000,1882.000000,1910.000000,0.000000,0.000000,-138.000000,946.000000,194.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.724000,16174.000000,509.000000,1887.000000,1887.000000,1882.000000,1901.000000,1936.000000,0.000000,0.000000,-138.000000,946.000000,194.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.725000,16175.000000,528.000000,1900.000000,1899.000000,1871.000000,1877.000000,1951.000000,0.000000,0.000000,-138.000000,946.000000,194.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.726000,16176.000000,531.000000,1859.000000,1887.000000,1855.000000,1889.000000,1899.000000,0.000000,0.000000,-138.000000,946.000000,194.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.727000,16177.000000,505.000000,1899.000000,1871.000000,1891.000000,1845.000000,1922.000000,0.000000,0.000000,-138.000000,946.000000,194.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.728000,16178.000000,524.000000,1905.000000,1874.000000,1866.000000,1902.000000,1921.000000,0.000000,0.000000,-138.000000,946.000000,194.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.729000,16179.000000,537.000000,1904.000000,1884.000000,1907.000000,1899.000000,1921.000000,0.000000,0.000000,-138.000000,946.000000,194.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.730000,16180.000000,511.000000,1893.000000,1835.000000,1913.000000,1900.000000,1934.000000,0.000000,0.000000,-136.000000,946.000000,200.000000,-1.000000,2.000000,1.000000,-288.000000,-2069.000000,2206.000000
4.731000,16181.000000,528.000000,1902.000000,1882.000000,1905.000000,1879.000000,1909.000000,0.000000,0.000000,-136.000000,946.000000,200.000000,-1.000000,2.000000,1.000000,-288.000000,-2069.000000,2206.000000
4.732000,16182.000000,538.000000,1871.000000,1879.000000,1907.000000,1901.000000,1922.000000,0.000000,0.000000,-136.000000,946.000000,200.000000,-1.000000,2.000000,1.000000,-288.000000,-2069.000000,2206.000000
4.733000,16183.000000,511.000000,1883.000000,1872.000000,1882.000000,1856.000000,1926.000000,0.000000,0.000000,-136.000000,946.000000,200.000000,-1.000000,2.000000,1.000000,-288.000000,-2069.000000,2206.000000
4.734000,16184.000000,528.000000,1919.000000,1843.000000,1911.000000,1898.000000,1936.000000,0.000000,0.000000,-136.000000,946.000000,200.000000,-1.000000,2.000000,1.000000,-288.000000,-2069.000000,2206.000000
4.735000,16185.000000,544.000000,1913.000000,1856.000000,1887.000000,1875.000000,1934.000000,0.000000,0.000000,-136.000000,946.000000,200.000000,-1.000000,2.000000,1.000000,-288.000000,-2069.000000,2206.000000
4.736000,16186.000000,511.000000,1904.000000,1861.000000,1889.000000,1893.000000,1936.000000,0.000000,0.000000,-136.000000,946.000000,200.000000,-1.000000,2.000000,1.000000,-288.000000,-2069.000000,2206.000000
4.737000,16187.000000,534.000000,1921.000000,1843.000000,1911.000000,1901.000000,1936.000000,0.000000,0.000000,-136.000000,946.000000,200.000000,-1.000000,2.000000,1.000000,-288.000000,-2069.000000,2206.000000
4.738000,16188.000000,542.000000,1906.000000,1840.000000,1856.000000,1867.000000,1924.000000,0.000000,0.000000,-136.000000,946.000000,200.000000,-1.000000,2.000000,1.000000,-288.000000,-2069.000000,2206.000000
4.739000,16189.000000,510.000000,1895.000000,1887.000000,1887.000000,1862.000000,1899.000000,0.000000,0.000000,-136.000000,946.000000,200.000000,-1.000000,2.000000,1.000000,-288.000000,-2069.000000,2206.000000
4.740000,16190.000000,528.000000,1920.000000,1859.000000,1904.000000,1900.000000,1937.000000,0.000000,0.000000,-137.000000,946.000000,185.000000,-1.000000,2.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.741000,16191.000000,541.000000,1917.000000,1892.000000,1907.000000,1894.000000,1939.000000,0.000000,0.000000,-137.000000,946.000000,185.000000,-1.000000,2.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.742000,16192.000000,523.000000,1909.000000,1872.000000,1854.000000,1886.000000,1950.000000,0.000000,0.000000,-137.000000,946.000000,185.000000,-1.000000,2.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.743000,16193.000000,537.000000,1894.000000,1885.000000,1890.000000,1901.000000,1904.000000,0.000000,0.000000,-137.000000,946.000000,185.000000,-1.000000,2.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.744000,16194.000000,546.000000,1919.000000,1904.000000,1921.000000,1886.000000,1909.000000,0.000000,0.000000,-137.000000,946.000000,185.000000,-1.000000,2.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.745000,16195.000000,526.000000,1919.000000,1881.000000,1885.000000,1898.000000,1931.000000,0.000000,0.000000,-137.000000,946.000000,185.000000,-1.000000,2.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.746000,16196.000000,528.000000,1883.000000,1891.000000,1881.000000,1904.000000,1923.000000,0.000000,0.000000,-137.000000,946.000000,185.000000,-1.000000,2.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.747000,16197.000000,540.000000,1925.000000,1899.000000,1885.000000,1890.000000,1943.000000,0.000000,0.000000,-137.000000,946.000000,185.000000,-1.000000,2.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.748000,16198.000000,523.000000,1890.000000,1903.000000,1903.000000,1904.000000,1915.000000,0.000000,0.000000,-137.000000,946.000000,185.000000,-1.000000,2.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.749000,16199.000000,528.000000,1904.000000,1903.000000,1901.000000,1882.000000,1937.000000,0.000000,0.000000,-137.000000,946.000000,185.000000,-1.000000,2.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.750000,16200.000000,530.000000,1889.000000,1901.000000,1883.000000,1871.000000,1920.000000,0.000000,0.000000,-137.000000,945.000000,190.000000,-1.000000,3.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.751000,16201.000000,539.000000,1874.000000,1887.000000,1894.000000,1904.000000,1931.000000,0.000000,0.000000,-137.000000,945.000000,190.000000,-1.000000,3.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.752000,16202.000000,522.000000,1890.000000,1872.000000,1906.000000,1883.000000,1947.000000,0.000000,0.000000,-137.000000,945.000000,190.000000,-1.000000,3.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.753000,16203.000000,528.000000,1901.000000,1897.000000,1904.000000,1888.000000,1926.000000,0.000000,0.000000,-137.000000,945.000000,190.000000,-1.000000,3.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.754000,16204.000000,543.000000,1889.000000,1892.000000,1878.000000,1906.000000,1924.000000,0.000000,0.000000,-137.000000,945.000000,190.000000,-1.000000,3.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.755000,16205.000000,511.000000,1872.000000,1899.000000,1907.000000,1870.000000,1932.000000,0.000000,0.000000,-137.000000,945.000000,190.000000,-1.000000,3.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.756000,16206.000000,529.000000,1885.000000,1879.000000,1883.000000,1874.000000,1938.000000,0.000000,0.000000,-137.000000,945.000000,190.000000,-1.000000,3.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.757000,16207.000000,542.000000,1872.000000,1903.000000,1875.000000,1898.000000,1943.000000,0.000000,0.000000,-137.000000,945.000000,190.000000,-1.000000,3.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.758000,16208.000000,511.000000,1898.000000,1890.000000,1863.000000,1865.000000,1935.000000,0.000000,0.000000,-137.000000,945.000000,190.000000,-1.000000,3.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.759000,16209.000000,525.000000,1879.000000,1884.000000,1889.000000,1906.000000,1927.000000,0.000000,0.000000,-137.000000,945.000000,190.000000,-1.000000,3.000000,1.000000,-188.000000,-2069.000000,2250.000000
4.760000,16210.000000,535.000000,1901.000000,1891.000000,1907.000000,1887.000000,1943.000000,0.000000,0.000000,-139.000000,946.000000,196.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.761000,16211.000000,531.000000,1897.000000,1879.000000,1898.000000,1898.000000,1945.000000,0.000000,0.000000,-139.000000,946.000000,196.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.762000,16212.000000,533.000000,1891.000000,1886.000000,1879.000000,1899.000000,1947.000000,0.000000,0.000000,-139.000000,946.000000,196.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.763000,16213.000000,542.000000,1890.000000,1885.000000,1867.000000,1888.000000,1946.000000,0.000000,0.000000,-139.000000,946.000000,196.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.764000,16214.000000,511.000000,1899.000000,1909.000000,1894.000000,1895.000000,1955.000000,0.000000,0.000000,-139.000000,946.000000,196.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.765000,16215.000000,532.000000,1859.000000,1904.000000,1884.000000,1872.000000,1951.000000,0.000000,0.000000,-139.000000,946.000000,196.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.766000,16216.000000,546.000000,1907.000000,1893.000000,1902.000000,1899.000000,1946.000000,0.000000,0.000000,-139.000000,946.000000,196.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.767000,16217.000000,523.000000,1872.000000,1899.000000,1888.000000,1897.000000,1939.000000,0.000000,0.000000,-139.000000,946.000000,196.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.768000,16218.000000,529.000000,1887.000000,1917.000000,1902.000000,1875.000000,1945.000000,0.000000,0.000000,-139.000000,946.000000,196.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.769000,16219.000000,544.000000,1911.000000,1907.000000,1905.000000,1878.000000,1907.000000,0.000000,0.000000,-139.000000,946.000000,196.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.770000,16220.000000,528.000000,1905.000000,1860.000000,1906.000000,1878.000000,1943.000000,0.000000,0.000000,-139.000000,945.000000,200.000000,-1.000000,0.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.771000,16221.000000,533.000000,1895.000000,1884.000000,1874.000000,1884.000000,1930.000000,0.000000,0.000000,-139.000000,945.000000,200.000000,-1.000000,0.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.772000,16222.000000,546.000000,1914.000000,1885.000000,1909.000000,1904.000000,1943.000000,0.000000,0.000000,-139.000000,945.000000,200.000000,-1.000000,0.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.773000,16223.000000,526.000000,1916.000000,1911.000000,1879.000000,1891.000000,1937.000000,0.000000,0.000000,-139.000000,945.000000,200.000000,-1.000000,0.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.774000,16224.000000,529.000000,1884.000000,1884.000000,1907.000000,1872.000000,1935.000000,0.000000,0.000000,-139.000000,945.000000,200.000000,-1.000000,0.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.775000,16225.000000,545.000000,1904.000000,1889.000000,1882.000000,1891.000000,1945.000000,0.000000,0.000000,-139.000000,945.000000,200.000000,-1.000000,0.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.776000,16226.000000,523.000000,1917.000000,1883.000000,1915.000000,1904.000000,1936.000000,0.000000,0.000000,-139.000000,945.000000,200.000000,-1.000000,0.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.777000,16227.000000,532.000000,1894.000000,1920.000000,1883.000000,1917.000000,1953.000000,0.000000,0.000000,-139.000000,945.000000,200.000000,-1.000000,0.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.778000,16228.000000,544.000000,1911.000000,1897.000000,1915.000000,1869.000000,1939.000000,0.000000,0.000000,-139.000000,945.000000,200.000000,-1.000000,0.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.779000,16229.000000,511.000000,1876.000000,1894.000000,1871.000000,1879.000000,1937.000000,0.000000,0.000000,-139.000000,945.000000,200.000000,-1.000000,0.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.780000,16230.000000,531.000000,1872.000000,1917.000000,1904.000000,1884.000000,1942.000000,0.000000,0.000000,-139.000000,946.000000,194.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.781000,16231.000000,539.000000,1893.000000,1887.000000,1910.000000,1870.000000,1949.000000,0.000000,0.000000,-139.000000,946.000000,194.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.782000,16232.000000,528.000000,1915.000000,1891.000000,1870.000000,1891.000000,1937.000000,0.000000,0.000000,-139.000000,946.000000,194.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.783000,16233.000000,530.000000,1907.000000,1914.000000,1915.000000,1882.000000,1959.000000,0.000000,0.000000,-139.000000,946.000000,194.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.784000,16234.000000,545.000000,1874.000000,1901.000000,1874.000000,1903.000000,1951.000000,0.000000,0.000000,-139.000000,946.000000,194.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.785000,16235.000000,511.000000,1903.000000,1919.000000,1905.000000,1879.000000,1961.000000,0.000000,0.000000,-139.000000,946.000000,194.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.786000,16236.000000,531.000000,1903.000000,1915.000000,1859.000000,1879.000000,1905.000000,0.000000,0.000000,-139.000000,946.000000,194.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.787000,16237.000000,544.000000,1919.000000,1908.000000,1882.000000,1899.000000,1915.000000,0.000000,0.000000,-139.000000,946.000000,194.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.788000,16238.000000,523.000000,1904.000000,1905.000000,1888.000000,1881.000000,1941.000000,0.000000,0.000000,-139.000000,946.000000,194.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
4.789000,16239.000000,527.000000,1907.000000,1914.000000,1904.000000,1865.000000,1931.000000,0.000000,0.000000,-139.000000,946.000000,194.000000,-1.000000,1.000000,2.000000,-188.000000,-2069.000000,2250.000000
