timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
9.143000,16313.000000,2114.000000,1887.000000,1881.000000,2099.000000,1875.000000,1893.000000,0.000000,0.000000,-24.000000,-68.000000,991.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.144000,16314.000000,2321.000000,1906.000000,1920.000000,2214.000000,1917.000000,1926.000000,0.000000,0.000000,-24.000000,-68.000000,991.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.145000,16315.000000,2204.000000,1933.000000,1918.000000,2235.000000,1933.000000,1905.000000,0.000000,0.000000,-24.000000,-68.000000,991.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.146000,16316.000000,2114.000000,1929.000000,1899.000000,2199.000000,1938.000000,1919.000000,0.000000,0.000000,-24.000000,-68.000000,991.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.147000,16317.000000,1856.000000,1915.000000,1936.000000,2183.000000,1954.000000,1915.000000,0.000000,0.000000,-24.000000,-68.000000,991.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.148000,16318.000000,1409.000000,1909.000000,1916.000000,2093.000000,1951.000000,1934.000000,0.000000,0.000000,-24.000000,-68.000000,991.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.149000,16319.000000,989.000000,1918.000000,1919.000000,2031.000000,1936.000000,1925.000000,0.000000,0.000000,-24.000000,-68.000000,991.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.150000,16320.000000,77.000000,1918.000000,1909.000000,1883.000000,1917.000000,1907.000000,0.000000,0.000000,-22.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.151000,16321.000000,0.000000,1897.000000,1904.000000,1808.000000,1923.000000,1883.000000,0.000000,0.000000,-22.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.152000,16322.000000,0.000000,1905.000000,1905.000000,1742.000000,1881.000000,1905.000000,0.000000,0.000000,-22.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.153000,16323.000000,0.000000,1873.000000,1861.000000,1645.000000,1850.000000,1872.000000,0.000000,0.000000,-22.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.154000,16324.000000,0.000000,1872.000000,1879.000000,1603.000000,1847.000000,1878.000000,0.000000,0.000000,-22.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.155000,16325.000000,0.000000,1886.000000,1874.000000,1613.000000,1870.000000,1853.000000,0.000000,0.000000,-22.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.156000,16326.000000,0.000000,1858.000000,1871.000000,1606.000000,1811.000000,1875.000000,0.000000,0.000000,-22.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.157000,16327.000000,0.000000,1854.000000,1862.000000,1616.000000,1823.000000,1847.000000,0.000000,0.000000,-22.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.158000,16328.000000,0.000000,1872.000000,1841.000000,1659.000000,1850.000000,1856.000000,0.000000,0.000000,-22.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.159000,16329.000000,322.000000,1856.000000,1862.000000,1787.000000,1840.000000,1867.000000,0.000000,0.000000,-22.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.160000,16330.000000,645.000000,1856.000000,1849.000000,1857.000000,1845.000000,1854.000000,0.000000,0.000000,-22.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.161000,16331.000000,1005.000000,1871.000000,1859.000000,1917.000000,1858.000000,1857.000000,0.000000,0.000000,-22.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.162000,16332.000000,2020.000000,1899.000000,1855.000000,2068.000000,1866.000000,1888.000000,0.000000,0.000000,-22.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.163000,16333.000000,2213.000000,1879.000000,1883.000000,2125.000000,1904.000000,1904.000000,0.000000,0.000000,-22.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.164000,16334.000000,2203.000000,1891.000000,1879.000000,2160.000000,1904.000000,1900.000000,0.000000,0.000000,-22.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.165000,16335.000000,2266.000000,1903.000000,1902.000000,2205.000000,1962.000000,1910.000000,0.000000,0.000000,-22.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.166000,16336.000000,2128.000000,1918.000000,1904.000000,2190.000000,1949.000000,1927.000000,0.000000,0.000000,-22.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.167000,16337.000000,2027.000000,1937.000000,1921.000000,2197.000000,1949.000000,1936.000000,0.000000,0.000000,-22.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.168000,16338.000000,1267.000000,1935.000000,1938.000000,2082.000000,1955.000000,1930.000000,0.000000,0.000000,-22.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.169000,16339.000000,819.000000,1930.000000,1903.000000,2005.000000,1925.000000,1908.000000,0.000000,0.000000,-22.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.170000,16340.000000,366.000000,1934.000000,1909.000000,1917.000000,1943.000000,1906.000000,0.000000,0.000000,-23.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.171000,16341.000000,0.000000,1916.000000,1905.000000,1785.000000,1907.000000,1906.000000,0.000000,0.000000,-23.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.172000,16342.000000,0.000000,1875.000000,1921.000000,1703.000000,1861.000000,1904.000000,0.000000,0.000000,-23.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.173000,16343.000000,0.000000,1914.000000,1858.000000,1670.000000,1920.000000,1870.000000,0.000000,0.000000,-23.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.174000,16344.000000,0.000000,1869.000000,1903.000000,1575.000000,1826.000000,1854.000000,0.000000,0.000000,-23.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.175000,16345.000000,0.000000,1885.000000,1862.000000,1616.000000,1840.000000,1859.000000,0.000000,0.000000,-23.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.176000,16346.000000,0.000000,1906.000000,1872.000000,1584.000000,1825.000000,1838.000000,0.000000,0.000000,-23.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.177000,16347.000000,0.000000,1760.000000,1865.000000,1609.000000,1823.000000,1872.000000,0.000000,0.000000,-23.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.178000,16348.000000,47.000000,1776.000000,1835.000000,1652.000000,1835.000000,1876.000000,0.000000,0.000000,-23.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.179000,16349.000000,193.000000,1870.000000,1856.000000,1680.000000,1839.000000,1843.000000,0.000000,0.000000,-23.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.180000,16350.000000,809.000000,2365.000000,1866.000000,1782.000000,1847.000000,1830.000000,0.000000,0.000000,-25.000000,-67.000000,996.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.181000,16351.000000,1229.000000,2477.000000,1874.000000,1901.000000,1856.000000,1872.000000,0.000000,0.000000,-25.000000,-67.000000,996.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.182000,16352.000000,1697.000000,2533.000000,1862.000000,2018.000000,1877.000000,1858.000000,0.000000,0.000000,-25.000000,-67.000000,996.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.183000,16353.000000,2390.000000,3519.000000,1825.000000,2241.000000,1890.000000,1873.000000,0.000000,0.000000,-25.000000,-67.000000,996.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.184000,16354.000000,2281.000000,3834.000000,1843.000000,2317.000000,1909.000000,1865.000000,0.000000,0.000000,-25.000000,-67.000000,996.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.185000,16355.000000,2211.000000,4073.000000,1868.000000,2320.000000,1891.000000,1878.000000,0.000000,0.000000,-25.000000,-67.000000,996.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.186000,16356.000000,2197.000000,4095.000000,1891.000000,2419.000000,1908.000000,1903.000000,0.000000,0.000000,-25.000000,-67.000000,996.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.187000,16357.000000,1832.000000,2815.000000,1918.000000,2474.000000,1961.000000,1936.000000,0.000000,0.000000,-25.000000,-67.000000,996.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.188000,16358.000000,1322.000000,1754.000000,1933.000000,2471.000000,2000.000000,1969.000000,0.000000,0.000000,-25.000000,-67.000000,996.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.189000,16359.000000,297.000000,528.000000,1977.000000,2001.000000,1985.000000,1968.000000,0.000000,0.000000,-25.000000,-67.000000,996.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.190000,16360.000000,0.000000,772.000000,1971.000000,1756.000000,1953.000000,1943.000000,0.000000,0.000000,-24.000000,-66.000000,986.000000,0.000000,1.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.191000,16361.000000,0.000000,1941.000000,1922.000000,1571.000000,1933.000000,1913.000000,0.000000,0.000000,-24.000000,-66.000000,986.000000,0.000000,1.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.192000,16362.000000,0.000000,3205.000000,1861.000000,1399.000000,1873.000000,1885.000000,0.000000,0.000000,-24.000000,-66.000000,986.000000,0.000000,1.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.193000,16363.000000,0.000000,3583.000000,1865.000000,1497.000000,1858.000000,1875.000000,0.000000,0.000000,-24.000000,-66.000000,986.000000,0.000000,1.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.194000,16364.000000,0.000000,3891.000000,1904.000000,1643.000000,1849.000000,1890.000000,0.000000,0.000000,-24.000000,-66.000000,986.000000,0.000000,1.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.195000,16365.000000,0.000000,3241.000000,2014.000000,2005.000000,1791.000000,1920.000000,0.000000,0.000000,-24.000000,-66.000000,986.000000,0.000000,1.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.196000,16366.000000,0.000000,2159.000000,2079.000000,1996.000000,1797.000000,1905.000000,0.000000,0.000000,-24.000000,-66.000000,986.000000,0.000000,1.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.197000,16367.000000,0.000000,1328.000000,2111.000000,1975.000000,1818.000000,1919.000000,0.000000,0.000000,-24.000000,-66.000000,986.000000,0.000000,1.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.198000,16368.000000,0.000000,362.000000,2080.000000,1847.000000,1861.000000,1886.000000,0.000000,0.000000,-24.000000,-66.000000,986.000000,0.000000,1.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.199000,16369.000000,206.000000,192.000000,2027.000000,1760.000000,1910.000000,1870.000000,0.000000,0.000000,-24.000000,-66.000000,986.000000,0.000000,1.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.200000,16370.000000,545.000000,70.000000,1946.000000,1702.000000,1937.000000,1902.000000,0.000000,0.000000,-28.000000,-67.000000,999.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.201000,16371.000000,1386.000000,157.000000,1876.000000,1629.000000,2001.000000,1949.000000,0.000000,0.000000,-28.000000,-67.000000,999.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.202000,16372.000000,1840.000000,346.000000,1894.000000,1639.000000,2003.000000,1975.000000,0.000000,0.000000,-28.000000,-67.000000,999.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.203000,16373.000000,2192.000000,550.000000,1923.000000,1756.000000,2007.000000,2015.000000,0.000000,0.000000,-28.000000,-67.000000,999.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.204000,16374.000000,2352.000000,909.000000,2029.000000,2130.000000,1913.000000,1959.000000,0.000000,0.000000,-28.000000,-67.000000,999.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.205000,16375.000000,2224.000000,1047.000000,2047.000000,2224.000000,1904.000000,1968.000000,0.000000,0.000000,-28.000000,-67.000000,999.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.206000,16376.000000,2125.000000,1097.000000,2086.000000,2256.000000,1902.000000,1891.000000,0.000000,0.000000,-28.000000,-67.000000,999.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.207000,16377.000000,1773.000000,817.000000,2084.000000,2174.000000,1973.000000,1872.000000,0.000000,0.000000,-28.000000,-67.000000,999.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.208000,16378.000000,1285.000000,594.000000,2035.000000,2078.000000,1943.000000,1869.000000,0.000000,0.000000,-28.000000,-67.000000,999.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.209000,16379.000000,829.000000,320.000000,1975.000000,1915.000000,1999.000000,1872.000000,0.000000,0.000000,-28.000000,-67.000000,999.000000,0.000000,0.000000,0.000000,-69.000000,2950.000000,-2206.000000
9.210000,16380.000000,0.000000,29.000000,1895.000000,1643.000000,1951.000000,1910.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.211000,16381.000000,0.000000,0.000000,1871.000000,1519.000000,1914.000000,1901.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.212000,16382.000000,0.000000,0.000000,1902.000000,1426.000000,1909.000000,1901.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.213000,16383.000000,0.000000,0.000000,1911.000000,1392.000000,1793.000000,1886.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.214000,16384.000000,0.000000,0.000000,1938.000000,1377.000000,1775.000000,1863.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.215000,16385.000000,0.000000,2.000000,1967.000000,1375.000000,1800.000000,1810.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.216000,16386.000000,0.000000,834.000000,1875.000000,1458.000000,1792.000000,1778.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.217000,16387.000000,0.000000,1307.000000,1794.000000,1488.000000,1765.000000,1779.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.218000,16388.000000,80.000000,1904.000000,1777.000000,1566.000000,1758.000000,1756.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.219000,16389.000000,528.000000,2872.000000,1621.000000,1807.000000,1745.000000,1776.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.220000,16390.000000,822.000000,3295.000000,1604.000000,1843.000000,1754.000000,1792.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.221000,16391.000000,1187.000000,3647.000000,1535.000000,1872.000000,1753.000000,1791.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.222000,16392.000000,2170.000000,4095.000000,1577.000000,1966.000000,1825.000000,1795.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.223000,16393.000000,2255.000000,4095.000000,1605.000000,1987.000000,1861.000000,1813.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.224000,16394.000000,2224.000000,4095.000000,1612.000000,2076.000000,1891.000000,1802.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.225000,16395.000000,2251.000000,4095.000000,1671.000000,2096.000000,1947.000000,1846.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.226000,16396.000000,2101.000000,4095.000000,1705.000000,2096.000000,1953.000000,1860.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.227000,16397.000000,1967.000000,4087.000000,1769.000000,2082.000000,1978.000000,1851.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.228000,16398.000000,1112.000000,3363.000000,1798.000000,2000.000000,1956.000000,1865.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.229000,16399.000000,633.000000,3066.000000,1801.000000,1963.000000,1951.000000,1869.000000,0.000000,0.000000,-135.000000,-8.000000,970.000000,-3.000000,-1.000000,-1.000000,-69.000000,2950.000000,-2206.000000
9.230000,16400.000000,176.000000,2736.000000,1772.000000,1984.000000,1946.000000,1870.000000,0.000000,0.000000,4.000000,-56.000000,872.000000,-13.000000,0.000000,-5.000000,-69.000000,2875.000000,-2138.000000
9.231000,16401.000000,0.000000,2114.000000,1783.000000,2058.000000,1908.000000,1859.000000,0.000000,0.000000,4.000000,-56.000000,872.000000,-13.000000,0.000000,-5.000000,-69.000000,2875.000000,-2138.000000
9.232000,16402.000000,0.000000,1871.000000,1773.000000,2083.000000,1853.000000,1866.000000,0.000000,0.000000,4.000000,-56.000000,872.000000,-13.000000,0.000000,-5.000000,-69.000000,2875.000000,-2138.000000
