timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.963,27.0,1878.0,1728.0,1970.0,1902.0,1898.0,0.0,0.0,326.0,917.0,160.0,-12.0,2.0,-12.0,-3900.0,-1037.0,-1206.0
1.964,715.0,1891.0,1714.0,1942.0,1914.0,1921.0,0.0,0.0,326.0,917.0,160.0,-12.0,2.0,-12.0,-3900.0,-1037.0,-1206.0
1.965,26.0,1913.0,1763.0,1970.0,1899.0,1906.0,0.0,0.0,320.0,921.0,157.0,-13.0,2.0,-13.0,-3900.0,-1037.0,-1206.0
1.966,25.0,1936.0,1741.0,1967.0,1950.0,1918.0,0.0,0.0,313.0,920.0,148.0,-13.0,3.0,-13.0,-3900.0,-1037.0,-1206.0
1.967,750.0,1920.0,1764.0,1968.0,1931.0,1919.0,0.0,0.0,312.0,922.0,144.0,-12.0,1.0,-14.0,-3856.0,-1000.0,-1125.0
1.968,750.0,1909.0,1753.0,1968.0,1977.0,1907.0,0.0,0.0,312.0,922.0,144.0,-12.0,1.0,-14.0,-3856.0,-1000.0,-1125.0
1.969,731.0,1891.0,1781.0,1958.0,1938.0,1898.0,0.0,0.0,313.0,916.0,134.0,-12.0,0.0,-13.0,-3856.0,-1000.0,-1125.0
1.97,731.0,1878.0,1791.0,1968.0,1951.0,1898.0,0.0,0.0,313.0,916.0,134.0,-12.0,0.0,-13.0,-3856.0,-1000.0,-1125.0
1.971,609.0,1862.0,1744.0,1962.0,1868.0,1890.0,0.0,0.0,313.0,910.0,132.0,-12.0,-2.0,-13.0,-3856.0,-1000.0,-1125.0
1.972,699.0,1859.0,1741.0,1933.0,1854.0,1899.0,0.0,0.0,313.0,910.0,132.0,-12.0,-2.0,-13.0,-3856.0,-1000.0,-1125.0
1.973,681.0,1838.0,1767.0,1969.0,1823.0,1909.0,0.0,0.0,317.0,910.0,141.0,-12.0,-2.0,-13.0,-3856.0,-1000.0,-1125.0
1.974,718.0,1889.0,1712.0,1969.0,1794.0,1895.0,0.0,0.0,317.0,910.0,141.0,-12.0,-2.0,-12.0,-3856.0,-1000.0,-1125.0
1.975,738.0,1919.0,1700.0,1936.0,1808.0,1865.0,0.0,0.0,321.0,914.0,164.0,-12.0,-2.0,-12.0,-3787.0,-1037.0,-1156.0
1.976,26.0,1902.0,1693.0,1985.0,1757.0,1863.0,0.0,0.0,325.0,921.0,160.0,-12.0,-1.0,-12.0,-3787.0,-1037.0,-1156.0
1.977,621.0,1867.0,1728.0,1957.0,1733.0,1853.0,0.0,0.0,325.0,921.0,160.0,-11.0,-1.0,-11.0,-3787.0,-1037.0,-1156.0
1.978,607.0,1873.0,1680.0,1949.0,1759.0,1890.0,0.0,0.0,323.0,918.0,165.0,-11.0,0.0,-11.0,-3787.0,-1037.0,-1156.0
1.979,27.0,1859.0,1680.0,1981.0,1729.0,1891.0,0.0,0.0,323.0,918.0,165.0,-11.0,0.0,-11.0,-3787.0,-1037.0,-1156.0
1.98,704.0,1881.0,1713.0,1936.0,1745.0,1904.0,0.0,0.0,324.0,918.0,170.0,-11.0,0.0,-10.0,-3787.0,-1037.0,-1156.0
1.981,725.0,1889.0,1707.0,1926.0,1774.0,1897.0,0.0,0.0,324.0,918.0,170.0,-9.0,0.0,-8.0,-3856.0,-1175.0,-1125.0
1.982,733.0,1872.0,1726.0,1936.0,1758.0,1893.0,0.0,0.0,326.0,917.0,172.0,-9.0,0.0,-8.0,-3856.0,-1175.0,-1125.0
1.983,730.0,1904.0,1718.0,1942.0,1776.0,1901.0,0.0,0.0,326.0,917.0,172.0,-9.0,0.0,-7.0,-3856.0,-1175.0,-1125.0
1.984,746.0,1904.0,1742.0,1911.0,1781.0,1859.0,0.0,0.0,326.0,914.0,171.0,-9.0,1.0,-7.0,-3856.0,-1175.0,-1125.0
1.985,36.0,1925.0,1777.0,1945.0,1754.0,1913.0,0.0,0.0,343.0,914.0,160.0,-9.0,2.0,-7.0,-3856.0,-1175.0,-1125.0
1.986,635.0,1931.0,1712.0,1953.0,1755.0,1863.0,0.0,0.0,343.0,914.0,160.0,-9.0,2.0,-6.0,-3856.0,-1175.0,-1125.0
1.987,9.0,1946.0,1763.0,1961.0,1776.0,1903.0,0.0,0.0,348.0,914.0,160.0,-8.0,1.0,-4.0,-3856.0,-1175.0,-1125.0
1.988,638.0,1977.0,1747.0,1973.0,1777.0,1884.0,0.0,0.0,348.0,914.0,160.0,-8.0,1.0,-4.0,-3856.0,-1175.0,-1125.0
1.989,771.0,1998.0,1743.0,1939.0,1778.0,1893.0,0.0,0.0,348.0,914.0,160.0,-7.0,1.0,-3.0,-3856.0,-1175.0,-1125.0
1.99,784.0,2000.0,1723.0,1969.0,1744.0,1872.0,0.0,0.0,350.0,916.0,161.0,-7.0,0.0,-3.0,-3825.0,-1106.0,-1287.0
1.991,797.0,2033.0,1777.0,1945.0,1811.0,1873.0,0.0,0.0,348.0,920.0,157.0,-7.0,1.0,-2.0,-3825.0,-1106.0,-1287.0
1.992,799.0,2038.0,1766.0,1929.0,1788.0,1888.0,0.0,0.0,348.0,920.0,157.0,-7.0,1.0,-2.0,-3825.0,-1106.0,-1287.0
1.993,795.0,2057.0,1776.0,1951.0,1789.0,1890.0,0.0,0.0,346.0,920.0,143.0,-5.0,1.0,-1.0,-3825.0,-1106.0,-1287.0
1.994,784.0,2055.0,1744.0,1950.0,1804.0,1905.0,0.0,0.0,346.0,920.0,143.0,-5.0,1.0,-1.0,-3825.0,-1106.0,-1287.0
1.995,677.0,2033.0,1790.0,1915.0,1778.0,1853.0,0.0,0.0,345.0,916.0,151.0,-5.0,2.0,0.0,-3825.0,-1106.0,-1287.0
1.996,768.0,2031.0,1785.0,1927.0,1807.0,1875.0,0.0,0.0,345.0,916.0,151.0,-4.0,2.0,0.0,-3825.0,-1106.0,-1287.0
1.997,656.0,1974.0,1744.0,1939.0,1829.0,1877.0,0.0,0.0,345.0,914.0,160.0,-4.0,3.0,0.0,-3825.0,-1106.0,-1287.0
1.998,749.0,1984.0,1763.0,1910.0,1833.0,1885.0,0.0,0.0,345.0,914.0,160.0,-3.0,3.0,1.0,-3825.0,-1106.0,-1287.0
1.999,758.0,1962.0,1793.0,1897.0,1870.0,1872.0,0.0,0.0,344.0,907.0,168.0,-3.0,3.0,1.0,-3675.0,-1218.0,-1237.0
2.0,755.0,1923.0,1802.0,1899.0,1872.0,1854.0,0.0,0.0,346.0,904.0,171.0,-3.0,4.0,1.0,-3675.0,-1218.0,-1237.0
2.001,757.0,1937.0,1790.0,1918.0,1873.0,1855.0,0.0,0.0,346.0,904.0,171.0,-3.0,4.0,2.0,-3675.0,-1218.0,-1237.0
2.002,634.0,1931.0,1825.0,1919.0,1861.0,1889.0,0.0,0.0,353.0,900.0,170.0,-3.0,4.0,2.0,-3675.0,-1218.0,-1237.0
2.003,13.0,1926.0,1825.0,1899.0,1859.0,1873.0,0.0,0.0,353.0,891.0,186.0,-4.0,4.0,3.0,-3675.0,-1218.0,-1237.0
2.004,730.0,1965.0,1821.0,1918.0,1829.0,1852.0,0.0,0.0,353.0,891.0,186.0,-4.0,4.0,3.0,-3675.0,-1218.0,-1237.0
2.005,29.0,1931.0,1837.0,1920.0,1838.0,1861.0,0.0,0.0,352.0,893.0,189.0,-4.0,3.0,3.0,-3675.0,-1218.0,-1237.0
2.006,759.0,1946.0,1831.0,1933.0,1804.0,1872.0,0.0,0.0,352.0,893.0,189.0,-5.0,3.0,3.0,-3675.0,-1218.0,-1237.0
2.007,765.0,1953.0,1808.0,1951.0,1827.0,1865.0,0.0,0.0,352.0,893.0,189.0,-5.0,1.0,3.0,-3756.0,-1175.0,-1325.0
2.008,751.0,1903.0,1818.0,1941.0,1818.0,1850.0,0.0,0.0,351.0,897.0,197.0,-5.0,1.0,3.0,-3756.0,-1175.0,-1325.0
2.009,746.0,1920.0,1813.0,1936.0,1812.0,1865.0,0.0,0.0,348.0,904.0,204.0,-5.0,0.0,2.0,-3756.0,-1175.0,-1325.0
2.01,146.0,1887.0,1829.0,1904.0,1814.0,1867.0,0.0,0.0,336.0,910.0,187.0,-5.0,0.0,2.0,-3756.0,-1175.0,-1325.0
2.011,629.0,1900.0,1855.0,1915.0,1808.0,1851.0,0.0,0.0,336.0,910.0,187.0,-5.0,0.0,2.0,-3756.0,-1175.0,-1325.0
2.012,716.0,1872.0,1862.0,1901.0,1796.0,1899.0,0.0,0.0,330.0,906.0,190.0,-5.0,0.0,2.0,-3756.0,-1175.0,-1325.0
2.013,22.0,1879.0,1886.0,1922.0,1808.0,1904.0,0.0,0.0,327.0,906.0,187.0,-5.0,0.0,1.0,-3756.0,-1175.0,-1325.0
2.014,703.0,1863.0,1845.0,1879.0,1801.0,1863.0,0.0,0.0,327.0,906.0,187.0,-5.0,0.0,1.0,-3756.0,-1175.0,-1325.0
2.015,729.0,1857.0,1894.0,1903.0,1791.0,1904.0,0.0,0.0,327.0,906.0,187.0,-5.0,0.0,0.0,-3756.0,-1175.0,-1325.0
2.016,737.0,1892.0,1887.0,1882.0,1781.0,1872.0,0.0,0.0,323.0,905.0,191.0,-5.0,0.0,0.0,-3756.0,-1106.0,-1237.0
2.017,738.0,1920.0,1875.0,1923.0,1775.0,1891.0,0.0,0.0,323.0,904.0,186.0,-5.0,-1.0,0.0,-3756.0,-1106.0,-1237.0
2.018,736.0,1897.0,1871.0,1872.0,1777.0,1886.0,0.0,0.0,323.0,904.0,186.0,-5.0,-1.0,0.0,-3756.0,-1106.0,-1237.0
2.019,625.0,1908.0,1878.0,1927.0,1755.0,1886.0,0.0,0.0,325.0,907.0,179.0,-6.0,-2.0,0.0,-3756.0,-1106.0,-1237.0
2.02,146.0,1936.0,1882.0,1914.0,1776.0,1876.0,0.0,0.0,324.0,905.0,188.0,-6.0,-4.0,0.0,-3756.0,-1106.0,-1237.0
2.021,18.0,1903.0,1871.0,1901.0,1759.0,1871.0,0.0,0.0,320.0,902.0,195.0,-6.0,-4.0,0.0,-3756.0,-1106.0,-1237.0
2.022,633.0,1934.0,1838.0,1915.0,1766.0,1861.0,0.0,0.0,320.0,902.0,195.0,-6.0,-4.0,0.0,-3756.0,-1106.0,-1237.0
2.023,752.0,1936.0,1840.0,1885.0,1743.0,1887.0,0.0,0.0,318.0,908.0,202.0,-6.0,-5.0,-1.0,-3787.0,-1218.0,-1287.0
2.024,749.0,1930.0,1839.0,1919.0,1773.0,1862.0,0.0,0.0,318.0,908.0,202.0,-6.0,-5.0,-1.0,-3787.0,-1218.0,-1287.0
2.025,718.0,1903.0,1869.0,1893.0,1808.0,1878.0,0.0,0.0,318.0,914.0,202.0,-6.0,-6.0,0.0,-3787.0,-1218.0,-1287.0
2.026,23.0,1905.0,1860.0,1894.0,1765.0,1875.0,0.0,0.0,319.0,914.0,189.0,-6.0,-6.0,0.0,-3787.0,-1218.0,-1287.0
2.027,19.0,1889.0,1838.0,1904.0,1808.0,1890.0,0.0,0.0,315.0,914.0,193.0,-5.0,-6.0,0.0,-3787.0,-1218.0,-1287.0
2.028,625.0,1883.0,1854.0,1889.0,1804.0,1904.0,0.0,0.0,315.0,914.0,193.0,-5.0,-6.0,0.0,-3787.0,-1218.0,-1287.0
2.029,28.0,1895.0,1845.0,1898.0,1795.0,1872.0,0.0,0.0,316.0,910.0,208.0,-5.0,-6.0,0.0,-3787.0,-1218.0,-1287.0
2.03,611.0,1875.0,1840.0,1893.0,1801.0,1922.0,0.0,0.0,316.0,910.0,208.0,-5.0,-6.0,0.0,-3787.0,-1218.0,-1287.0
2.031,749.0,1906.0,1869.0,1904.0,1767.0,1915.0,0.0,0.0,314.0,905.0,210.0,-5.0,-6.0,0.0,-3718.0,-1175.0,-1156.0
2.032,743.0,1905.0,1841.0,1898.0,1779.0,1894.0,0.0,0.0,314.0,905.0,210.0,-5.0,-6.0,0.0,-3718.0,-1175.0,-1156.0
2.033,752.0,1904.0,1863.0,1885.0,1819.0,1902.0,0.0,0.0,313.0,907.0,208.0,-5.0,-6.0,0.0,-3718.0,-1175.0,-1156.0
2.034,745.0,1925.0,1860.0,1902.0,1821.0,1893.0,0.0,0.0,313.0,907.0,208.0,-5.0,-6.0,-1.0,-3718.0,-1175.0,-1156.0
2.035,165.0,1914.0,1874.0,1927.0,1799.0,1861.0,0.0,0.0,313.0,910.0,193.0,-5.0,-7.0,-1.0,-3718.0,-1175.0,-1156.0
2.036,1.0,1916.0,1877.0,1898.0,1815.0,1906.0,0.0,0.0,313.0,910.0,198.0,-5.0,-7.0,0.0,-3718.0,-1175.0,-1156.0
2.037,619.0,1894.0,1873.0,1912.0,1811.0,1878.0,0.0,0.0,313.0,910.0,198.0,-5.0,-7.0,0.0,-3718.0,-1175.0,-1156.0
2.038,591.0,1862.0,1862.0,1931.0,1810.0,1873.0,0.0,0.0,313.0,908.0,196.0,-4.0,-7.0,0.0,-3718.0,-1175.0,-1156.0
2.039,698.0,1815.0,1862.0,1920.0,1789.0,1873.0,0.0,0.0,313.0,908.0,196.0,-4.0,-7.0,0.0,-3718.0,-1175.0,-1156.0
2.04,717.0,1813.0,1861.0,1911.0,1799.0,1870.0,0.0,0.0,314.0,910.0,202.0,-4.0,-6.0,0.0,-3856.0,-1218.0,-1237.0
2.041,18.0,1809.0,1872.0,1881.0,1821.0,1889.0,0.0,0.0,311.0,910.0,197.0,-4.0,-6.0,0.0,-3856.0,-1218.0,-1237.0
2.042,23.0,1840.0,1872.0,1888.0,1799.0,1859.0,0.0,0.0,311.0,909.0,190.0,-4.0,-5.0,0.0,-3856.0,-1218.0,-1237.0
2.043,597.0,1843.0,1846.0,1915.0,1839.0,1876.0,0.0,0.0,311.0,909.0,190.0,-4.0,-5.0,0.0,-3856.0,-1218.0,-1237.0
2.044,593.0,1823.0,1856.0,1905.0,1837.0,1854.0,0.0,0.0,311.0,913.0,194.0,-4.0,-5.0,0.0,-3856.0,-1218.0,-1237.0
2.045,20.0,1863.0,1840.0,1883.0,1792.0,1871.0,0.0,0.0,311.0,912.0,196.0,-4.0,-4.0,0.0,-3856.0,-1218.0,-1237.0
2.046,698.0,1869.0,1843.0,1920.0,1811.0,1855.0,0.0,0.0,311.0,912.0,196.0,-4.0,-4.0,0.0,-3856.0,-1218.0,-1237.0
2.047,720.0,1861.0,1861.0,1905.0,1831.0,1859.0,0.0,0.0,311.0,912.0,196.0,-4.0,-4.0,0.0,-3856.0,-1218.0,-1237.0
2.048,723.0,1887.0,1871.0,1901.0,1789.0,1886.0,0.0,0.0,303.0,909.0,207.0,-2.0,-4.0,0.0,-3787.0,-1256.0,-1237.0
2.049,726.0,1840.0,1872.0,1900.0,1828.0,1856.0,0.0,0.0,298.0,910.0,208.0,-2.0,-4.0,0.0,-3787.0,-1256.0,-1237.0
2.05,725.0,1874.0,1864.0,1872.0,1829.0,1878.0,0.0,0.0,298.0,910.0,208.0,-2.0,-5.0,0.0,-3787.0,-1256.0,-1237.0
2.051,731.0,1841.0,1865.0,1876.0,1827.0,1872.0,0.0,0.0,298.0,914.0,195.0,-2.0,-5.0,0.0,-3787.0,-1256.0,-1237.0
2.052,26.0,1888.0,1837.0,1893.0,1857.0,1893.0,0.0,0.0,300.0,914.0,195.0,-2.0,-5.0,0.0,-3787.0,-1256.0,-1237.0
2.053,613.0,1901.0,1855.0,1856.0,1840.0,1901.0,0.0,0.0,300.0,914.0,195.0,-2.0,-5.0,0.0,-3787.0,-1256.0,-1237.0
2.054,335.0,1877.0,1859.0,1878.0,1813.0,1879.0,0.0,0.0,303.0,908.0,206.0,-2.0,-4.0,0.0,-3787.0,-1256.0,-1237.0
2.055,739.0,1877.0,1831.0,1878.0,1808.0,1886.0,0.0,0.0,306.0,906.0,210.0,-2.0,-3.0,0.0,-3825.0,-1075.0,-1125.0
2.056,739.0,1887.0,1861.0,1905.0,1853.0,1876.0,0.0,0.0,306.0,906.0,210.0,-2.0,-3.0,0.0,-3825.0,-1075.0,-1125.0
2.057,630.0,1901.0,1911.0,1893.0,1815.0,1891.0,0.0,0.0,307.0,905.0,215.0,-2.0,-3.0,0.0,-3825.0,-1075.0,-1125.0
2.058,723.0,1901.0,1887.0,1882.0,1838.0,1904.0,0.0,0.0,307.0,905.0,215.0,-2.0,-3.0,0.0,-3825.0,-1075.0,-1125.0
2.059,613.0,1891.0,1840.0,1894.0,1838.0,1887.0,0.0,0.0,309.0,908.0,199.0,-2.0,-4.0,0.0,-3825.0,-1075.0,-1125.0
2.06,708.0,1875.0,1869.0,1894.0,1834.0,1886.0,0.0,0.0,309.0,908.0,199.0,-2.0,-4.0,0.0,-3825.0,-1075.0,-1125.0
2.061,603.0,1856.0,1891.0,1891.0,1822.0,1866.0,0.0,0.0,308.0,908.0,204.0,-2.0,-4.0,0.0,-3825.0,-1075.0,-1125.0
2.062,16.0,1872.0,1845.0,1877.0,1861.0,1877.0,0.0,0.0,308.0,908.0,204.0,-2.0,-4.0,0.0,-3825.0,-1075.0,-1125.0
2.063,698.0,1843.0,1866.0,1863.0,1889.0,1862.0,0.0,0.0,306.0,910.0,205.0,-2.0,-4.0,-1.0,-3825.0,-1075.0,-1125.0
2.064,713.0,1859.0,1877.0,1904.0,1858.0,1886.0,0.0,0.0,306.0,910.0,205.0,-2.0,-4.0,0.0,-3856.0,-1175.0,-1287.0
2.065,727.0,1833.0,1878.0,1904.0,1909.0,1887.0,0.0,0.0,305.0,910.0,207.0,-2.0,-4.0,0.0,-3856.0,-1175.0,-1287.0
2.066,725.0,1858.0,1885.0,1851.0,1923.0,1872.0,0.0,0.0,305.0,910.0,207.0,-1.0,-4.0,0.0,-3856.0,-1175.0,-1287.0
2.067,717.0,1866.0,1862.0,1893.0,1926.0,1872.0,0.0,0.0,303.0,910.0,204.0,-1.0,-4.0,0.0,-3856.0,-1175.0,-1287.0
2.068,46.0,1873.0,1869.0,1891.0,1883.0,1894.0,0.0,0.0,302.0,910.0,195.0,-1.0,-4.0,0.0,-3856.0,-1175.0,-1287.0
2.069,623.0,1876.0,1871.0,1882.0,1853.0,1902.0,0.0,0.0,302.0,910.0,195.0,-1.0,-4.0,0.0,-3856.0,-1175.0,-1287.0
2.07,722.0,1890.0,1884.0,1897.0,1913.0,1875.0,0.0,0.0,303.0,909.0,197.0,-1.0,-4.0,0.0,-3856.0,-1175.0,-1287.0
2.071,24.0,1908.0,1875.0,1902.0,1925.0,1877.0,0.0,0.0,304.0,909.0,201.0,-1.0,-4.0,0.0,-3856.0,-1175.0,-1287.0
2.072,709.0,1898.0,1858.0,1876.0,1935.0,1894.0,0.0,0.0,304.0,909.0,201.0,-1.0,-4.0,0.0,-3856.0,-1175.0,-1287.0
2.073,737.0,1919.0,1857.0,1879.0,1935.0,1891.0,0.0,0.0,304.0,909.0,201.0,0.0,-4.0,0.0,-3856.0,-1175.0,-1287.0
2.074,742.0,1887.0,1875.0,1901.0,1943.0,1897.0,0.0,0.0,309.0,912.0,206.0,0.0,-4.0,0.0,-3900.0,-1256.0,-1237.0
2.075,739.0,1908.0,1862.0,1906.0,1926.0,1882.0,0.0,0.0,309.0,912.0,206.0,0.0,-4.0,0.0,-3900.0,-1256.0,-1237.0
2.076,739.0,1873.0,1876.0,1888.0,1905.0,1873.0,0.0,0.0,306.0,913.0,201.0,0.0,-4.0,0.0,-3900.0,-1256.0,-1237.0
2.077,743.0,1873.0,1864.0,1896.0,1940.0,1840.0,0.0,0.0,306.0,913.0,201.0,0.0,-3.0,0.0,-3900.0,-1256.0,-1237.0
2.078,624.0,1894.0,1839.0,1890.0,1915.0,1898.0,0.0,0.0,304.0,914.0,196.0,0.0,-3.0,0.0,-3900.0,-1256.0,-1237.0
2.079,19.0,1891.0,1894.0,1882.0,1957.0,1891.0,0.0,0.0,300.0,910.0,199.0,0.0,-2.0,0.0,-3900.0,-1256.0,-1237.0
2.08,505.0,1886.0,1878.0,1897.0,1959.0,1891.0,0.0,0.0,304.0,909.0,204.0,0.0,-1.0,0.0,-3900.0,-1256.0,-1237.0
2.081,699.0,1895.0,1883.0,1904.0,1928.0,1895.0,0.0,0.0,304.0,909.0,204.0,0.0,-1.0,0.0,-3900.0,-1256.0,-1237.0
2.082,727.0,1883.0,1871.0,1886.0,1941.0,1874.0,0.0,0.0,304.0,909.0,204.0,0.0,-1.0,0.0,-3856.0,-1150.0,-1287.0
2.083,26.0,1858.0,1874.0,1869.0,1949.0,1863.0,0.0,0.0,304.0,912.0,206.0,0.0,-1.0,1.0,-3856.0,-1150.0,-1287.0
2.084,626.0,1872.0,1872.0,1904.0,1916.0,1898.0,0.0,0.0,308.0,912.0,208.0,0.0,0.0,1.0,-3856.0,-1150.0,-1287.0
2.085,704.0,1881.0,1889.0,1918.0,1919.0,1898.0,0.0,0.0,308.0,912.0,208.0,0.0,0.0,1.0,-3856.0,-1150.0,-1287.0
2.086,721.0,1910.0,1879.0,1871.0,1918.0,1886.0,0.0,0.0,306.0,910.0,195.0,0.0,0.0,1.0,-3856.0,-1150.0,-1287.0
2.087,511.0,1910.0,1853.0,1881.0,1917.0,1899.0,0.0,0.0,315.0,907.0,192.0,1.0,0.0,1.0,-3856.0,-1150.0,-1287.0
2.088,21.0,1915.0,1855.0,1874.0,1906.0,1883.0,0.0,0.0,314.0,907.0,195.0,0.0,-1.0,1.0,-3856.0,-1150.0,-1287.0
2.089,633.0,1918.0,1857.0,1885.0,1918.0,1885.0,0.0,0.0,314.0,907.0,195.0,0.0,-1.0,1.0,-3856.0,-1150.0,-1287.0
2.09,633.0,1953.0,1874.0,1871.0,1892.0,1870.0,0.0,0.0,313.0,909.0,202.0,0.0,-1.0,1.0,-3787.0,-1000.0,-1206.0
2.091,20.0,1951.0,1884.0,1904.0,1889.0,1887.0,0.0,0.0,311.0,909.0,195.0,0.0,-1.0,1.0,-3787.0,-1000.0,-1206.0
2.092,361.0,1921.0,1874.0,1882.0,1887.0,1880.0,0.0,0.0,311.0,906.0,190.0,0.0,-1.0,1.0,-3787.0,-1000.0,-1206.0
2.093,689.0,1921.0,1840.0,1899.0,1915.0,1858.0,0.0,0.0,311.0,906.0,190.0,0.0,-1.0,1.0,-3787.0,-1000.0,-1206.0
2.094,23.0,1882.0,1878.0,1875.0,1879.0,1904.0,0.0,0.0,311.0,908.0,195.0,0.0,-1.0,1.0,-3787.0,-1000.0,-1206.0
2.095,624.0,1909.0,1889.0,1884.0,1923.0,1874.0,0.0,0.0,311.0,908.0,195.0,1.0,-1.0,1.0,-3787.0,-1000.0,-1206.0
2.096,705.0,1906.0,1883.0,1894.0,1935.0,1861.0,0.0,0.0,314.0,908.0,198.0,1.0,-1.0,1.0,-3787.0,-1000.0,-1206.0
2.097,581.0,1904.0,1885.0,1907.0,1893.0,1865.0,0.0,0.0,318.0,908.0,197.0,1.0,-1.0,1.0,-3937.0,-1037.0,-1156.0
2.098,713.0,1872.0,1881.0,1889.0,1887.0,1873.0,0.0,0.0,318.0,908.0,197.0,1.0,-1.0,1.0,-3937.0,-1037.0,-1156.0
2.099,22.0,1872.0,1872.0,1909.0,1898.0,1878.0,0.0,0.0,318.0,906.0,187.0,1.0,-1.0,1.0,-3937.0,-1037.0,-1156.0
2.1,0.0,1906.0,1885.0,1887.0,1901.0,1871.0,0.0,0.0,317.0,909.0,189.0,1.0,-1.0,1.0,-3937.0,-1037.0,-1156.0
2.101,23.0,1923.0,1873.0,1882.0,1936.0,1872.0,0.0,0.0,312.0,910.0,204.0,1.0,-1.0,2.0,-3937.0,-1037.0,-1156.0
2.102,619.0,1918.0,1904.0,1890.0,1890.0,1890.0,0.0,0.0,312.0,910.0,204.0,1.0,-1.0,2.0,-3937.0,-1037.0,-1156.0
2.103,749.0,1905.0,1904.0,1867.0,1903.0,1897.0,0.0,0.0,310.0,910.0,208.0,2.0,-1.0,2.0,-3856.0,-1218.0,-1287.0
2.104,741.0,1886.0,1894.0,1887.0,1911.0,1867.0,0.0,0.0,310.0,910.0,208.0,2.0,-1.0,1.0,-3856.0,-1218.0,-1287.0
2.105,710.0,1914.0,1892.0,1859.0,1905.0,1890.0,0.0,0.0,307.0,907.0,208.0,2.0,0.0,1.0,-3856.0,-1218.0,-1287.0
2.106,112.0,1885.0,1883.0,1899.0,1912.0,1905.0,0.0,0.0,309.0,908.0,192.0,2.0,0.0,1.0,-3856.0,-1218.0,-1287.0
2.107,615.0,1869.0,1865.0,1892.0,1903.0,1904.0,0.0,0.0,309.0,912.0,195.0,2.0,0.0,1.0,-3856.0,-1218.0,-1287.0
2.108,20.0,1882.0,1897.0,1891.0,1899.0,1895.0,0.0,0.0,309.0,912.0,195.0,2.0,0.0,1.0,-3856.0,-1218.0,-1287.0
2.109,615.0,1890.0,1910.0,1849.0,1926.0,1869.0,0.0,0.0,309.0,912.0,197.0,2.0,0.0,1.0,-3856.0,-1218.0,-1287.0
2.11,700.0,1869.0,1904.0,1847.0,1927.0,1903.0,0.0,0.0,309.0,912.0,197.0,2.0,0.0,1.0,-3856.0,-1218.0,-1287.0
2.111,736.0,1879.0,1902.0,1894.0,1943.0,1902.0,0.0,0.0,312.0,910.0,200.0,2.0,0.0,1.0,-3856.0,-1218.0,-1206.0
2.112,732.0,1883.0,1910.0,1870.0,1899.0,1857.0,0.0,0.0,312.0,910.0,200.0,2.0,0.0,1.0,-3856.0,-1218.0,-1206.0
2.113,728.0,1872.0,1921.0,1889.0,1966.0,1878.0,0.0,0.0,313.0,910.0,200.0,2.0,0.0,1.0,-3856.0,-1218.0,-1206.0
2.114,733.0,1871.0,1857.0,1871.0,1970.0,1905.0,0.0,0.0,313.0,910.0,200.0,2.0,0.0,1.0,-3856.0,-1218.0,-1206.0
2.115,30.0,1884.0,1872.0,1873.0,2015.0,1889.0,0.0,0.0,309.0,904.0,186.0,2.0,0.0,1.0,-3856.0,-1218.0,-1206.0
2.116,35.0,1872.0,1905.0,1871.0,2014.0,1868.0,0.0,0.0,309.0,907.0,196.0,2.0,0.0,1.0,-3856.0,-1218.0,-1206.0
2.117,20.0,1872.0,1902.0,1872.0,2022.0,1893.0,0.0,0.0,311.0,906.0,195.0,2.0,0.0,1.0,-3856.0,-1218.0,-1206.0
2.118,627.0,1877.0,1920.0,1875.0,2019.0,1903.0,0.0,0.0,311.0,906.0,195.0,2.0,0.0,1.0,-3856.0,-1218.0,-1206.0
2.119,742.0,1904.0,1909.0,1899.0,1995.0,1895.0,0.0,0.0,313.0,910.0,196.0,2.0,0.0,2.0,-3756.0,-1075.0,-1156.0
2.12,749.0,1916.0,1877.0,1849.0,1985.0,1886.0,0.0,0.0,313.0,910.0,196.0,2.0,0.0,2.0,-3756.0,-1075.0,-1156.0
2.121,751.0,1936.0,1892.0,1874.0,1999.0,1865.0,0.0,0.0,314.0,910.0,193.0,2.0,0.0,2.0,-3756.0,-1075.0,-1156.0
2.122,748.0,1922.0,1885.0,1923.0,1993.0,1888.0,0.0,0.0,314.0,910.0,193.0,2.0,0.0,2.0,-3756.0,-1075.0,-1156.0
2.123,747.0,1883.0,1857.0,1885.0,1994.0,1904.0,0.0,0.0,314.0,910.0,186.0,2.0,0.0,2.0,-3756.0,-1075.0,-1156.0
2.124,742.0,1888.0,1888.0,1873.0,2014.0,1866.0,0.0,0.0,314.0,910.0,186.0,2.0,0.0,2.0,-3756.0,-1075.0,-1156.0
2.125,689.0,1876.0,1919.0,1898.0,1975.0,1927.0,0.0,0.0,314.0,910.0,188.0,3.0,0.0,1.0,-3756.0,-1075.0,-1156.0
2.126,720.0,1874.0,1898.0,1904.0,1982.0,1902.0,0.0,0.0,314.0,910.0,188.0,3.0,0.0,1.0,-3756.0,-1075.0,-1156.0
