timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.515,624.0,1884.0,1723.0,2186.0,2233.0,1902.0,0.0,0.0,812.0,296.0,-481.0,3.0,-17.0,8.0,-3237.0,1906.0,725.0
1.516,26.0,1845.0,1759.0,2198.0,2238.0,1881.0,0.0,0.0,812.0,296.0,-481.0,3.0,-15.0,7.0,-3237.0,1906.0,725.0
1.517,576.0,1863.0,1744.0,2219.0,2199.0,1874.0,0.0,0.0,809.0,296.0,-477.0,2.0,-15.0,7.0,-3237.0,1906.0,725.0
1.518,511.0,1863.0,1715.0,2224.0,2252.0,1904.0,0.0,0.0,809.0,296.0,-477.0,2.0,-14.0,7.0,-3337.0,1868.0,900.0
1.519,573.0,1862.0,1764.0,2236.0,2228.0,1894.0,0.0,0.0,802.0,296.0,-481.0,2.0,-14.0,7.0,-3337.0,1868.0,900.0
1.52,662.0,1879.0,1740.0,2224.0,2190.0,1890.0,0.0,0.0,802.0,296.0,-481.0,2.0,-14.0,7.0,-3337.0,1868.0,900.0
1.521,618.0,1873.0,1728.0,2191.0,2215.0,1911.0,0.0,0.0,799.0,292.0,-486.0,2.0,-9.0,7.0,-3337.0,1868.0,900.0
1.522,721.0,1871.0,1763.0,2186.0,2211.0,1903.0,0.0,0.0,797.0,292.0,-491.0,2.0,-9.0,7.0,-3337.0,1868.0,900.0
1.523,7.0,1862.0,1746.0,2141.0,2167.0,1886.0,0.0,0.0,788.0,289.0,-494.0,3.0,-6.0,6.0,-3337.0,1868.0,900.0
1.524,272.0,1888.0,1754.0,2155.0,2162.0,1931.0,0.0,0.0,788.0,289.0,-494.0,3.0,-6.0,6.0,-3337.0,1868.0,900.0
1.525,11.0,1901.0,1741.0,2157.0,2179.0,1906.0,0.0,0.0,788.0,289.0,-494.0,3.0,-4.0,6.0,-3337.0,1868.0,900.0
1.526,178.0,1888.0,1734.0,2125.0,2163.0,1902.0,0.0,0.0,788.0,296.0,-492.0,3.0,-4.0,6.0,-3337.0,1868.0,900.0
1.527,221.0,1873.0,1730.0,2112.0,2160.0,1888.0,0.0,0.0,788.0,296.0,-492.0,5.0,-2.0,5.0,-3237.0,2050.0,887.0
1.528,576.0,1843.0,1757.0,2085.0,2174.0,1893.0,0.0,0.0,787.0,293.0,-489.0,5.0,-2.0,5.0,-3237.0,2050.0,887.0
1.529,511.0,1852.0,1726.0,2108.0,2171.0,1915.0,0.0,0.0,787.0,293.0,-489.0,5.0,-2.0,5.0,-3237.0,2050.0,887.0
1.53,560.0,1843.0,1749.0,2057.0,2139.0,1893.0,0.0,0.0,789.0,295.0,-488.0,5.0,-2.0,5.0,-3237.0,2050.0,887.0
1.531,43.0,1875.0,1774.0,2006.0,2112.0,1901.0,0.0,0.0,798.0,301.0,-494.0,5.0,0.0,5.0,-3237.0,2050.0,887.0
1.532,144.0,1840.0,1762.0,1989.0,2130.0,1895.0,0.0,0.0,798.0,301.0,-494.0,5.0,0.0,5.0,-3237.0,2050.0,887.0
1.533,9.0,1833.0,1754.0,1968.0,2097.0,1894.0,0.0,0.0,798.0,301.0,-494.0,5.0,0.0,5.0,-3237.0,2050.0,887.0
1.534,0.0,1824.0,1756.0,1972.0,2115.0,1886.0,0.0,0.0,804.0,303.0,-492.0,5.0,0.0,5.0,-3237.0,2050.0,887.0
1.535,111.0,1840.0,1776.0,1985.0,2143.0,1872.0,0.0,0.0,804.0,303.0,-492.0,5.0,0.0,5.0,-3237.0,2050.0,887.0
1.536,688.0,1841.0,1766.0,2000.0,2139.0,1849.0,0.0,0.0,806.0,302.0,-487.0,5.0,0.0,5.0,-3387.0,2018.0,900.0
1.537,572.0,1842.0,1758.0,1975.0,2147.0,1906.0,0.0,0.0,806.0,302.0,-487.0,4.0,0.0,5.0,-3387.0,2018.0,900.0
1.538,539.0,1851.0,1775.0,2003.0,2148.0,1910.0,0.0,0.0,810.0,301.0,-488.0,4.0,0.0,6.0,-3387.0,2018.0,900.0
1.539,456.0,1839.0,1776.0,1968.0,2158.0,1904.0,0.0,0.0,810.0,301.0,-488.0,4.0,0.0,6.0,-3387.0,2018.0,900.0
1.54,31.0,1833.0,1781.0,1958.0,2182.0,1894.0,0.0,0.0,814.0,302.0,-492.0,4.0,0.0,7.0,-3387.0,2018.0,900.0
1.541,612.0,1835.0,1774.0,1978.0,2189.0,1903.0,0.0,0.0,816.0,299.0,-487.0,4.0,0.0,7.0,-3387.0,2018.0,900.0
1.542,1.0,1843.0,1801.0,1941.0,2197.0,1918.0,0.0,0.0,814.0,292.0,-480.0,4.0,0.0,7.0,-3387.0,2018.0,900.0
1.543,186.0,1808.0,1805.0,1929.0,2205.0,1902.0,0.0,0.0,814.0,292.0,-480.0,5.0,0.0,7.0,-3387.0,2018.0,900.0
1.544,656.0,1858.0,1794.0,1921.0,2210.0,1878.0,0.0,0.0,814.0,292.0,-480.0,5.0,0.0,7.0,-3200.0,1906.0,887.0
1.545,699.0,1816.0,1782.0,1936.0,2182.0,1867.0,0.0,0.0,814.0,289.0,-480.0,5.0,-1.0,7.0,-3200.0,1906.0,887.0
1.546,707.0,1824.0,1805.0,1906.0,2169.0,1884.0,0.0,0.0,816.0,288.0,-485.0,4.0,-1.0,7.0,-3200.0,1906.0,887.0
1.547,537.0,1823.0,1814.0,1916.0,2191.0,1899.0,0.0,0.0,816.0,288.0,-485.0,4.0,-1.0,7.0,-3200.0,1906.0,887.0
1.548,677.0,1829.0,1825.0,1855.0,2193.0,1907.0,0.0,0.0,812.0,287.0,-492.0,4.0,-1.0,8.0,-3200.0,1906.0,887.0
1.549,30.0,1813.0,1840.0,1902.0,2176.0,1901.0,0.0,0.0,810.0,279.0,-489.0,4.0,0.0,8.0,-3200.0,1906.0,887.0
1.55,14.0,1819.0,1862.0,1894.0,2159.0,1877.0,0.0,0.0,809.0,279.0,-476.0,4.0,0.0,8.0,-3200.0,1906.0,887.0
1.551,122.0,1829.0,1872.0,1897.0,2172.0,1871.0,0.0,0.0,809.0,279.0,-476.0,4.0,0.0,8.0,-3200.0,1906.0,887.0
1.552,548.0,1858.0,1863.0,1853.0,2159.0,1905.0,0.0,0.0,809.0,279.0,-476.0,3.0,0.0,8.0,-3200.0,1906.0,887.0
1.553,448.0,1822.0,1872.0,1872.0,2192.0,1868.0,0.0,0.0,809.0,279.0,-476.0,3.0,0.0,8.0,-3200.0,1950.0,856.0
1.554,349.0,1859.0,1847.0,1898.0,2209.0,1884.0,0.0,0.0,809.0,278.0,-471.0,3.0,0.0,8.0,-3200.0,1950.0,856.0
1.555,534.0,1840.0,1882.0,1883.0,2209.0,1885.0,0.0,0.0,809.0,278.0,-471.0,3.0,0.0,8.0,-3200.0,1950.0,856.0
1.556,346.0,1840.0,1906.0,1862.0,2202.0,1901.0,0.0,0.0,810.0,276.0,-469.0,3.0,-1.0,9.0,-3200.0,1950.0,856.0
1.557,649.0,1822.0,1889.0,1903.0,2194.0,1887.0,0.0,0.0,808.0,271.0,-492.0,3.0,-1.0,9.0,-3200.0,1950.0,856.0
1.558,351.0,1793.0,1872.0,1854.0,2166.0,1890.0,0.0,0.0,807.0,267.0,-490.0,3.0,-1.0,9.0,-3200.0,1950.0,856.0
1.559,14.0,1812.0,1900.0,1866.0,2161.0,1889.0,0.0,0.0,806.0,265.0,-484.0,3.0,0.0,9.0,-3200.0,1950.0,856.0
1.56,384.0,1808.0,1872.0,1875.0,2165.0,1898.0,0.0,0.0,806.0,265.0,-484.0,3.0,0.0,9.0,-3200.0,1950.0,856.0
1.561,496.0,1808.0,1888.0,1902.0,2160.0,1898.0,0.0,0.0,806.0,265.0,-484.0,3.0,0.0,9.0,-3237.0,1987.0,900.0
1.562,566.0,1815.0,1866.0,1891.0,2163.0,1885.0,0.0,0.0,808.0,268.0,-483.0,3.0,0.0,9.0,-3237.0,1987.0,900.0
1.563,611.0,1803.0,1858.0,1901.0,2171.0,1872.0,0.0,0.0,808.0,268.0,-483.0,3.0,0.0,9.0,-3237.0,1987.0,900.0
1.564,623.0,1823.0,1877.0,1936.0,2151.0,1881.0,0.0,0.0,808.0,270.0,-484.0,3.0,0.0,9.0,-3237.0,1987.0,900.0
1.565,624.0,1826.0,1844.0,1901.0,2101.0,1890.0,0.0,0.0,808.0,270.0,-484.0,3.0,0.0,8.0,-3237.0,1987.0,900.0
1.566,0.0,1796.0,1877.0,1962.0,2086.0,1875.0,0.0,0.0,817.0,274.0,-486.0,3.0,0.0,9.0,-3237.0,1987.0,900.0
1.567,113.0,1813.0,1840.0,1964.0,2071.0,1901.0,0.0,0.0,817.0,274.0,-486.0,3.0,0.0,9.0,-3237.0,1987.0,900.0
1.568,6.0,1827.0,1854.0,1930.0,2058.0,1874.0,0.0,0.0,818.0,272.0,-486.0,3.0,0.0,9.0,-3237.0,1987.0,900.0
1.569,211.0,1808.0,1839.0,1958.0,2047.0,1877.0,0.0,0.0,818.0,272.0,-486.0,3.0,0.0,9.0,-3237.0,1987.0,900.0
1.57,265.0,1820.0,1838.0,1957.0,2032.0,1938.0,0.0,0.0,818.0,272.0,-486.0,3.0,0.0,10.0,-3168.0,2018.0,900.0
1.571,634.0,1823.0,1838.0,1942.0,2063.0,1898.0,0.0,0.0,820.0,273.0,-488.0,3.0,0.0,10.0,-3168.0,2018.0,900.0
1.572,667.0,1822.0,1792.0,1951.0,2021.0,1898.0,0.0,0.0,820.0,271.0,-491.0,3.0,0.0,10.0,-3168.0,2018.0,900.0
1.573,622.0,1809.0,1843.0,1961.0,2023.0,1889.0,0.0,0.0,820.0,271.0,-491.0,3.0,0.0,10.0,-3168.0,2018.0,900.0
1.574,688.0,1814.0,1799.0,1949.0,2013.0,1899.0,0.0,0.0,818.0,272.0,-504.0,3.0,0.0,10.0,-3168.0,2018.0,900.0
1.575,576.0,1836.0,1826.0,1974.0,2001.0,1878.0,0.0,0.0,818.0,272.0,-504.0,4.0,0.0,10.0,-3168.0,2018.0,900.0
1.576,175.0,1840.0,1835.0,1935.0,2041.0,1910.0,0.0,0.0,817.0,269.0,-498.0,4.0,0.0,10.0,-3168.0,2018.0,900.0
1.577,208.0,1814.0,1856.0,1957.0,2038.0,1899.0,0.0,0.0,817.0,269.0,-498.0,4.0,0.0,10.0,-3168.0,2018.0,900.0
1.578,128.0,1833.0,1794.0,1951.0,2042.0,1875.0,0.0,0.0,818.0,272.0,-490.0,4.0,0.0,10.0,-3168.0,2018.0,900.0
1.579,189.0,1827.0,1806.0,1904.0,2053.0,1904.0,0.0,0.0,818.0,272.0,-490.0,3.0,0.0,10.0,-3168.0,2018.0,900.0
1.58,511.0,1815.0,1825.0,1965.0,2077.0,1890.0,0.0,0.0,818.0,274.0,-487.0,3.0,1.0,10.0,-3237.0,1987.0,818.0
1.581,437.0,1808.0,1809.0,1937.0,2062.0,1893.0,0.0,0.0,818.0,274.0,-487.0,3.0,1.0,10.0,-3237.0,1987.0,818.0
1.582,432.0,1815.0,1781.0,1941.0,2085.0,1899.0,0.0,0.0,817.0,270.0,-488.0,3.0,1.0,10.0,-3237.0,1987.0,818.0
1.583,651.0,1809.0,1782.0,1965.0,2090.0,1887.0,0.0,0.0,814.0,271.0,-500.0,3.0,1.0,10.0,-3237.0,1987.0,818.0
1.584,672.0,1814.0,1807.0,1953.0,2078.0,1882.0,0.0,0.0,814.0,271.0,-500.0,3.0,1.0,10.0,-3237.0,1987.0,818.0
1.585,663.0,1782.0,1803.0,1951.0,2075.0,1902.0,0.0,0.0,814.0,271.0,-500.0,2.0,1.0,10.0,-3237.0,1987.0,818.0
1.586,145.0,1824.0,1779.0,1969.0,2027.0,1897.0,0.0,0.0,810.0,270.0,-501.0,0.0,1.0,11.0,-3237.0,1987.0,818.0
1.587,305.0,1831.0,1781.0,1949.0,2032.0,1921.0,0.0,0.0,810.0,270.0,-501.0,0.0,1.0,11.0,-3237.0,1987.0,818.0
1.588,580.0,1822.0,1719.0,1968.0,1985.0,1904.0,0.0,0.0,810.0,269.0,-496.0,-3.0,3.0,12.0,-3168.0,2087.0,818.0
1.589,678.0,1817.0,1713.0,1936.0,1951.0,1892.0,0.0,0.0,806.0,268.0,-492.0,-3.0,3.0,12.0,-3168.0,2087.0,818.0
1.59,646.0,1754.0,1744.0,1933.0,1924.0,1924.0,0.0,0.0,793.0,255.0,-492.0,-5.0,3.0,12.0,-3168.0,2087.0,818.0
1.591,496.0,1776.0,1731.0,1922.0,1942.0,1911.0,0.0,0.0,793.0,255.0,-492.0,-7.0,3.0,12.0,-3168.0,2087.0,818.0
1.592,405.0,1664.0,1727.0,1919.0,1940.0,1927.0,0.0,0.0,793.0,255.0,-492.0,-7.0,3.0,12.0,-3168.0,2087.0,818.0
1.593,31.0,1673.0,1765.0,1889.0,1919.0,1955.0,0.0,0.0,787.0,247.0,-491.0,-9.0,3.0,12.0,-3168.0,2087.0,818.0
1.594,108.0,1664.0,1790.0,1830.0,1911.0,1989.0,0.0,0.0,775.0,244.0,-477.0,-9.0,4.0,11.0,-3168.0,2087.0,818.0
1.595,185.0,1633.0,1833.0,1803.0,1915.0,1990.0,0.0,0.0,775.0,244.0,-477.0,-9.0,4.0,11.0,-3168.0,2087.0,818.0
1.596,127.0,1598.0,1814.0,1699.0,1999.0,1990.0,0.0,0.0,761.0,247.0,-463.0,-9.0,4.0,9.0,-3168.0,2087.0,818.0
1.597,481.0,1567.0,1805.0,1670.0,2001.0,1956.0,0.0,0.0,761.0,247.0,-463.0,-10.0,4.0,9.0,-3168.0,2087.0,818.0
1.598,411.0,1535.0,1799.0,1535.0,2096.0,1970.0,0.0,0.0,742.0,238.0,-442.0,-10.0,5.0,7.0,-3200.0,2125.0,900.0
1.599,481.0,1534.0,1842.0,1520.0,2114.0,1967.0,0.0,0.0,742.0,238.0,-442.0,-5.0,6.0,4.0,-3200.0,2125.0,900.0
1.6,444.0,1482.0,1792.0,1422.0,2148.0,1954.0,0.0,0.0,741.0,233.0,-439.0,0.0,6.0,4.0,-3200.0,2125.0,900.0
1.601,17.0,1456.0,1776.0,1385.0,2175.0,1981.0,0.0,0.0,747.0,229.0,-448.0,0.0,7.0,2.0,-3200.0,2125.0,900.0
1.602,149.0,1485.0,1773.0,1370.0,2215.0,1968.0,0.0,0.0,747.0,229.0,-448.0,0.0,7.0,2.0,-3200.0,2125.0,900.0
1.603,315.0,1443.0,1744.0,1342.0,2132.0,1967.0,0.0,0.0,754.0,221.0,-446.0,7.0,8.0,0.0,-3200.0,2125.0,900.0
1.604,4.0,1459.0,1702.0,1335.0,2123.0,1938.0,0.0,0.0,776.0,211.0,-450.0,7.0,8.0,-2.0,-3200.0,2125.0,900.0
1.605,433.0,1456.0,1712.0,1345.0,2064.0,1918.0,0.0,0.0,776.0,211.0,-450.0,11.0,8.0,-2.0,-3200.0,2125.0,900.0
1.606,449.0,1554.0,1630.0,1360.0,2067.0,1843.0,0.0,0.0,790.0,204.0,-461.0,11.0,7.0,-4.0,-3168.0,2168.0,818.0
1.607,386.0,1571.0,1627.0,1394.0,1989.0,1857.0,0.0,0.0,790.0,204.0,-461.0,10.0,7.0,-4.0,-3168.0,2168.0,818.0
1.608,483.0,1655.0,1606.0,1471.0,1961.0,1837.0,0.0,0.0,812.0,202.0,-479.0,6.0,6.0,-5.0,-3168.0,2168.0,818.0
1.609,496.0,1699.0,1621.0,1482.0,1943.0,1821.0,0.0,0.0,812.0,202.0,-479.0,1.0,6.0,-5.0,-3168.0,2168.0,818.0
1.61,14.0,1728.0,1585.0,1562.0,1888.0,1809.0,0.0,0.0,838.0,198.0,-506.0,1.0,5.0,-6.0,-3168.0,2168.0,818.0
1.611,139.0,1730.0,1557.0,1610.0,1862.0,1807.0,0.0,0.0,838.0,198.0,-506.0,0.0,5.0,-6.0,-3168.0,2168.0,818.0
1.612,11.0,1895.0,1586.0,1824.0,1749.0,1821.0,0.0,0.0,906.0,218.0,-550.0,0.0,8.0,-5.0,-3168.0,2168.0,818.0
1.613,455.0,1921.0,1639.0,1936.0,1807.0,1844.0,0.0,0.0,920.0,257.0,-569.0,2.0,9.0,-3.0,-3237.0,2125.0,775.0
1.614,640.0,1961.0,1595.0,1936.0,1792.0,1875.0,0.0,0.0,920.0,257.0,-569.0,5.0,9.0,-3.0,-3237.0,2125.0,775.0
1.615,637.0,1951.0,1651.0,1969.0,1834.0,1891.0,0.0,0.0,920.0,257.0,-569.0,5.0,9.0,-3.0,-3237.0,2125.0,775.0
1.616,734.0,2018.0,1741.0,1920.0,1904.0,1871.0,0.0,0.0,895.0,266.0,-549.0,3.0,9.0,0.0,-3237.0,2125.0,775.0
1.617,612.0,2074.0,1744.0,1919.0,1929.0,1913.0,0.0,0.0,895.0,266.0,-549.0,3.0,9.0,0.0,-3237.0,2125.0,775.0
1.618,28.0,2110.0,1870.0,1851.0,1983.0,1873.0,0.0,0.0,813.0,243.0,-471.0,0.0,8.0,0.0,-3237.0,2125.0,775.0
1.619,146.0,2096.0,1881.0,1776.0,1959.0,1852.0,0.0,0.0,813.0,243.0,-471.0,0.0,8.0,0.0,-3237.0,2125.0,775.0
1.62,407.0,2118.0,1933.0,1712.0,1913.0,1815.0,0.0,0.0,808.0,234.0,-419.0,-1.0,9.0,0.0,-3237.0,2125.0,775.0
1.621,16.0,2138.0,1923.0,1666.0,1913.0,1754.0,0.0,0.0,808.0,234.0,-419.0,-2.0,13.0,0.0,-3237.0,2125.0,775.0
1.622,555.0,2093.0,1951.0,1691.0,1875.0,1757.0,0.0,0.0,824.0,239.0,-392.0,-2.0,21.0,1.0,-3268.0,2237.0,700.0
1.623,769.0,2096.0,1934.0,1729.0,1885.0,1722.0,0.0,0.0,864.0,251.0,-421.0,-2.0,21.0,1.0,-3268.0,2237.0,700.0
1.624,732.0,2045.0,1902.0,1783.0,1892.0,1809.0,0.0,0.0,855.0,255.0,-451.0,-2.0,26.0,2.0,-3268.0,2237.0,700.0
1.625,755.0,2045.0,1898.0,1746.0,1871.0,1786.0,0.0,0.0,855.0,255.0,-451.0,-2.0,26.0,2.0,-3268.0,2237.0,700.0
1.626,192.0,1956.0,1850.0,1804.0,1865.0,1831.0,0.0,0.0,845.0,256.0,-478.0,-3.0,26.0,3.0,-3268.0,2237.0,700.0
1.627,16.0,1920.0,1827.0,1872.0,1855.0,1837.0,0.0,0.0,833.0,255.0,-482.0,-3.0,13.0,3.0,-3268.0,2237.0,700.0
1.628,3.0,1982.0,1850.0,1883.0,1904.0,1874.0,0.0,0.0,818.0,241.0,-442.0,-5.0,13.0,3.0,-3268.0,2237.0,700.0
1.629,565.0,1997.0,1871.0,1897.0,1901.0,1895.0,0.0,0.0,825.0,236.0,-410.0,-5.0,9.0,1.0,-3237.0,2018.0,775.0
1.63,752.0,2018.0,1865.0,1857.0,1904.0,1874.0,0.0,0.0,825.0,236.0,-410.0,-5.0,9.0,1.0,-3237.0,2018.0,775.0
1.631,737.0,2017.0,1904.0,1854.0,1921.0,1889.0,0.0,0.0,838.0,243.0,-398.0,-5.0,7.0,0.0,-3237.0,2018.0,775.0
1.632,561.0,2042.0,1903.0,1840.0,1909.0,1870.0,0.0,0.0,838.0,243.0,-398.0,-5.0,7.0,0.0,-3237.0,2018.0,775.0
1.633,546.0,1996.0,1953.0,1895.0,1882.0,1904.0,0.0,0.0,850.0,251.0,-411.0,-5.0,5.0,1.0,-3237.0,2018.0,775.0
1.634,423.0,2015.0,1997.0,1926.0,1907.0,1924.0,0.0,0.0,868.0,269.0,-459.0,-5.0,3.0,1.0,-3237.0,2018.0,775.0
1.635,642.0,2016.0,1990.0,1928.0,1938.0,1935.0,0.0,0.0,868.0,269.0,-459.0,-5.0,3.0,1.0,-3237.0,2018.0,775.0
1.636,26.0,1979.0,2000.0,1930.0,1952.0,1967.0,0.0,0.0,870.0,274.0,-473.0,-5.0,0.0,2.0,-3237.0,2018.0,775.0
1.637,499.0,1962.0,1991.0,1934.0,2000.0,1936.0,0.0,0.0,870.0,274.0,-473.0,-5.0,0.0,2.0,-3237.0,2018.0,775.0
1.638,432.0,1959.0,1938.0,1919.0,2019.0,1947.0,0.0,0.0,870.0,274.0,-473.0,-5.0,0.0,3.0,-3168.0,2087.0,618.0
1.639,675.0,1941.0,1951.0,1908.0,2064.0,1917.0,0.0,0.0,864.0,278.0,-477.0,-5.0,-1.0,3.0,-3168.0,2087.0,618.0
1.64,745.0,1959.0,1979.0,1898.0,2059.0,1902.0,0.0,0.0,857.0,276.0,-473.0,-5.0,-1.0,3.0,-3168.0,2087.0,618.0
1.641,37.0,1907.0,1974.0,1856.0,2081.0,1901.0,0.0,0.0,845.0,273.0,-471.0,-5.0,-1.0,3.0,-3168.0,2087.0,618.0
1.642,159.0,1924.0,1982.0,1872.0,2098.0,1920.0,0.0,0.0,845.0,273.0,-471.0,-6.0,-1.0,3.0,-3168.0,2087.0,618.0
1.643,179.0,1851.0,2017.0,1808.0,2113.0,1902.0,0.0,0.0,831.0,268.0,-444.0,-6.0,0.0,3.0,-3168.0,2087.0,618.0
1.644,235.0,1879.0,2003.0,1804.0,2101.0,1921.0,0.0,0.0,831.0,268.0,-444.0,-5.0,0.0,3.0,-3168.0,2087.0,618.0
1.645,286.0,1858.0,2021.0,1779.0,2099.0,1940.0,0.0,0.0,831.0,268.0,-444.0,-5.0,0.0,3.0,-3168.0,2087.0,618.0
1.646,295.0,1839.0,2010.0,1785.0,2093.0,1924.0,0.0,0.0,834.0,261.0,-440.0,-5.0,0.0,4.0,-3200.0,2125.0,687.0
1.647,368.0,1802.0,1958.0,1753.0,2058.0,1951.0,0.0,0.0,837.0,256.0,-441.0,-4.0,1.0,4.0,-3200.0,2125.0,687.0
1.648,345.0,1811.0,1985.0,1763.0,2078.0,1938.0,0.0,0.0,837.0,256.0,-441.0,-2.0,1.0,4.0,-3200.0,2125.0,687.0
1.649,676.0,1799.0,1968.0,1776.0,2074.0,1906.0,0.0,0.0,839.0,251.0,-448.0,-2.0,0.0,4.0,-3200.0,2125.0,687.0
1.65,530.0,1781.0,1985.0,1786.0,2075.0,1910.0,0.0,0.0,839.0,251.0,-448.0,-1.0,0.0,4.0,-3200.0,2125.0,687.0
1.651,2.0,1759.0,1937.0,1792.0,2055.0,1911.0,0.0,0.0,842.0,249.0,-441.0,-1.0,0.0,4.0,-3200.0,2125.0,687.0
1.652,243.0,1778.0,1920.0,1745.0,2046.0,1903.0,0.0,0.0,842.0,249.0,-441.0,-1.0,0.0,4.0,-3200.0,2125.0,687.0
1.653,6.0,1835.0,1901.0,1808.0,2023.0,1889.0,0.0,0.0,837.0,234.0,-435.0,-1.0,-3.0,4.0,-3200.0,2125.0,687.0
1.654,114.0,1846.0,1909.0,1806.0,2033.0,1910.0,0.0,0.0,837.0,234.0,-435.0,-1.0,-3.0,4.0,-3200.0,2125.0,687.0
1.655,530.0,1838.0,1936.0,1783.0,2021.0,1886.0,0.0,0.0,835.0,222.0,-432.0,0.0,-4.0,4.0,-3200.0,2087.0,650.0
1.656,443.0,1863.0,1901.0,1836.0,1995.0,1872.0,0.0,0.0,835.0,222.0,-432.0,0.0,-4.0,4.0,-3200.0,2087.0,650.0
1.657,635.0,1887.0,1856.0,1837.0,1943.0,1847.0,0.0,0.0,841.0,222.0,-436.0,0.0,-7.0,4.0,-3200.0,2087.0,650.0
1.658,583.0,1870.0,1879.0,1879.0,1936.0,1879.0,0.0,0.0,841.0,222.0,-436.0,-1.0,-7.0,4.0,-3200.0,2087.0,650.0
1.659,370.0,1902.0,1890.0,1902.0,1925.0,1872.0,0.0,0.0,851.0,223.0,-455.0,-2.0,-8.0,3.0,-3200.0,2087.0,650.0
1.66,394.0,1902.0,1909.0,1936.0,1920.0,1893.0,0.0,0.0,820.0,211.0,-453.0,-2.0,-9.0,1.0,-3200.0,2087.0,650.0
1.661,26.0,1914.0,1919.0,1929.0,1918.0,1842.0,0.0,0.0,820.0,211.0,-453.0,-2.0,-10.0,1.0,-3200.0,2087.0,650.0
1.662,0.0,1927.0,1929.0,1975.0,1906.0,1867.0,0.0,0.0,822.0,209.0,-463.0,-2.0,-10.0,1.0,-3200.0,2087.0,650.0
1.663,597.0,1951.0,1966.0,1936.0,1909.0,1904.0,0.0,0.0,822.0,209.0,-463.0,-3.0,-11.0,0.0,-3350.0,2125.0,806.0
1.664,729.0,1978.0,1969.0,1939.0,1887.0,1905.0,0.0,0.0,831.0,205.0,-469.0,-3.0,-11.0,0.0,-3350.0,2125.0,806.0
1.665,410.0,1989.0,1934.0,1946.0,1917.0,1889.0,0.0,0.0,831.0,205.0,-469.0,-3.0,-10.0,0.0,-3350.0,2125.0,806.0
1.666,725.0,2000.0,1957.0,1935.0,1883.0,1911.0,0.0,0.0,834.0,205.0,-476.0,-3.0,-10.0,0.0,-3350.0,2125.0,806.0
1.667,497.0,1983.0,1957.0,1970.0,1863.0,1904.0,0.0,0.0,834.0,205.0,-476.0,-4.0,-10.0,0.0,-3350.0,2125.0,806.0
1.668,437.0,1972.0,1949.0,1982.0,1883.0,1869.0,0.0,0.0,834.0,205.0,-476.0,-4.0,-9.0,0.0,-3350.0,2125.0,806.0
1.669,30.0,2000.0,1941.0,1935.0,1869.0,1889.0,0.0,0.0,817.0,222.0,-469.0,-4.0,-5.0,0.0,-3350.0,2125.0,806.0
1.67,146.0,1969.0,1937.0,1953.0,1875.0,1870.0,0.0,0.0,817.0,222.0,-469.0,-4.0,-5.0,0.0,-3350.0,2125.0,806.0
1.671,135.0,1986.0,1861.0,1910.0,1865.0,1878.0,0.0,0.0,814.0,227.0,-467.0,-3.0,-1.0,0.0,-3350.0,2125.0,806.0
1.672,575.0,1981.0,1875.0,1904.0,1872.0,1874.0,0.0,0.0,810.0,232.0,-463.0,-3.0,0.0,1.0,-3200.0,2087.0,737.0
1.673,489.0,1959.0,1886.0,1909.0,1837.0,1871.0,0.0,0.0,810.0,232.0,-463.0,-2.0,0.0,1.0,-3200.0,2087.0,737.0
1.674,571.0,1982.0,1859.0,1868.0,1799.0,1893.0,0.0,0.0,816.0,240.0,-462.0,-2.0,0.0,1.0,-3200.0,2087.0,737.0
1.675,464.0,1955.0,1828.0,1877.0,1843.0,1879.0,0.0,0.0,816.0,240.0,-462.0,-1.0,0.0,1.0,-3200.0,2087.0,737.0
1.676,455.0,1977.0,1811.0,1937.0,1814.0,1855.0,0.0,0.0,820.0,246.0,-469.0,0.0,0.0,2.0,-3200.0,2087.0,737.0
1.677,16.0,1955.0,1839.0,1933.0,1823.0,1825.0,0.0,0.0,820.0,246.0,-469.0,0.0,0.0,1.0,-3200.0,2087.0,737.0
1.678,496.0,1936.0,1807.0,1923.0,1844.0,1859.0,0.0,0.0,820.0,255.0,-473.0,0.0,0.0,1.0,-3200.0,2087.0,737.0
1.679,263.0,1987.0,1872.0,1947.0,1854.0,1845.0,0.0,0.0,825.0,265.0,-469.0,1.0,-1.0,1.0,-3200.0,2087.0,737.0
1.68,711.0,1949.0,1866.0,1981.0,1845.0,1877.0,0.0,0.0,828.0,269.0,-475.0,1.0,-2.0,1.0,-3268.0,2237.0,818.0
1.681,637.0,1985.0,1840.0,1967.0,1852.0,1888.0,0.0,0.0,828.0,269.0,-475.0,2.0,-2.0,1.0,-3268.0,2237.0,818.0
1.682,617.0,1986.0,1791.0,1959.0,1869.0,1865.0,0.0,0.0,826.0,272.0,-482.0,2.0,-4.0,0.0,-3268.0,2237.0,818.0
1.683,713.0,1984.0,1856.0,1949.0,1858.0,1898.0,0.0,0.0,826.0,272.0,-482.0,2.0,-4.0,0.0,-3268.0,2237.0,818.0
1.684,144.0,1982.0,1799.0,1936.0,1841.0,1905.0,0.0,0.0,825.0,275.0,-503.0,2.0,-4.0,0.0,-3268.0,2237.0,818.0
