timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
2.145,29.0,1898.0,1849.0,1885.0,1841.0,1892.0,0.0,0.0,304.0,908.0,196.0,0.0,0.0,1.0,-4000.0,-1537.0,-668.0
2.146,627.0,1910.0,1873.0,1856.0,1823.0,1897.0,0.0,0.0,304.0,908.0,196.0,0.0,0.0,2.0,-4000.0,-1537.0,-668.0
2.147,711.0,1877.0,1890.0,1886.0,1829.0,1902.0,0.0,0.0,307.0,903.0,197.0,0.0,0.0,1.0,-4000.0,-1537.0,-668.0
2.148,21.0,1865.0,1904.0,1871.0,1818.0,1862.0,0.0,0.0,305.0,903.0,189.0,0.0,0.0,1.0,-4000.0,-1537.0,-668.0
2.149,607.0,1879.0,1900.0,1894.0,1811.0,1871.0,0.0,0.0,302.0,902.0,195.0,0.0,0.0,1.0,-4000.0,-1537.0,-668.0
2.15,276.0,1887.0,1859.0,1911.0,1819.0,1885.0,0.0,0.0,301.0,907.0,202.0,0.0,0.0,1.0,-4000.0,-1537.0,-668.0
2.151,705.0,1861.0,1904.0,1870.0,1842.0,1872.0,0.0,0.0,301.0,907.0,202.0,0.0,0.0,1.0,-4000.0,-1537.0,-668.0
2.152,723.0,1855.0,1857.0,1886.0,1859.0,1889.0,0.0,0.0,301.0,907.0,202.0,0.0,0.0,1.0,-3956.0,-1425.0,-706.0
2.153,616.0,1867.0,1880.0,1902.0,1865.0,1890.0,0.0,0.0,300.0,906.0,201.0,0.0,0.0,1.0,-3956.0,-1425.0,-706.0
2.154,343.0,1840.0,1872.0,1888.0,1877.0,1901.0,0.0,0.0,300.0,906.0,202.0,0.0,0.0,0.0,-3956.0,-1425.0,-706.0
2.155,34.0,1842.0,1865.0,1904.0,1872.0,1861.0,0.0,0.0,300.0,906.0,202.0,0.0,0.0,0.0,-3956.0,-1425.0,-706.0
2.156,0.0,1886.0,1904.0,1887.0,1854.0,1882.0,0.0,0.0,300.0,905.0,192.0,0.0,0.0,1.0,-3956.0,-1425.0,-706.0
2.157,621.0,1875.0,1889.0,1899.0,1833.0,1897.0,0.0,0.0,300.0,905.0,193.0,0.0,-1.0,1.0,-3956.0,-1425.0,-706.0
2.158,709.0,1862.0,1909.0,1872.0,1845.0,1866.0,0.0,0.0,300.0,905.0,193.0,0.0,0.0,1.0,-3956.0,-1425.0,-706.0
2.159,720.0,1904.0,1909.0,1890.0,1866.0,1855.0,0.0,0.0,298.0,908.0,194.0,0.0,0.0,1.0,-3956.0,-1425.0,-706.0
2.16,735.0,1870.0,1890.0,1890.0,1838.0,1878.0,0.0,0.0,298.0,908.0,194.0,0.0,0.0,1.0,-3918.0,-1356.0,-750.0
2.161,629.0,1885.0,1860.0,1905.0,1882.0,1857.0,0.0,0.0,296.0,908.0,196.0,0.0,0.0,1.0,-3918.0,-1356.0,-750.0
2.162,23.0,1892.0,1854.0,1904.0,1884.0,1872.0,0.0,0.0,296.0,908.0,196.0,0.0,-1.0,0.0,-3918.0,-1356.0,-750.0
2.163,620.0,1867.0,1875.0,1921.0,1845.0,1861.0,0.0,0.0,296.0,910.0,192.0,0.0,0.0,0.0,-3918.0,-1356.0,-750.0
2.164,18.0,1907.0,1889.0,1903.0,1893.0,1856.0,0.0,0.0,294.0,912.0,185.0,0.0,0.0,0.0,-3918.0,-1356.0,-750.0
2.165,339.0,1904.0,1855.0,1905.0,1899.0,1871.0,0.0,0.0,297.0,913.0,194.0,0.0,0.0,0.0,-3918.0,-1356.0,-750.0
2.166,677.0,1876.0,1872.0,1904.0,1873.0,1876.0,0.0,0.0,297.0,913.0,194.0,0.0,0.0,0.0,-3918.0,-1356.0,-750.0
2.167,27.0,1905.0,1872.0,1895.0,1847.0,1875.0,0.0,0.0,297.0,909.0,201.0,0.0,0.0,0.0,-3918.0,-1356.0,-750.0
2.168,615.0,1895.0,1876.0,1921.0,1836.0,1898.0,0.0,0.0,297.0,909.0,201.0,0.0,0.0,0.0,-3918.0,-1356.0,-750.0
2.169,739.0,1911.0,1877.0,1906.0,1808.0,1891.0,0.0,0.0,297.0,909.0,201.0,0.0,0.0,0.0,-3956.0,-1500.0,-868.0
2.17,27.0,1893.0,1878.0,1904.0,1840.0,1872.0,0.0,0.0,298.0,903.0,202.0,0.0,0.0,0.0,-3956.0,-1500.0,-868.0
2.171,624.0,1903.0,1879.0,1904.0,1834.0,1882.0,0.0,0.0,300.0,905.0,201.0,0.0,0.0,0.0,-3956.0,-1500.0,-868.0
2.172,721.0,1907.0,1875.0,1907.0,1835.0,1887.0,0.0,0.0,300.0,905.0,201.0,0.0,0.0,0.0,-3956.0,-1500.0,-868.0
2.173,656.0,1859.0,1877.0,1904.0,1841.0,1891.0,0.0,0.0,299.0,906.0,196.0,0.0,0.0,0.0,-3956.0,-1500.0,-868.0
2.174,22.0,1869.0,1879.0,1911.0,1874.0,1872.0,0.0,0.0,296.0,906.0,196.0,0.0,0.0,1.0,-3956.0,-1500.0,-868.0
2.175,10.0,1850.0,1868.0,1903.0,1887.0,1879.0,0.0,0.0,298.0,905.0,197.0,0.0,0.0,1.0,-3956.0,-1500.0,-868.0
2.176,600.0,1870.0,1840.0,1892.0,1870.0,1889.0,0.0,0.0,298.0,905.0,197.0,0.0,0.0,1.0,-3956.0,-1500.0,-868.0
2.177,711.0,1808.0,1877.0,1920.0,1881.0,1895.0,0.0,0.0,298.0,907.0,196.0,0.0,0.0,1.0,-3850.0,-1537.0,-787.0
2.178,18.0,1845.0,1875.0,1904.0,1904.0,1872.0,0.0,0.0,300.0,906.0,198.0,0.0,1.0,1.0,-3850.0,-1537.0,-787.0
2.179,699.0,1870.0,1884.0,1909.0,1904.0,1859.0,0.0,0.0,300.0,906.0,198.0,0.0,1.0,2.0,-3850.0,-1537.0,-787.0
2.18,21.0,1833.0,1875.0,1909.0,1919.0,1872.0,0.0,0.0,301.0,908.0,187.0,0.0,2.0,2.0,-3850.0,-1537.0,-787.0
2.181,39.0,1867.0,1878.0,1902.0,1887.0,1875.0,0.0,0.0,301.0,908.0,187.0,0.0,2.0,2.0,-3850.0,-1537.0,-787.0
2.182,3.0,1865.0,1883.0,1893.0,1845.0,1903.0,0.0,0.0,303.0,909.0,193.0,0.0,2.0,2.0,-3850.0,-1537.0,-787.0
2.183,593.0,1835.0,1875.0,1878.0,1819.0,1872.0,0.0,0.0,300.0,907.0,196.0,0.0,2.0,2.0,-3850.0,-1537.0,-787.0
2.184,46.0,1870.0,1861.0,1905.0,1839.0,1877.0,0.0,0.0,301.0,904.0,201.0,0.0,1.0,2.0,-4000.0,-1425.0,-825.0
2.185,618.0,1878.0,1878.0,1919.0,1841.0,1883.0,0.0,0.0,301.0,904.0,201.0,0.0,1.0,2.0,-4000.0,-1425.0,-825.0
2.186,615.0,1859.0,1879.0,1897.0,1811.0,1875.0,0.0,0.0,296.0,906.0,204.0,0.0,1.0,2.0,-4000.0,-1425.0,-825.0
2.187,707.0,1872.0,1872.0,1904.0,1850.0,1885.0,0.0,0.0,296.0,906.0,204.0,0.0,1.0,2.0,-4000.0,-1425.0,-825.0
2.188,22.0,1872.0,1882.0,1921.0,1867.0,1862.0,0.0,0.0,300.0,910.0,191.0,0.0,1.0,2.0,-4000.0,-1425.0,-825.0
2.189,4.0,1870.0,1879.0,1906.0,1905.0,1871.0,0.0,0.0,296.0,906.0,197.0,0.0,1.0,2.0,-4000.0,-1425.0,-825.0
2.19,147.0,1873.0,1880.0,1894.0,1904.0,1882.0,0.0,0.0,295.0,907.0,204.0,0.0,1.0,2.0,-4000.0,-1425.0,-825.0
2.191,624.0,1856.0,1899.0,1914.0,1895.0,1902.0,0.0,0.0,295.0,907.0,204.0,0.0,1.0,2.0,-4000.0,-1425.0,-825.0
2.192,727.0,1873.0,1853.0,1914.0,1894.0,1906.0,0.0,0.0,298.0,906.0,203.0,0.0,1.0,2.0,-3956.0,-1356.0,-825.0
2.193,246.0,1878.0,1877.0,1869.0,1920.0,1881.0,0.0,0.0,296.0,910.0,199.0,0.0,1.0,2.0,-3956.0,-1356.0,-825.0
2.194,6.0,1881.0,1883.0,1872.0,1929.0,1902.0,0.0,0.0,294.0,909.0,191.0,0.0,1.0,2.0,-3956.0,-1356.0,-825.0
2.195,622.0,1867.0,1882.0,1910.0,1883.0,1861.0,0.0,0.0,294.0,909.0,191.0,0.0,2.0,2.0,-3956.0,-1356.0,-825.0
2.196,625.0,1901.0,1875.0,1910.0,1914.0,1908.0,0.0,0.0,295.0,910.0,201.0,0.0,2.0,2.0,-3956.0,-1356.0,-825.0
2.197,715.0,1887.0,1885.0,1888.0,1927.0,1854.0,0.0,0.0,295.0,910.0,201.0,0.0,2.0,1.0,-3956.0,-1356.0,-825.0
2.198,666.0,1889.0,1883.0,1904.0,1935.0,1869.0,0.0,0.0,296.0,907.0,203.0,0.0,2.0,1.0,-3956.0,-1356.0,-825.0
2.199,727.0,1872.0,1888.0,1908.0,1893.0,1903.0,0.0,0.0,296.0,907.0,203.0,0.0,2.0,1.0,-3956.0,-1356.0,-825.0
2.2,750.0,1862.0,1901.0,1908.0,1889.0,1858.0,0.0,0.0,294.0,903.0,200.0,0.0,2.0,1.0,-4025.0,-1568.0,-787.0
2.201,738.0,1890.0,1854.0,1920.0,1932.0,1901.0,0.0,0.0,294.0,903.0,200.0,0.0,2.0,0.0,-4025.0,-1568.0,-787.0
2.202,747.0,1911.0,1851.0,1918.0,1932.0,1891.0,0.0,0.0,294.0,903.0,200.0,0.0,2.0,0.0,-4025.0,-1568.0,-787.0
2.203,741.0,1856.0,1897.0,1910.0,1906.0,1872.0,0.0,0.0,295.0,902.0,206.0,0.0,1.0,0.0,-4025.0,-1568.0,-787.0
2.204,746.0,1886.0,1888.0,1885.0,1922.0,1882.0,0.0,0.0,295.0,902.0,206.0,0.0,1.0,0.0,-4025.0,-1568.0,-787.0
2.205,30.0,1874.0,1875.0,1893.0,1931.0,1863.0,0.0,0.0,297.0,904.0,195.0,0.0,1.0,0.0,-4025.0,-1568.0,-787.0
2.206,18.0,1893.0,1857.0,1904.0,1949.0,1890.0,0.0,0.0,301.0,905.0,201.0,0.0,1.0,0.0,-4025.0,-1568.0,-787.0
2.207,625.0,1867.0,1862.0,1918.0,1962.0,1899.0,0.0,0.0,301.0,905.0,201.0,0.0,1.0,0.0,-4025.0,-1568.0,-787.0
2.208,720.0,1920.0,1867.0,1921.0,1947.0,1906.0,0.0,0.0,300.0,905.0,203.0,0.0,2.0,0.0,-4025.0,-1568.0,-787.0
2.209,748.0,1920.0,1872.0,1919.0,1936.0,1875.0,0.0,0.0,300.0,905.0,203.0,0.0,2.0,0.0,-4025.0,-1568.0,-787.0
2.21,757.0,1874.0,1883.0,1920.0,1901.0,1875.0,0.0,0.0,300.0,903.0,206.0,0.0,3.0,0.0,-3956.0,-1356.0,-668.0
2.211,279.0,1934.0,1855.0,1923.0,1919.0,1894.0,0.0,0.0,301.0,901.0,209.0,0.0,3.0,0.0,-3956.0,-1356.0,-668.0
2.212,667.0,1925.0,1868.0,1903.0,1886.0,1927.0,0.0,0.0,301.0,901.0,209.0,0.0,3.0,0.0,-3956.0,-1356.0,-668.0
2.213,733.0,1927.0,1870.0,1897.0,1919.0,1894.0,0.0,0.0,301.0,901.0,209.0,0.0,3.0,0.0,-3956.0,-1356.0,-668.0
2.214,42.0,1904.0,1861.0,1914.0,1907.0,1881.0,0.0,0.0,302.0,906.0,192.0,0.0,3.0,0.0,-3956.0,-1356.0,-668.0
2.215,15.0,1926.0,1874.0,1887.0,1918.0,1908.0,0.0,0.0,301.0,903.0,200.0,0.0,4.0,1.0,-3956.0,-1356.0,-668.0
2.216,629.0,1936.0,1877.0,1899.0,1895.0,1906.0,0.0,0.0,301.0,902.0,202.0,0.0,3.0,1.0,-3956.0,-1356.0,-668.0
2.217,724.0,1885.0,1899.0,1920.0,1897.0,1904.0,0.0,0.0,301.0,902.0,202.0,0.0,3.0,1.0,-3956.0,-1356.0,-668.0
2.218,753.0,1936.0,1862.0,1899.0,1904.0,1899.0,0.0,0.0,301.0,906.0,206.0,0.0,3.0,1.0,-3956.0,-1387.0,-750.0
2.219,747.0,1921.0,1875.0,1885.0,1904.0,1890.0,0.0,0.0,301.0,906.0,206.0,0.0,3.0,2.0,-3956.0,-1387.0,-750.0
2.22,750.0,1921.0,1882.0,1923.0,1919.0,1919.0,0.0,0.0,304.0,905.0,204.0,0.0,3.0,2.0,-3956.0,-1387.0,-750.0
2.221,764.0,1923.0,1853.0,1899.0,1879.0,1907.0,0.0,0.0,304.0,905.0,204.0,0.0,3.0,2.0,-3956.0,-1387.0,-750.0
2.222,623.0,1917.0,1878.0,1915.0,1922.0,1888.0,0.0,0.0,305.0,902.0,195.0,0.0,3.0,2.0,-3956.0,-1387.0,-750.0
2.223,297.0,1882.0,1854.0,1893.0,1871.0,1936.0,0.0,0.0,306.0,902.0,199.0,0.0,3.0,2.0,-3956.0,-1387.0,-750.0
2.224,144.0,1872.0,1872.0,1906.0,1913.0,1897.0,0.0,0.0,306.0,903.0,208.0,0.0,3.0,2.0,-3956.0,-1387.0,-750.0
2.225,640.0,1873.0,1884.0,1879.0,1907.0,1914.0,0.0,0.0,306.0,903.0,208.0,0.0,2.0,2.0,-3956.0,-1387.0,-750.0
2.226,617.0,1891.0,1872.0,1883.0,1889.0,1909.0,0.0,0.0,306.0,904.0,208.0,0.0,2.0,2.0,-3887.0,-1356.0,-825.0
2.227,249.0,1867.0,1825.0,1919.0,1901.0,1898.0,0.0,0.0,304.0,906.0,208.0,1.0,2.0,3.0,-3887.0,-1356.0,-825.0
2.228,2.0,1889.0,1856.0,1921.0,1904.0,1913.0,0.0,0.0,302.0,905.0,198.0,1.0,2.0,2.0,-3887.0,-1356.0,-825.0
2.229,611.0,1872.0,1891.0,1907.0,1886.0,1887.0,0.0,0.0,302.0,905.0,198.0,1.0,2.0,3.0,-3887.0,-1356.0,-825.0
2.23,598.0,1861.0,1867.0,1918.0,1867.0,1913.0,0.0,0.0,301.0,901.0,204.0,1.0,2.0,3.0,-3887.0,-1356.0,-825.0
2.231,705.0,1854.0,1859.0,1897.0,1893.0,1885.0,0.0,0.0,301.0,901.0,204.0,1.0,2.0,3.0,-3887.0,-1356.0,-825.0
2.232,654.0,1877.0,1872.0,1907.0,1887.0,1904.0,0.0,0.0,301.0,899.0,206.0,2.0,2.0,3.0,-3887.0,-1356.0,-825.0
2.233,715.0,1879.0,1872.0,1901.0,1873.0,1922.0,0.0,0.0,301.0,899.0,206.0,2.0,2.0,3.0,-3887.0,-1356.0,-825.0
2.234,735.0,1869.0,1837.0,1902.0,1877.0,1906.0,0.0,0.0,301.0,899.0,206.0,2.0,2.0,3.0,-3887.0,-1356.0,-825.0
2.235,733.0,1889.0,1857.0,1885.0,1895.0,1907.0,0.0,0.0,304.0,901.0,205.0,2.0,2.0,2.0,-3956.0,-1387.0,-706.0
2.236,738.0,1869.0,1875.0,1919.0,1863.0,1902.0,0.0,0.0,310.0,900.0,207.0,2.0,2.0,2.0,-3956.0,-1387.0,-706.0
2.237,26.0,1918.0,1890.0,1910.0,1897.0,1903.0,0.0,0.0,312.0,905.0,196.0,2.0,2.0,3.0,-3956.0,-1387.0,-706.0
2.238,320.0,1872.0,1870.0,1923.0,1890.0,1909.0,0.0,0.0,312.0,907.0,201.0,2.0,2.0,2.0,-3956.0,-1387.0,-706.0
2.239,660.0,1887.0,1872.0,1890.0,1887.0,1883.0,0.0,0.0,312.0,907.0,201.0,2.0,2.0,2.0,-3956.0,-1387.0,-706.0
2.24,653.0,1906.0,1845.0,1887.0,1900.0,1874.0,0.0,0.0,311.0,907.0,202.0,2.0,2.0,2.0,-3956.0,-1387.0,-706.0
2.241,728.0,1927.0,1837.0,1889.0,1876.0,1872.0,0.0,0.0,311.0,907.0,202.0,1.0,3.0,2.0,-3956.0,-1387.0,-706.0
2.242,749.0,1920.0,1845.0,1919.0,1901.0,1911.0,0.0,0.0,311.0,906.0,201.0,1.0,3.0,2.0,-4000.0,-1500.0,-750.0
2.243,752.0,1892.0,1862.0,1905.0,1891.0,1899.0,0.0,0.0,311.0,906.0,201.0,1.0,3.0,2.0,-4000.0,-1500.0,-750.0
2.244,754.0,1881.0,1872.0,1911.0,1870.0,1905.0,0.0,0.0,314.0,901.0,195.0,1.0,3.0,2.0,-4000.0,-1500.0,-750.0
2.245,31.0,1925.0,1882.0,1893.0,1892.0,1881.0,0.0,0.0,316.0,900.0,189.0,1.0,4.0,2.0,-4000.0,-1500.0,-750.0
2.246,637.0,1920.0,1846.0,1898.0,1883.0,1908.0,0.0,0.0,316.0,900.0,189.0,1.0,4.0,2.0,-4000.0,-1500.0,-750.0
2.247,363.0,1895.0,1829.0,1906.0,1893.0,1889.0,0.0,0.0,316.0,901.0,196.0,1.0,4.0,1.0,-4000.0,-1500.0,-750.0
2.248,21.0,1895.0,1889.0,1904.0,1895.0,1903.0,0.0,0.0,316.0,901.0,196.0,1.0,4.0,1.0,-4000.0,-1500.0,-750.0
2.249,4.0,1929.0,1841.0,1883.0,1881.0,1909.0,0.0,0.0,313.0,900.0,205.0,1.0,4.0,2.0,-4000.0,-1500.0,-750.0
2.25,739.0,1904.0,1890.0,1927.0,1885.0,1903.0,0.0,0.0,310.0,900.0,211.0,1.0,4.0,2.0,-3887.0,-1356.0,-706.0
2.251,745.0,1890.0,1886.0,1923.0,1856.0,1897.0,0.0,0.0,310.0,900.0,211.0,1.0,3.0,2.0,-3887.0,-1356.0,-706.0
2.252,737.0,1904.0,1869.0,1900.0,1877.0,1909.0,0.0,0.0,308.0,900.0,208.0,1.0,3.0,1.0,-3887.0,-1356.0,-706.0
2.253,750.0,1918.0,1890.0,1931.0,1874.0,1904.0,0.0,0.0,308.0,900.0,208.0,1.0,3.0,1.0,-3887.0,-1356.0,-706.0
2.254,624.0,1902.0,1901.0,1887.0,1862.0,1901.0,0.0,0.0,305.0,900.0,196.0,1.0,3.0,1.0,-3887.0,-1356.0,-706.0
2.255,17.0,1906.0,1875.0,1914.0,1904.0,1903.0,0.0,0.0,308.0,900.0,202.0,1.0,3.0,1.0,-3887.0,-1356.0,-706.0
2.256,719.0,1904.0,1895.0,1923.0,1904.0,1890.0,0.0,0.0,308.0,900.0,202.0,1.0,3.0,1.0,-3887.0,-1356.0,-706.0
2.257,340.0,1903.0,1895.0,1903.0,1885.0,1884.0,0.0,0.0,309.0,905.0,204.0,1.0,2.0,1.0,-3887.0,-1356.0,-706.0
2.258,733.0,1910.0,1856.0,1910.0,1853.0,1873.0,0.0,0.0,309.0,905.0,204.0,1.0,2.0,1.0,-3887.0,-1356.0,-706.0
2.259,742.0,1871.0,1888.0,1904.0,1877.0,1888.0,0.0,0.0,304.0,905.0,208.0,1.0,1.0,1.0,-3918.0,-1468.0,-750.0
2.26,747.0,1886.0,1852.0,1919.0,1883.0,1876.0,0.0,0.0,304.0,905.0,208.0,1.0,1.0,1.0,-3918.0,-1468.0,-750.0
2.261,735.0,1910.0,1866.0,1898.0,1879.0,1898.0,0.0,0.0,304.0,901.0,208.0,1.0,0.0,1.0,-3918.0,-1468.0,-750.0
2.262,735.0,1902.0,1869.0,1908.0,1860.0,1865.0,0.0,0.0,304.0,901.0,208.0,1.0,0.0,1.0,-3918.0,-1468.0,-750.0
2.263,23.0,1902.0,1878.0,1936.0,1867.0,1897.0,0.0,0.0,296.0,901.0,203.0,1.0,1.0,1.0,-3918.0,-1468.0,-750.0
2.264,624.0,1876.0,1835.0,1905.0,1898.0,1859.0,0.0,0.0,296.0,901.0,203.0,1.0,1.0,1.0,-3918.0,-1468.0,-750.0
2.265,19.0,1855.0,1842.0,1905.0,1877.0,1881.0,0.0,0.0,297.0,900.0,207.0,1.0,2.0,1.0,-3918.0,-1468.0,-750.0
2.266,0.0,1870.0,1859.0,1935.0,1856.0,1891.0,0.0,0.0,297.0,902.0,210.0,1.0,2.0,1.0,-3918.0,-1468.0,-750.0
2.267,720.0,1853.0,1852.0,1928.0,1871.0,1867.0,0.0,0.0,304.0,903.0,211.0,1.0,3.0,1.0,-4025.0,-1387.0,-787.0
2.268,720.0,1857.0,1831.0,1901.0,1835.0,1885.0,0.0,0.0,304.0,903.0,211.0,1.0,3.0,1.0,-4025.0,-1387.0,-787.0
2.269,731.0,1829.0,1827.0,1935.0,1870.0,1851.0,0.0,0.0,304.0,906.0,208.0,1.0,3.0,1.0,-4025.0,-1387.0,-787.0
2.27,719.0,1854.0,1861.0,1921.0,1857.0,1906.0,0.0,0.0,304.0,906.0,208.0,1.0,3.0,1.0,-4025.0,-1387.0,-787.0
2.271,20.0,1872.0,1840.0,1915.0,1846.0,1878.0,0.0,0.0,304.0,909.0,201.0,1.0,3.0,1.0,-4025.0,-1387.0,-787.0
2.272,617.0,1866.0,1853.0,1943.0,1834.0,1900.0,0.0,0.0,304.0,909.0,201.0,1.0,3.0,1.0,-4025.0,-1387.0,-787.0
2.273,613.0,1839.0,1845.0,1900.0,1820.0,1874.0,0.0,0.0,310.0,905.0,201.0,1.0,4.0,1.0,-4025.0,-1387.0,-787.0
2.274,698.0,1857.0,1817.0,1912.0,1832.0,1849.0,0.0,0.0,310.0,905.0,201.0,1.0,4.0,1.0,-4025.0,-1387.0,-787.0
2.275,729.0,1861.0,1855.0,1915.0,1805.0,1855.0,0.0,0.0,312.0,904.0,207.0,1.0,4.0,1.0,-4025.0,-1387.0,-787.0
2.276,727.0,1873.0,1840.0,1915.0,1806.0,1882.0,0.0,0.0,315.0,904.0,206.0,1.0,5.0,1.0,-4068.0,-1387.0,-750.0
2.277,740.0,1904.0,1874.0,1892.0,1815.0,1901.0,0.0,0.0,315.0,904.0,201.0,0.0,6.0,1.0,-4068.0,-1387.0,-750.0
2.278,747.0,1920.0,1849.0,1904.0,1821.0,1849.0,0.0,0.0,315.0,904.0,201.0,0.0,6.0,1.0,-4068.0,-1387.0,-750.0
2.279,23.0,1878.0,1862.0,1914.0,1840.0,1883.0,0.0,0.0,316.0,904.0,193.0,0.0,6.0,1.0,-4068.0,-1387.0,-750.0
2.28,620.0,1913.0,1872.0,1879.0,1851.0,1863.0,0.0,0.0,316.0,904.0,193.0,0.0,6.0,1.0,-4068.0,-1387.0,-750.0
2.281,252.0,1901.0,1839.0,1892.0,1851.0,1853.0,0.0,0.0,314.0,903.0,201.0,0.0,7.0,1.0,-4068.0,-1387.0,-750.0
2.282,656.0,1913.0,1872.0,1872.0,1857.0,1891.0,0.0,0.0,314.0,903.0,201.0,0.0,7.0,1.0,-4068.0,-1387.0,-750.0
2.283,713.0,1885.0,1839.0,1870.0,1882.0,1903.0,0.0,0.0,313.0,903.0,202.0,0.0,6.0,1.0,-4068.0,-1387.0,-750.0
2.284,725.0,1874.0,1856.0,1909.0,1890.0,1876.0,0.0,0.0,312.0,905.0,206.0,0.0,6.0,1.0,-4025.0,-1387.0,-750.0
2.285,647.0,1847.0,1887.0,1899.0,1849.0,1870.0,0.0,0.0,310.0,904.0,205.0,0.0,6.0,1.0,-4025.0,-1387.0,-750.0
2.286,23.0,1889.0,1886.0,1882.0,1882.0,1903.0,0.0,0.0,310.0,904.0,205.0,0.0,5.0,1.0,-4025.0,-1387.0,-750.0
2.287,307.0,1891.0,1881.0,1845.0,1848.0,1890.0,0.0,0.0,310.0,903.0,205.0,0.0,5.0,0.0,-4025.0,-1387.0,-750.0
2.288,656.0,1891.0,1902.0,1869.0,1840.0,1840.0,0.0,0.0,310.0,903.0,205.0,0.0,5.0,0.0,-4025.0,-1387.0,-750.0
2.289,3.0,1877.0,1886.0,1894.0,1851.0,1883.0,0.0,0.0,310.0,904.0,209.0,0.0,5.0,0.0,-4025.0,-1387.0,-750.0
2.29,611.0,1902.0,1890.0,1887.0,1856.0,1861.0,0.0,0.0,310.0,904.0,209.0,0.0,5.0,0.0,-4025.0,-1387.0,-750.0
2.291,738.0,1906.0,1871.0,1887.0,1827.0,1903.0,0.0,0.0,311.0,904.0,209.0,0.0,5.0,0.0,-3956.0,-1356.0,-706.0
2.292,741.0,1895.0,1899.0,1892.0,1872.0,1887.0,0.0,0.0,311.0,904.0,209.0,0.0,5.0,0.0,-3956.0,-1356.0,-706.0
2.293,742.0,1911.0,1877.0,1902.0,1851.0,1894.0,0.0,0.0,309.0,901.0,199.0,1.0,5.0,0.0,-3956.0,-1356.0,-706.0
2.294,741.0,1882.0,1899.0,1894.0,1879.0,1887.0,0.0,0.0,309.0,901.0,199.0,1.0,4.0,0.0,-3956.0,-1356.0,-706.0
2.295,720.0,1871.0,1883.0,1904.0,1908.0,1871.0,0.0,0.0,309.0,903.0,194.0,1.0,4.0,0.0,-3956.0,-1356.0,-706.0
2.296,306.0,1904.0,1885.0,1891.0,1891.0,1856.0,0.0,0.0,309.0,902.0,199.0,1.0,4.0,0.0,-3956.0,-1356.0,-706.0
2.297,21.0,1922.0,1910.0,1891.0,1921.0,1908.0,0.0,0.0,309.0,902.0,199.0,0.0,4.0,0.0,-3956.0,-1356.0,-706.0
2.298,3.0,1918.0,1889.0,1901.0,1935.0,1866.0,0.0,0.0,310.0,900.0,205.0,0.0,4.0,0.0,-3956.0,-1356.0,-706.0
2.299,740.0,1914.0,1886.0,1876.0,1938.0,1893.0,0.0,0.0,309.0,897.0,213.0,0.0,4.0,1.0,-3887.0,-1356.0,-787.0
2.3,746.0,1871.0,1870.0,1913.0,1893.0,1888.0,0.0,0.0,309.0,897.0,213.0,0.0,4.0,1.0,-3887.0,-1356.0,-787.0
2.301,741.0,1909.0,1904.0,1869.0,1910.0,1887.0,0.0,0.0,309.0,897.0,213.0,1.0,4.0,1.0,-3887.0,-1356.0,-787.0
2.302,746.0,1898.0,1882.0,1872.0,1915.0,1890.0,0.0,0.0,310.0,899.0,210.0,1.0,5.0,1.0,-3887.0,-1356.0,-787.0
2.303,27.0,1871.0,1904.0,1875.0,1886.0,1883.0,0.0,0.0,311.0,899.0,198.0,0.0,5.0,1.0,-3887.0,-1356.0,-787.0
2.304,624.0,1888.0,1884.0,1915.0,1884.0,1872.0,0.0,0.0,311.0,899.0,198.0,0.0,5.0,1.0,-3887.0,-1356.0,-787.0
2.305,609.0,1849.0,1902.0,1904.0,1854.0,1872.0,0.0,0.0,309.0,899.0,208.0,0.0,5.0,1.0,-3887.0,-1356.0,-787.0
2.306,20.0,1861.0,1883.0,1891.0,1872.0,1901.0,0.0,0.0,309.0,899.0,208.0,0.0,5.0,1.0,-3887.0,-1356.0,-787.0
2.307,701.0,1877.0,1859.0,1904.0,1883.0,1891.0,0.0,0.0,310.0,905.0,208.0,0.0,5.0,0.0,-3887.0,-1356.0,-787.0
2.308,718.0,1878.0,1872.0,1898.0,1840.0,1902.0,0.0,0.0,310.0,905.0,208.0,0.0,4.0,0.0,-4000.0,-1537.0,-868.0
2.309,737.0,1867.0,1889.0,1915.0,1866.0,1890.0,0.0,0.0,312.0,904.0,211.0,0.0,4.0,0.0,-4000.0,-1537.0,-868.0
2.31,733.0,1874.0,1868.0,1910.0,1849.0,1881.0,0.0,0.0,312.0,904.0,211.0,0.0,5.0,0.0,-4000.0,-1537.0,-868.0
2.311,26.0,1876.0,1867.0,1883.0,1856.0,1907.0,0.0,0.0,308.0,901.0,198.0,0.0,5.0,0.0,-4000.0,-1537.0,-868.0
2.312,619.0,1887.0,1872.0,1901.0,1874.0,1882.0,0.0,0.0,308.0,901.0,198.0,0.0,5.0,0.0,-4000.0,-1537.0,-868.0
2.313,714.0,1894.0,1890.0,1872.0,1887.0,1870.0,0.0,0.0,308.0,901.0,198.0,0.0,4.0,0.0,-4000.0,-1537.0,-868.0
