timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
3.791,693.0,1869.0,1776.0,1900.0,1507.0,1877.0,0.0,0.0,393.0,855.0,169.0,-9.0,-4.0,0.0,-1475.0,-2287.0,3125.0
3.792,730.0,1885.0,1782.0,1870.0,1499.0,1881.0,0.0,0.0,391.0,859.0,166.0,-9.0,-4.0,0.0,-1537.0,-2325.0,3125.0
3.793,27.0,1890.0,1782.0,1911.0,1514.0,1851.0,0.0,0.0,398.0,868.0,150.0,-9.0,-1.0,0.0,-1537.0,-2325.0,3125.0
3.794,601.0,1862.0,1789.0,1890.0,1562.0,1845.0,0.0,0.0,397.0,879.0,134.0,-9.0,0.0,-1.0,-1537.0,-2325.0,3125.0
3.795,18.0,1867.0,1773.0,1899.0,1586.0,1862.0,0.0,0.0,397.0,879.0,134.0,-9.0,0.0,-1.0,-1537.0,-2325.0,3125.0
3.796,461.0,1834.0,1767.0,1890.0,1629.0,1840.0,0.0,0.0,400.0,895.0,138.0,-9.0,0.0,-2.0,-1537.0,-2325.0,3125.0
3.797,660.0,1810.0,1782.0,1849.0,1605.0,1824.0,0.0,0.0,400.0,895.0,138.0,-9.0,0.0,-2.0,-1537.0,-2325.0,3125.0
3.798,693.0,1803.0,1805.0,1887.0,1603.0,1860.0,0.0,0.0,400.0,895.0,138.0,-9.0,0.0,-2.0,-1537.0,-2325.0,3125.0
3.799,692.0,1797.0,1750.0,1867.0,1563.0,1855.0,0.0,0.0,387.0,889.0,154.0,-9.0,1.0,-2.0,-1400.0,-2368.0,3125.0
3.8,702.0,1767.0,1751.0,1859.0,1503.0,1850.0,0.0,0.0,387.0,889.0,154.0,-7.0,1.0,-2.0,-1400.0,-2368.0,3125.0
3.801,699.0,1776.0,1788.0,1867.0,1535.0,1859.0,0.0,0.0,383.0,888.0,162.0,-7.0,1.0,-2.0,-1400.0,-2368.0,3125.0
3.802,17.0,1808.0,1779.0,1853.0,1523.0,1851.0,0.0,0.0,383.0,888.0,161.0,-6.0,2.0,-2.0,-1400.0,-2368.0,3125.0
3.803,592.0,1793.0,1792.0,1857.0,1501.0,1856.0,0.0,0.0,383.0,888.0,161.0,-6.0,2.0,-2.0,-1400.0,-2368.0,3125.0
3.804,9.0,1803.0,1812.0,1843.0,1507.0,1874.0,0.0,0.0,381.0,887.0,178.0,-5.0,3.0,-3.0,-1400.0,-2368.0,3125.0
3.805,583.0,1815.0,1801.0,1853.0,1515.0,1858.0,0.0,0.0,381.0,887.0,178.0,-5.0,3.0,-3.0,-1400.0,-2368.0,3125.0
3.806,702.0,1781.0,1831.0,1866.0,1509.0,1859.0,0.0,0.0,382.0,884.0,185.0,-5.0,2.0,-4.0,-1400.0,-2368.0,3125.0
3.807,702.0,1812.0,1856.0,1891.0,1558.0,1866.0,0.0,0.0,380.0,885.0,181.0,-5.0,2.0,-4.0,-1400.0,-2437.0,3006.0
3.808,711.0,1833.0,1819.0,1857.0,1581.0,1858.0,0.0,0.0,380.0,885.0,181.0,-6.0,2.0,-4.0,-1400.0,-2437.0,3006.0
3.809,705.0,1821.0,1863.0,1885.0,1587.0,1847.0,0.0,0.0,378.0,880.0,180.0,-6.0,2.0,-5.0,-1400.0,-2437.0,3006.0
3.81,704.0,1834.0,1835.0,1872.0,1606.0,1870.0,0.0,0.0,378.0,880.0,180.0,-8.0,0.0,-5.0,-1400.0,-2437.0,3006.0
3.811,602.0,1823.0,1869.0,1899.0,1648.0,1835.0,0.0,0.0,368.0,879.0,167.0,-8.0,0.0,-6.0,-1400.0,-2437.0,3006.0
3.812,16.0,1840.0,1836.0,1891.0,1650.0,1866.0,0.0,0.0,368.0,879.0,167.0,-9.0,-2.0,-6.0,-1400.0,-2437.0,3006.0
3.813,16.0,1807.0,1830.0,1878.0,1744.0,1883.0,0.0,0.0,365.0,880.0,167.0,-9.0,-2.0,-7.0,-1400.0,-2437.0,3006.0
3.814,0.0,1838.0,1840.0,1878.0,1731.0,1873.0,0.0,0.0,364.0,879.0,165.0,-9.0,-2.0,-7.0,-1400.0,-2437.0,3006.0
3.815,705.0,1823.0,1846.0,1882.0,1687.0,1866.0,0.0,0.0,362.0,879.0,166.0,-9.0,-2.0,-8.0,-1325.0,-2550.0,3050.0
3.816,711.0,1831.0,1799.0,1856.0,1681.0,1841.0,0.0,0.0,362.0,879.0,166.0,-9.0,-2.0,-8.0,-1325.0,-2550.0,3050.0
3.817,720.0,1825.0,1806.0,1843.0,1728.0,1871.0,0.0,0.0,362.0,879.0,166.0,-9.0,-2.0,-9.0,-1325.0,-2550.0,3050.0
3.818,713.0,1825.0,1835.0,1886.0,1718.0,1890.0,0.0,0.0,366.0,868.0,161.0,-10.0,-1.0,-9.0,-1325.0,-2550.0,3050.0
3.819,739.0,1875.0,1830.0,1855.0,1716.0,1886.0,0.0,0.0,366.0,868.0,161.0,-10.0,-1.0,-10.0,-1325.0,-2550.0,3050.0
3.82,45.0,1861.0,1808.0,1909.0,1715.0,1882.0,0.0,0.0,375.0,872.0,154.0,-9.0,-1.0,-10.0,-1325.0,-2550.0,3050.0
3.821,528.0,1919.0,1795.0,1906.0,1712.0,1875.0,0.0,0.0,382.0,880.0,160.0,-9.0,-1.0,-11.0,-1325.0,-2550.0,3050.0
3.822,720.0,1933.0,1813.0,1916.0,1730.0,1887.0,0.0,0.0,382.0,880.0,160.0,-9.0,-1.0,-11.0,-1325.0,-2550.0,3050.0
3.823,719.0,1906.0,1803.0,1906.0,1707.0,1878.0,0.0,0.0,385.0,891.0,169.0,-9.0,0.0,-11.0,-1325.0,-2550.0,3050.0
3.824,742.0,1914.0,1827.0,1911.0,1699.0,1890.0,0.0,0.0,385.0,891.0,169.0,-9.0,0.0,-11.0,-1400.0,-2550.0,3050.0
3.825,16.0,1877.0,1827.0,1865.0,1667.0,1875.0,0.0,0.0,373.0,892.0,183.0,-9.0,0.0,-11.0,-1400.0,-2550.0,3050.0
3.826,625.0,1897.0,1795.0,1904.0,1663.0,1887.0,0.0,0.0,373.0,892.0,183.0,-9.0,0.0,-10.0,-1400.0,-2550.0,3050.0
3.827,624.0,1903.0,1845.0,1850.0,1680.0,1872.0,0.0,0.0,369.0,885.0,178.0,-10.0,3.0,-8.0,-1400.0,-2550.0,3050.0
3.828,23.0,1883.0,1827.0,1863.0,1682.0,1903.0,0.0,0.0,369.0,885.0,178.0,-10.0,3.0,-7.0,-1400.0,-2550.0,3050.0
3.829,28.0,1879.0,1839.0,1879.0,1717.0,1869.0,0.0,0.0,360.0,877.0,197.0,-10.0,4.0,-7.0,-1400.0,-2550.0,3050.0
3.83,0.0,1906.0,1859.0,1886.0,1723.0,1879.0,0.0,0.0,357.0,878.0,198.0,-11.0,4.0,-6.0,-1400.0,-2550.0,3050.0
3.831,732.0,1904.0,1899.0,1910.0,1730.0,1879.0,0.0,0.0,355.0,879.0,196.0,-11.0,5.0,-6.0,-1400.0,-2506.0,3206.0
3.832,745.0,1923.0,1845.0,1889.0,1751.0,1884.0,0.0,0.0,355.0,879.0,196.0,-11.0,5.0,-6.0,-1400.0,-2506.0,3206.0
3.833,5.0,1904.0,1847.0,1903.0,1599.0,1872.0,0.0,0.0,354.0,880.0,188.0,-12.0,5.0,-6.0,-1400.0,-2506.0,3206.0
3.834,621.0,1892.0,1850.0,1911.0,1630.0,1873.0,0.0,0.0,354.0,880.0,188.0,-12.0,5.0,-5.0,-1400.0,-2506.0,3206.0
3.835,0.0,1905.0,1844.0,1904.0,1637.0,1869.0,0.0,0.0,350.0,881.0,174.0,-12.0,4.0,-5.0,-1400.0,-2506.0,3206.0
3.836,615.0,1890.0,1839.0,1915.0,1617.0,1897.0,0.0,0.0,349.0,885.0,181.0,-12.0,4.0,-5.0,-1400.0,-2506.0,3206.0
3.837,17.0,1841.0,1814.0,1895.0,1664.0,1889.0,0.0,0.0,347.0,889.0,180.0,-12.0,2.0,-5.0,-1400.0,-2506.0,3206.0
3.838,687.0,1829.0,1840.0,1882.0,1658.0,1873.0,0.0,0.0,347.0,889.0,180.0,-12.0,2.0,-5.0,-1400.0,-2506.0,3206.0
3.839,695.0,1815.0,1814.0,1903.0,1654.0,1896.0,0.0,0.0,347.0,889.0,180.0,-13.0,0.0,-5.0,-1400.0,-2506.0,3206.0
3.84,23.0,1757.0,1821.0,1914.0,1680.0,1904.0,0.0,0.0,354.0,893.0,186.0,-13.0,0.0,-5.0,-1437.0,-2506.0,3050.0
3.841,566.0,1751.0,1799.0,1873.0,1653.0,1887.0,0.0,0.0,354.0,893.0,186.0,-12.0,-1.0,-5.0,-1437.0,-2506.0,3050.0
3.842,576.0,1742.0,1826.0,1883.0,1650.0,1873.0,0.0,0.0,355.0,889.0,179.0,-12.0,-1.0,-5.0,-1437.0,-2506.0,3050.0
3.843,657.0,1765.0,1828.0,1904.0,1651.0,1873.0,0.0,0.0,355.0,889.0,179.0,-11.0,-2.0,-5.0,-1437.0,-2506.0,3050.0
3.844,24.0,1798.0,1776.0,1902.0,1713.0,1872.0,0.0,0.0,360.0,891.0,185.0,-10.0,-2.0,-5.0,-1437.0,-2506.0,3050.0
3.845,3.0,1849.0,1831.0,1918.0,1711.0,1879.0,0.0,0.0,363.0,893.0,190.0,-10.0,-2.0,-6.0,-1437.0,-2506.0,3050.0
3.846,736.0,1904.0,1806.0,1904.0,1761.0,1863.0,0.0,0.0,363.0,893.0,190.0,-9.0,0.0,-6.0,-1475.0,-2587.0,3050.0
3.847,742.0,1903.0,1837.0,1867.0,1769.0,1904.0,0.0,0.0,363.0,892.0,192.0,-9.0,0.0,-5.0,-1475.0,-2587.0,3050.0
3.848,745.0,1910.0,1806.0,1871.0,1806.0,1878.0,0.0,0.0,363.0,892.0,192.0,-8.0,1.0,-5.0,-1475.0,-2587.0,3050.0
3.849,747.0,1893.0,1834.0,1911.0,1794.0,1889.0,0.0,0.0,366.0,885.0,187.0,-8.0,1.0,-5.0,-1475.0,-2587.0,3050.0
3.85,749.0,1914.0,1813.0,1890.0,1869.0,1874.0,0.0,0.0,366.0,885.0,187.0,-7.0,3.0,-5.0,-1475.0,-2587.0,3050.0
3.851,749.0,1913.0,1818.0,1909.0,1872.0,1881.0,0.0,0.0,368.0,885.0,176.0,-7.0,3.0,-5.0,-1475.0,-2587.0,3050.0
3.852,11.0,1920.0,1810.0,1920.0,1920.0,1859.0,0.0,0.0,371.0,885.0,175.0,-7.0,5.0,-5.0,-1475.0,-2587.0,3050.0
3.853,635.0,1934.0,1790.0,1919.0,1936.0,1890.0,0.0,0.0,371.0,885.0,175.0,-7.0,5.0,-4.0,-1475.0,-2587.0,3050.0
3.854,651.0,1935.0,1805.0,1920.0,1911.0,1867.0,0.0,0.0,377.0,887.0,185.0,-6.0,7.0,-4.0,-1475.0,-2587.0,3050.0
3.855,743.0,1930.0,1783.0,1934.0,1867.0,1894.0,0.0,0.0,377.0,887.0,185.0,-6.0,7.0,-4.0,-1475.0,-2587.0,3050.0
3.856,763.0,1953.0,1808.0,1933.0,1899.0,1862.0,0.0,0.0,381.0,885.0,187.0,-6.0,8.0,-4.0,-1506.0,-2468.0,2968.0
3.857,28.0,1938.0,1776.0,1911.0,1936.0,1892.0,0.0,0.0,377.0,882.0,194.0,-6.0,8.0,-4.0,-1506.0,-2468.0,2968.0
3.858,638.0,1960.0,1783.0,1933.0,1977.0,1872.0,0.0,0.0,367.0,879.0,194.0,-6.0,9.0,-4.0,-1506.0,-2468.0,2968.0
3.859,23.0,1977.0,1809.0,1939.0,1979.0,1872.0,0.0,0.0,367.0,879.0,194.0,-5.0,8.0,-4.0,-1506.0,-2468.0,2968.0
3.86,657.0,1982.0,1782.0,1936.0,1946.0,1874.0,0.0,0.0,364.0,882.0,197.0,-5.0,8.0,-3.0,-1506.0,-2468.0,2968.0
3.861,19.0,2017.0,1788.0,1919.0,1925.0,1873.0,0.0,0.0,364.0,882.0,197.0,-5.0,7.0,-3.0,-1506.0,-2468.0,2968.0
3.862,763.0,2000.0,1787.0,1948.0,1875.0,1892.0,0.0,0.0,364.0,885.0,202.0,-5.0,7.0,-3.0,-1506.0,-2468.0,2968.0
3.863,783.0,1990.0,1825.0,1926.0,1898.0,1885.0,0.0,0.0,364.0,885.0,202.0,-5.0,6.0,-3.0,-1400.0,-2550.0,3050.0
3.864,777.0,1978.0,1805.0,1911.0,1873.0,1895.0,0.0,0.0,362.0,885.0,203.0,-5.0,6.0,-1.0,-1400.0,-2550.0,3050.0
3.865,777.0,1978.0,1802.0,1936.0,1845.0,1876.0,0.0,0.0,362.0,885.0,203.0,-5.0,6.0,-1.0,-1400.0,-2550.0,3050.0
3.866,769.0,1961.0,1808.0,1906.0,1809.0,1895.0,0.0,0.0,361.0,881.0,213.0,-5.0,6.0,-1.0,-1400.0,-2550.0,3050.0
3.867,766.0,1951.0,1811.0,1951.0,1840.0,1913.0,0.0,0.0,361.0,881.0,213.0,-5.0,6.0,-1.0,-1400.0,-2550.0,3050.0
3.868,767.0,1936.0,1829.0,1945.0,1808.0,1859.0,0.0,0.0,358.0,876.0,210.0,-5.0,6.0,0.0,-1400.0,-2550.0,3050.0
3.869,26.0,1903.0,1849.0,1921.0,1815.0,1895.0,0.0,0.0,357.0,875.0,217.0,-5.0,6.0,0.0,-1400.0,-2550.0,3050.0
3.87,722.0,1894.0,1845.0,1905.0,1808.0,1901.0,0.0,0.0,357.0,875.0,217.0,-5.0,6.0,0.0,-1400.0,-2550.0,3050.0
3.871,28.0,1920.0,1829.0,1904.0,1798.0,1891.0,0.0,0.0,357.0,877.0,219.0,-5.0,5.0,0.0,-1400.0,-2550.0,3050.0
3.872,742.0,1906.0,1783.0,1869.0,1783.0,1897.0,0.0,0.0,361.0,880.0,215.0,-4.0,5.0,0.0,-1475.0,-2550.0,3050.0
3.873,748.0,1886.0,1811.0,1900.0,1759.0,1877.0,0.0,0.0,361.0,880.0,215.0,-4.0,5.0,0.0,-1475.0,-2550.0,3050.0
3.874,11.0,1931.0,1825.0,1907.0,1754.0,1891.0,0.0,0.0,363.0,882.0,209.0,-4.0,4.0,0.0,-1475.0,-2550.0,3050.0
3.875,647.0,1961.0,1807.0,1890.0,1751.0,1901.0,0.0,0.0,363.0,882.0,209.0,-4.0,4.0,0.0,-1475.0,-2550.0,3050.0
3.876,651.0,1968.0,1789.0,1925.0,1747.0,1895.0,0.0,0.0,369.0,877.0,201.0,-4.0,4.0,1.0,-1475.0,-2550.0,3050.0
3.877,748.0,1968.0,1826.0,1873.0,1695.0,1885.0,0.0,0.0,370.0,874.0,202.0,-4.0,4.0,1.0,-1475.0,-2550.0,3050.0
3.878,26.0,1968.0,1834.0,1903.0,1712.0,1874.0,0.0,0.0,368.0,864.0,213.0,-3.0,4.0,1.0,-1475.0,-2550.0,3050.0
3.879,767.0,1965.0,1843.0,1870.0,1698.0,1867.0,0.0,0.0,372.0,864.0,216.0,-3.0,4.0,1.0,-1400.0,-2587.0,2850.0
3.88,754.0,1951.0,1824.0,1875.0,1709.0,1889.0,0.0,0.0,372.0,864.0,216.0,-2.0,3.0,1.0,-1400.0,-2587.0,2850.0
3.881,763.0,1966.0,1853.0,1897.0,1711.0,1873.0,0.0,0.0,372.0,864.0,216.0,-2.0,3.0,1.0,-1400.0,-2587.0,2850.0
3.882,767.0,1933.0,1812.0,1914.0,1690.0,1888.0,0.0,0.0,373.0,868.0,214.0,-2.0,3.0,1.0,-1400.0,-2587.0,2850.0
3.883,773.0,1958.0,1815.0,1914.0,1723.0,1877.0,0.0,0.0,373.0,868.0,214.0,-2.0,3.0,1.0,-1400.0,-2587.0,2850.0
3.884,775.0,1955.0,1815.0,1881.0,1745.0,1888.0,0.0,0.0,373.0,868.0,214.0,-1.0,3.0,0.0,-1400.0,-2587.0,2850.0
3.885,770.0,1984.0,1835.0,1910.0,1781.0,1861.0,0.0,0.0,372.0,877.0,205.0,-1.0,3.0,0.0,-1400.0,-2587.0,2850.0
3.886,27.0,1974.0,1857.0,1918.0,1834.0,1889.0,0.0,0.0,372.0,877.0,205.0,-1.0,4.0,0.0,-1400.0,-2587.0,2850.0
3.887,533.0,1981.0,1825.0,1898.0,1966.0,1872.0,0.0,0.0,366.0,877.0,218.0,-1.0,4.0,0.0,-1400.0,-2587.0,2850.0
3.888,721.0,1967.0,1855.0,1887.0,1979.0,1911.0,0.0,0.0,366.0,877.0,218.0,0.0,4.0,0.0,-1400.0,-2587.0,2850.0
3.889,775.0,1966.0,1811.0,1894.0,1978.0,1915.0,0.0,0.0,366.0,877.0,218.0,0.0,4.0,0.0,-1356.0,-2587.0,3006.0
3.89,766.0,1945.0,1870.0,1855.0,2027.0,1904.0,0.0,0.0,368.0,868.0,220.0,0.0,4.0,-1.0,-1356.0,-2587.0,3006.0
3.891,9.0,1959.0,1869.0,1904.0,2035.0,1902.0,0.0,0.0,375.0,864.0,207.0,0.0,4.0,-1.0,-1356.0,-2587.0,3006.0
3.892,644.0,1944.0,1894.0,1905.0,2033.0,1871.0,0.0,0.0,375.0,864.0,207.0,0.0,3.0,-1.0,-1356.0,-2587.0,3006.0
3.893,11.0,1922.0,1871.0,1910.0,2059.0,1859.0,0.0,0.0,375.0,867.0,197.0,0.0,3.0,-2.0,-1356.0,-2587.0,3006.0
3.894,623.0,1930.0,1871.0,1872.0,2064.0,1871.0,0.0,0.0,375.0,867.0,197.0,0.0,3.0,-1.0,-1356.0,-2587.0,3006.0
3.895,622.0,1904.0,1853.0,1916.0,2062.0,1891.0,0.0,0.0,377.0,879.0,203.0,0.0,1.0,-1.0,-1356.0,-2587.0,3006.0
3.896,722.0,1917.0,1874.0,1904.0,2073.0,1909.0,0.0,0.0,377.0,879.0,203.0,0.0,1.0,-1.0,-1356.0,-2587.0,3006.0
3.897,734.0,1899.0,1873.0,1923.0,2078.0,1885.0,0.0,0.0,378.0,884.0,204.0,0.0,1.0,-1.0,-1356.0,-2587.0,3006.0
3.898,739.0,1911.0,1829.0,1937.0,2058.0,1907.0,0.0,0.0,378.0,884.0,204.0,0.0,0.0,-1.0,-1356.0,-2587.0,3006.0
3.899,743.0,1899.0,1887.0,1885.0,2063.0,1901.0,0.0,0.0,381.0,878.0,210.0,0.0,0.0,-1.0,-1325.0,-2587.0,2968.0
3.9,736.0,1899.0,1862.0,1867.0,2011.0,1901.0,0.0,0.0,381.0,878.0,210.0,0.0,0.0,-1.0,-1325.0,-2587.0,2968.0
3.901,725.0,1891.0,1899.0,1897.0,1982.0,1881.0,0.0,0.0,382.0,872.0,209.0,0.0,0.0,-1.0,-1325.0,-2587.0,2968.0
3.902,735.0,1866.0,1875.0,1898.0,2000.0,1886.0,0.0,0.0,382.0,872.0,209.0,0.0,0.0,-1.0,-1325.0,-2587.0,2968.0
3.903,619.0,1889.0,1886.0,1904.0,2006.0,1898.0,0.0,0.0,382.0,872.0,196.0,0.0,0.0,-1.0,-1325.0,-2587.0,2968.0
3.904,16.0,1893.0,1904.0,1877.0,2015.0,1904.0,0.0,0.0,380.0,874.0,207.0,-1.0,-1.0,0.0,-1325.0,-2587.0,2968.0
3.905,624.0,1903.0,1879.0,1899.0,2007.0,1893.0,0.0,0.0,377.0,872.0,216.0,-1.0,-1.0,0.0,-1325.0,-2587.0,2968.0
3.906,718.0,1870.0,1871.0,1897.0,1995.0,1898.0,0.0,0.0,377.0,872.0,216.0,-1.0,-1.0,0.0,-1325.0,-2587.0,2968.0
3.907,741.0,1877.0,1894.0,1898.0,2021.0,1906.0,0.0,0.0,377.0,876.0,215.0,-1.0,-2.0,0.0,-1437.0,-2618.0,2925.0
3.908,510.0,1883.0,1875.0,1893.0,2015.0,1904.0,0.0,0.0,375.0,872.0,214.0,-1.0,-3.0,0.0,-1437.0,-2618.0,2925.0
3.909,741.0,1893.0,1910.0,1876.0,2026.0,1918.0,0.0,0.0,375.0,872.0,214.0,-1.0,-3.0,0.0,-1437.0,-2618.0,2925.0
3.91,20.0,1883.0,1871.0,1857.0,2033.0,1899.0,0.0,0.0,372.0,872.0,206.0,-2.0,-3.0,0.0,-1437.0,-2618.0,2925.0
3.911,19.0,1913.0,1901.0,1876.0,2009.0,1893.0,0.0,0.0,372.0,872.0,206.0,-2.0,-3.0,0.0,-1437.0,-2618.0,2925.0
3.912,10.0,1920.0,1904.0,1906.0,2015.0,1911.0,0.0,0.0,370.0,877.0,210.0,-1.0,-3.0,0.0,-1437.0,-2618.0,2925.0
3.913,737.0,1915.0,1887.0,1905.0,2023.0,1885.0,0.0,0.0,367.0,877.0,222.0,-2.0,-3.0,0.0,-1437.0,-2618.0,2925.0
3.914,748.0,1921.0,1885.0,1879.0,2026.0,1881.0,0.0,0.0,367.0,877.0,222.0,-2.0,-4.0,0.0,-1537.0,-2618.0,2925.0
3.915,12.0,1923.0,1878.0,1877.0,1983.0,1882.0,0.0,0.0,358.0,872.0,227.0,-1.0,-4.0,0.0,-1537.0,-2618.0,2925.0
3.916,635.0,1925.0,1882.0,1904.0,2019.0,1905.0,0.0,0.0,358.0,872.0,227.0,-1.0,-4.0,0.0,-1537.0,-2618.0,2925.0
3.917,640.0,1900.0,1897.0,1906.0,2005.0,1898.0,0.0,0.0,357.0,871.0,220.0,-1.0,-4.0,0.0,-1537.0,-2618.0,2925.0
3.918,735.0,1917.0,1877.0,1903.0,2012.0,1921.0,0.0,0.0,357.0,871.0,220.0,0.0,-4.0,0.0,-1537.0,-2618.0,2925.0
3.919,687.0,1949.0,1883.0,1877.0,2022.0,1909.0,0.0,0.0,359.0,872.0,220.0,0.0,-4.0,0.0,-1537.0,-2618.0,2925.0
3.92,29.0,1915.0,1916.0,1862.0,2027.0,1880.0,0.0,0.0,359.0,872.0,220.0,0.0,-3.0,0.0,-1537.0,-2618.0,2925.0
3.921,743.0,1937.0,1899.0,1898.0,1998.0,1889.0,0.0,0.0,361.0,876.0,224.0,0.0,-3.0,0.0,-1400.0,-2618.0,2925.0
3.922,747.0,1934.0,1871.0,1875.0,2018.0,1898.0,0.0,0.0,365.0,877.0,226.0,0.0,-4.0,0.0,-1400.0,-2618.0,2925.0
3.923,640.0,1936.0,1893.0,1914.0,1973.0,1893.0,0.0,0.0,368.0,872.0,223.0,0.0,-4.0,0.0,-1400.0,-2618.0,2925.0
3.924,18.0,1936.0,1895.0,1905.0,1989.0,1888.0,0.0,0.0,368.0,872.0,223.0,0.0,-4.0,0.0,-1400.0,-2618.0,2925.0
3.925,22.0,1905.0,1909.0,1887.0,1995.0,1899.0,0.0,0.0,374.0,876.0,208.0,0.0,-4.0,0.0,-1400.0,-2618.0,2925.0
3.926,624.0,1895.0,1892.0,1913.0,2032.0,1887.0,0.0,0.0,374.0,876.0,208.0,0.0,-5.0,0.0,-1400.0,-2618.0,2925.0
3.927,544.0,1886.0,1903.0,1872.0,2042.0,1892.0,0.0,0.0,369.0,881.0,209.0,0.0,-5.0,0.0,-1400.0,-2618.0,2925.0
3.928,726.0,1855.0,1920.0,1910.0,2140.0,1910.0,0.0,0.0,369.0,885.0,214.0,0.0,-5.0,0.0,-1506.0,-2587.0,2968.0
3.929,734.0,1845.0,1894.0,1903.0,2112.0,1884.0,0.0,0.0,369.0,885.0,214.0,0.0,-4.0,0.0,-1506.0,-2587.0,2968.0
3.93,725.0,1839.0,1923.0,1879.0,2058.0,1881.0,0.0,0.0,370.0,882.0,214.0,0.0,-4.0,0.0,-1506.0,-2587.0,2968.0
3.931,720.0,1850.0,1907.0,1909.0,2066.0,1904.0,0.0,0.0,370.0,882.0,214.0,0.0,-4.0,0.0,-1506.0,-2587.0,2968.0
3.932,621.0,1877.0,1907.0,1886.0,2022.0,1900.0,0.0,0.0,368.0,879.0,206.0,0.0,-4.0,0.0,-1506.0,-2587.0,2968.0
3.933,17.0,1879.0,1911.0,1905.0,1984.0,1872.0,0.0,0.0,364.0,875.0,209.0,0.0,-4.0,0.0,-1506.0,-2587.0,2968.0
3.934,723.0,1871.0,1919.0,1890.0,1971.0,1906.0,0.0,0.0,364.0,875.0,209.0,0.0,-4.0,0.0,-1506.0,-2587.0,2968.0
3.935,527.0,1935.0,1904.0,1885.0,1970.0,1904.0,0.0,0.0,368.0,872.0,218.0,0.0,-5.0,0.0,-1506.0,-2587.0,2968.0
3.936,752.0,1922.0,1921.0,1918.0,1990.0,1915.0,0.0,0.0,368.0,872.0,218.0,0.0,-5.0,1.0,-1356.0,-2587.0,2925.0
3.937,759.0,1936.0,1879.0,1892.0,1965.0,1884.0,0.0,0.0,371.0,877.0,218.0,0.0,-5.0,1.0,-1356.0,-2587.0,2925.0
3.938,757.0,1920.0,1919.0,1904.0,1936.0,1906.0,0.0,0.0,371.0,877.0,218.0,0.0,-5.0,1.0,-1356.0,-2587.0,2925.0
3.939,753.0,1895.0,1922.0,1904.0,1938.0,1895.0,0.0,0.0,374.0,880.0,220.0,0.0,-5.0,1.0,-1356.0,-2587.0,2925.0
3.94,32.0,1919.0,1901.0,1886.0,1903.0,1916.0,0.0,0.0,368.0,881.0,208.0,0.0,-5.0,1.0,-1356.0,-2587.0,2925.0
3.941,633.0,1921.0,1919.0,1884.0,1888.0,1887.0,0.0,0.0,368.0,881.0,208.0,0.0,-5.0,1.0,-1356.0,-2587.0,2925.0
3.942,707.0,1890.0,1883.0,1898.0,1872.0,1902.0,0.0,0.0,366.0,882.0,209.0,0.0,-6.0,1.0,-1356.0,-2587.0,2925.0
3.943,735.0,1874.0,1906.0,1904.0,1875.0,1858.0,0.0,0.0,366.0,882.0,209.0,0.0,-5.0,1.0,-1356.0,-2587.0,2925.0
3.944,633.0,1863.0,1920.0,1898.0,1880.0,1893.0,0.0,0.0,364.0,880.0,217.0,0.0,-5.0,1.0,-1356.0,-2587.0,2925.0
3.945,705.0,1879.0,1888.0,1863.0,1887.0,1896.0,0.0,0.0,364.0,880.0,217.0,0.0,-5.0,1.0,-1356.0,-2587.0,2925.0
3.946,722.0,1871.0,1894.0,1857.0,1899.0,1904.0,0.0,0.0,362.0,882.0,221.0,0.0,-5.0,1.0,-1506.0,-2587.0,2968.0
3.947,726.0,1831.0,1908.0,1878.0,1916.0,1905.0,0.0,0.0,362.0,882.0,221.0,0.0,-5.0,1.0,-1506.0,-2587.0,2968.0
3.948,746.0,1909.0,1914.0,1878.0,1916.0,1904.0,0.0,0.0,362.0,881.0,211.0,0.0,-4.0,2.0,-1506.0,-2587.0,2968.0
3.949,498.0,1900.0,1882.0,1864.0,1872.0,1904.0,0.0,0.0,363.0,880.0,203.0,0.0,-4.0,2.0,-1506.0,-2587.0,2968.0
3.95,699.0,1889.0,1930.0,1891.0,1873.0,1886.0,0.0,0.0,363.0,880.0,203.0,0.0,-4.0,2.0,-1506.0,-2587.0,2968.0
3.951,26.0,1921.0,1919.0,1877.0,1890.0,1903.0,0.0,0.0,358.0,880.0,211.0,1.0,-4.0,2.0,-1506.0,-2587.0,2968.0
3.952,636.0,1910.0,1917.0,1871.0,1898.0,1903.0,0.0,0.0,358.0,880.0,211.0,0.0,-5.0,2.0,-1506.0,-2587.0,2968.0
3.953,736.0,1889.0,1916.0,1886.0,1904.0,1898.0,0.0,0.0,358.0,882.0,213.0,0.0,-4.0,2.0,-1356.0,-2650.0,3050.0
3.954,737.0,1887.0,1904.0,1853.0,1917.0,1872.0,0.0,0.0,358.0,882.0,213.0,0.0,-4.0,2.0,-1356.0,-2650.0,3050.0
3.955,731.0,1862.0,1904.0,1862.0,1908.0,1881.0,0.0,0.0,360.0,883.0,211.0,0.0,-4.0,2.0,-1356.0,-2650.0,3050.0
3.956,735.0,1872.0,1933.0,1890.0,1922.0,1889.0,0.0,0.0,360.0,883.0,211.0,1.0,-4.0,3.0,-1356.0,-2650.0,3050.0
