timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.173,381.0,2406.0,1446.0,2860.0,1040.0,1917.0,0.0,0.0,854.0,168.0,-511.0,-50.0,-4.0,-54.0,-2237.0,2118.0,1406.0
1.174,382.0,2343.0,1424.0,2717.0,935.0,1930.0,0.0,0.0,842.0,162.0,-510.0,-50.0,-1.0,-54.0,-2237.0,2118.0,1406.0
1.175,29.0,2320.0,1488.0,2682.0,911.0,1930.0,0.0,0.0,816.0,149.0,-513.0,-48.0,2.0,-52.0,-2237.0,2118.0,1406.0
1.176,160.0,2295.0,1511.0,2595.0,860.0,1913.0,0.0,0.0,816.0,149.0,-513.0,-48.0,3.0,-52.0,-2237.0,2118.0,1406.0
1.177,9.0,2240.0,1568.0,2582.0,752.0,1881.0,0.0,0.0,793.0,134.0,-502.0,-46.0,3.0,-52.0,-2237.0,2118.0,1406.0
1.178,723.0,2157.0,1715.0,2454.0,894.0,1861.0,0.0,0.0,782.0,117.0,-464.0,-46.0,4.0,-51.0,-2237.0,2118.0,1406.0
1.179,623.0,2181.0,1727.0,2423.0,913.0,1852.0,0.0,0.0,782.0,117.0,-464.0,-44.0,4.0,-51.0,-2237.0,2118.0,1406.0
1.18,450.0,2147.0,1799.0,2342.0,1009.0,1815.0,0.0,0.0,795.0,109.0,-452.0,-41.0,5.0,-51.0,-2318.0,2225.0,1256.0
1.181,432.0,2153.0,1825.0,2329.0,994.0,1838.0,0.0,0.0,795.0,109.0,-452.0,-41.0,5.0,-51.0,-2318.0,2225.0,1256.0
1.182,421.0,2197.0,1840.0,2266.0,921.0,1807.0,0.0,0.0,807.0,93.0,-461.0,-39.0,9.0,-51.0,-2318.0,2225.0,1256.0
1.183,420.0,2240.0,1879.0,2251.0,903.0,1815.0,0.0,0.0,807.0,93.0,-461.0,-36.0,13.0,-51.0,-2318.0,2225.0,1256.0
1.184,148.0,2229.0,1855.0,2251.0,799.0,1799.0,0.0,0.0,814.0,76.0,-488.0,-36.0,17.0,-51.0,-2318.0,2225.0,1256.0
1.185,6.0,2236.0,1873.0,2218.0,1031.0,1855.0,0.0,0.0,830.0,77.0,-523.0,-35.0,17.0,-51.0,-2318.0,2225.0,1256.0
1.186,17.0,2256.0,1820.0,2257.0,1248.0,1856.0,0.0,0.0,832.0,93.0,-529.0,-35.0,18.0,-50.0,-2318.0,2225.0,1256.0
1.187,336.0,2286.0,1830.0,2267.0,1451.0,1893.0,0.0,0.0,831.0,115.0,-533.0,-35.0,18.0,-49.0,-2175.0,2187.0,1287.0
1.188,355.0,2224.0,1823.0,2279.0,1446.0,1883.0,0.0,0.0,831.0,115.0,-533.0,-31.0,18.0,-49.0,-2175.0,2187.0,1287.0
1.189,387.0,2261.0,1825.0,2281.0,1535.0,1903.0,0.0,0.0,828.0,134.0,-525.0,-31.0,19.0,-47.0,-2175.0,2187.0,1287.0
1.19,393.0,2230.0,1840.0,2249.0,1602.0,1889.0,0.0,0.0,828.0,134.0,-525.0,-28.0,19.0,-47.0,-2175.0,2187.0,1287.0
1.191,64.0,2226.0,1844.0,2253.0,1618.0,1914.0,0.0,0.0,828.0,134.0,-525.0,-28.0,19.0,-43.0,-2175.0,2187.0,1287.0
1.192,15.0,2208.0,1817.0,2246.0,1715.0,1904.0,0.0,0.0,808.0,158.0,-523.0,-26.0,19.0,-37.0,-2175.0,2187.0,1287.0
1.193,144.0,2191.0,1834.0,2231.0,1811.0,1897.0,0.0,0.0,794.0,175.0,-519.0,-24.0,19.0,-37.0,-2175.0,2187.0,1287.0
1.194,13.0,2178.0,1835.0,2230.0,1859.0,1902.0,0.0,0.0,794.0,175.0,-519.0,-24.0,17.0,-29.0,-2175.0,2187.0,1287.0
1.195,528.0,2164.0,1810.0,2210.0,1882.0,1857.0,0.0,0.0,768.0,173.0,-528.0,-21.0,17.0,-29.0,-2175.0,2156.0,1375.0
1.196,486.0,2157.0,1776.0,2201.0,1871.0,1895.0,0.0,0.0,768.0,173.0,-528.0,-19.0,16.0,-22.0,-2175.0,2156.0,1375.0
1.197,428.0,2149.0,1770.0,2183.0,1716.0,1889.0,0.0,0.0,781.0,180.0,-521.0,-19.0,18.0,-17.0,-2175.0,2156.0,1375.0
1.198,430.0,2117.0,1757.0,2171.0,1717.0,1865.0,0.0,0.0,781.0,180.0,-521.0,-16.0,18.0,-17.0,-2175.0,2156.0,1375.0
1.199,430.0,2126.0,1769.0,2143.0,1744.0,1872.0,0.0,0.0,781.0,180.0,-521.0,-16.0,10.0,-13.0,-2175.0,2156.0,1375.0
1.2,16.0,2125.0,1748.0,2160.0,1733.0,1863.0,0.0,0.0,795.0,170.0,-519.0,-12.0,10.0,-9.0,-2175.0,2156.0,1375.0
1.201,10.0,2099.0,1705.0,2157.0,1651.0,1899.0,0.0,0.0,812.0,187.0,-517.0,-11.0,11.0,-9.0,-2175.0,2156.0,1375.0
1.202,143.0,2079.0,1697.0,2177.0,1535.0,1903.0,0.0,0.0,812.0,187.0,-517.0,-11.0,11.0,-5.0,-2175.0,2156.0,1375.0
1.203,201.0,2116.0,1666.0,2192.0,703.0,1838.0,0.0,0.0,835.0,180.0,-503.0,-10.0,12.0,-2.0,-2175.0,2156.0,1375.0
1.204,256.0,2145.0,1673.0,2174.0,739.0,1848.0,0.0,0.0,835.0,180.0,-503.0,-10.0,12.0,0.0,-2175.0,2156.0,1375.0
1.205,364.0,2160.0,1616.0,2141.0,899.0,1846.0,0.0,0.0,872.0,221.0,-496.0,-7.0,13.0,0.0,-2275.0,2125.0,1287.0
1.206,369.0,2121.0,1597.0,2128.0,938.0,1845.0,0.0,0.0,872.0,221.0,-496.0,-5.0,15.0,3.0,-2275.0,2125.0,1287.0
1.207,367.0,2045.0,1630.0,2042.0,1086.0,1873.0,0.0,0.0,850.0,220.0,-478.0,-4.0,15.0,3.0,-2275.0,2125.0,1287.0
1.208,16.0,1987.0,1646.0,2027.0,1133.0,1837.0,0.0,0.0,847.0,204.0,-479.0,-4.0,15.0,6.0,-2275.0,2125.0,1287.0
1.209,147.0,1957.0,1648.0,2033.0,1168.0,1874.0,0.0,0.0,847.0,204.0,-479.0,-4.0,13.0,6.0,-2275.0,2125.0,1287.0
1.21,633.0,1889.0,1613.0,2033.0,1154.0,1859.0,0.0,0.0,864.0,141.0,-513.0,-4.0,13.0,9.0,-2275.0,2125.0,1287.0
1.211,555.0,1905.0,1646.0,2029.0,1184.0,1862.0,0.0,0.0,864.0,141.0,-513.0,-4.0,7.0,12.0,-2275.0,2125.0,1287.0
1.212,432.0,1954.0,1679.0,1903.0,1207.0,1826.0,0.0,0.0,853.0,142.0,-463.0,-4.0,7.0,14.0,-2387.0,2168.0,1268.0
1.213,422.0,1941.0,1713.0,1918.0,1175.0,1856.0,0.0,0.0,853.0,142.0,-463.0,-4.0,7.0,14.0,-2387.0,2168.0,1268.0
1.214,411.0,1950.0,1743.0,1840.0,1263.0,1808.0,0.0,0.0,847.0,120.0,-412.0,-4.0,0.0,13.0,-2387.0,2168.0,1268.0
1.215,414.0,1932.0,1760.0,1857.0,1239.0,1837.0,0.0,0.0,847.0,120.0,-412.0,-2.0,-3.0,13.0,-2387.0,2168.0,1268.0
1.216,144.0,1905.0,1764.0,1811.0,1203.0,1807.0,0.0,0.0,824.0,63.0,-416.0,-2.0,-1.0,11.0,-2387.0,2168.0,1268.0
1.217,6.0,1919.0,1790.0,1850.0,1154.0,1817.0,0.0,0.0,842.0,63.0,-446.0,-2.0,1.0,11.0,-2387.0,2168.0,1268.0
1.218,12.0,1954.0,1776.0,1893.0,1158.0,1825.0,0.0,0.0,842.0,63.0,-446.0,-2.0,3.0,11.0,-2387.0,2168.0,1268.0
1.219,643.0,1956.0,1743.0,1897.0,1165.0,1837.0,0.0,0.0,860.0,78.0,-451.0,-2.0,3.0,11.0,-2387.0,2168.0,1268.0
1.22,465.0,1966.0,1807.0,1936.0,1200.0,1851.0,0.0,0.0,879.0,95.0,-426.0,-1.0,3.0,13.0,-2318.0,2087.0,1356.0
1.221,461.0,1983.0,1809.0,1915.0,1211.0,1858.0,0.0,0.0,879.0,95.0,-426.0,-2.0,4.0,15.0,-2318.0,2087.0,1356.0
1.222,426.0,1953.0,1867.0,1957.0,1296.0,1843.0,0.0,0.0,889.0,123.0,-426.0,-2.0,10.0,18.0,-2318.0,2087.0,1356.0
1.223,410.0,1955.0,1885.0,1920.0,1315.0,1867.0,0.0,0.0,889.0,123.0,-426.0,-2.0,10.0,18.0,-2318.0,2087.0,1356.0
1.224,407.0,1959.0,1927.0,1936.0,1283.0,1872.0,0.0,0.0,889.0,123.0,-426.0,-2.0,16.0,20.0,-2318.0,2087.0,1356.0
1.225,17.0,1967.0,1943.0,1934.0,1350.0,1883.0,0.0,0.0,905.0,129.0,-448.0,-2.0,23.0,20.0,-2318.0,2087.0,1356.0
1.226,137.0,2081.0,2096.0,1967.0,1519.0,1903.0,0.0,0.0,906.0,127.0,-450.0,-2.0,23.0,20.0,-2318.0,2087.0,1356.0
1.227,597.0,2246.0,2379.0,1923.0,1729.0,1941.0,0.0,0.0,900.0,115.0,-440.0,-2.0,23.0,21.0,-2318.0,2087.0,1356.0
1.228,564.0,2289.0,2405.0,1878.0,1831.0,1920.0,0.0,0.0,888.0,120.0,-419.0,0.0,23.0,22.0,-2375.0,1987.0,1450.0
1.229,491.0,2544.0,2595.0,1724.0,2103.0,1968.0,0.0,0.0,888.0,120.0,-419.0,1.0,23.0,22.0,-2375.0,1987.0,1450.0
1.23,494.0,2630.0,2639.0,1627.0,2182.0,2032.0,0.0,0.0,908.0,132.0,-471.0,1.0,30.0,21.0,-2375.0,1987.0,1450.0
1.231,506.0,2767.0,2698.0,1588.0,2350.0,2034.0,0.0,0.0,908.0,132.0,-471.0,4.0,30.0,21.0,-2375.0,1987.0,1450.0
1.232,45.0,2887.0,2708.0,1486.0,2513.0,2055.0,0.0,0.0,951.0,142.0,-530.0,4.0,42.0,19.0,-2375.0,1987.0,1450.0
1.233,50.0,3034.0,2768.0,1264.0,2678.0,2030.0,0.0,0.0,1046.0,199.0,-619.0,8.0,34.0,17.0,-2375.0,1987.0,1450.0
1.234,194.0,3071.0,2771.0,1207.0,2682.0,2043.0,0.0,0.0,1046.0,199.0,-619.0,14.0,34.0,17.0,-2375.0,1987.0,1450.0
1.235,768.0,3273.0,3050.0,754.0,2495.0,1983.0,0.0,0.0,997.0,194.0,-669.0,14.0,34.0,15.0,-2375.0,1987.0,1450.0
1.236,678.0,3249.0,3114.0,701.0,2448.0,1975.0,0.0,0.0,997.0,194.0,-669.0,23.0,41.0,15.0,-2450.0,2068.0,1250.0
1.237,511.0,3095.0,3517.0,643.0,2367.0,1946.0,0.0,0.0,872.0,145.0,-639.0,23.0,41.0,13.0,-2450.0,2068.0,1250.0
1.238,486.0,3056.0,3575.0,634.0,2352.0,1995.0,0.0,0.0,809.0,150.0,-601.0,28.0,43.0,12.0,-2450.0,2068.0,1250.0
1.239,1040.0,3088.0,3642.0,650.0,2353.0,2003.0,0.0,0.0,809.0,150.0,-601.0,28.0,36.0,11.0,-2450.0,2068.0,1250.0
1.24,75.0,3129.0,3506.0,706.0,2368.0,2030.0,0.0,0.0,867.0,205.0,-667.0,28.0,36.0,9.0,-2450.0,2068.0,1250.0
1.241,47.0,3156.0,2944.0,775.0,2469.0,2045.0,0.0,0.0,787.0,231.0,-595.0,23.0,32.0,9.0,-2450.0,2068.0,1250.0
1.242,171.0,3152.0,2815.0,807.0,2466.0,2055.0,0.0,0.0,787.0,231.0,-595.0,19.0,32.0,7.0,-2450.0,2068.0,1250.0
1.243,841.0,2977.0,2259.0,948.0,2525.0,2014.0,0.0,0.0,768.0,249.0,-557.0,19.0,23.0,7.0,-2450.0,2068.0,1250.0
1.244,523.0,2656.0,1968.0,967.0,2517.0,1971.0,0.0,0.0,838.0,246.0,-545.0,16.0,23.0,7.0,-2537.0,1968.0,1437.0
1.245,477.0,2480.0,1917.0,941.0,2533.0,1991.0,0.0,0.0,838.0,246.0,-545.0,16.0,17.0,2.0,-2537.0,1968.0,1437.0
1.246,415.0,1990.0,1767.0,979.0,2483.0,1952.0,0.0,0.0,939.0,191.0,-414.0,13.0,17.0,2.0,-2537.0,1968.0,1437.0
1.247,22.0,1709.0,1763.0,993.0,2448.0,1951.0,0.0,0.0,931.0,209.0,-440.0,13.0,9.0,0.0,-2537.0,1968.0,1437.0
1.248,146.0,1600.0,1811.0,1008.0,2455.0,1946.0,0.0,0.0,931.0,209.0,-440.0,12.0,9.0,0.0,-2537.0,1968.0,1437.0
1.249,16.0,1328.0,1918.0,1023.0,2426.0,1933.0,0.0,0.0,928.0,217.0,-444.0,12.0,5.0,-1.0,-2537.0,1968.0,1437.0
1.25,277.0,880.0,2224.0,1040.0,2434.0,1909.0,0.0,0.0,918.0,215.0,-403.0,15.0,5.0,-1.0,-2537.0,1968.0,1437.0
1.251,285.0,800.0,2309.0,1047.0,2417.0,1927.0,0.0,0.0,918.0,215.0,-403.0,15.0,3.0,-2.0,-2537.0,1968.0,1437.0
1.252,352.0,528.0,2446.0,1087.0,2348.0,1889.0,0.0,0.0,910.0,234.0,-430.0,17.0,0.0,-2.0,-2750.0,1937.0,1287.0
1.253,355.0,466.0,2448.0,1042.0,2352.0,1926.0,0.0,0.0,910.0,234.0,-430.0,20.0,0.0,-5.0,-2750.0,1937.0,1287.0
1.254,351.0,257.0,2515.0,1135.0,2315.0,1926.0,0.0,0.0,893.0,235.0,-425.0,18.0,-2.0,-8.0,-2750.0,1937.0,1287.0
1.255,352.0,198.0,2480.0,1155.0,2315.0,1890.0,0.0,0.0,893.0,235.0,-425.0,18.0,-5.0,-8.0,-2750.0,1937.0,1287.0
1.256,8.0,64.0,2490.0,1137.0,2251.0,1905.0,0.0,0.0,872.0,236.0,-442.0,14.0,-5.0,-11.0,-2750.0,1937.0,1287.0
1.257,149.0,43.0,2448.0,1170.0,2224.0,1885.0,0.0,0.0,872.0,236.0,-442.0,14.0,-5.0,-15.0,-2750.0,1937.0,1287.0
1.258,5.0,30.0,2352.0,1293.0,2108.0,1882.0,0.0,0.0,880.0,225.0,-457.0,16.0,8.0,-15.0,-2750.0,1937.0,1287.0
1.259,275.0,180.0,2315.0,1315.0,2064.0,1871.0,0.0,0.0,868.0,233.0,-452.0,16.0,8.0,-15.0,-2818.0,1950.0,1387.0
1.26,421.0,231.0,2323.0,1298.0,2095.0,1872.0,0.0,0.0,835.0,258.0,-444.0,18.0,8.0,-20.0,-2818.0,1950.0,1387.0
1.261,403.0,314.0,2311.0,1339.0,2063.0,1870.0,0.0,0.0,835.0,258.0,-444.0,18.0,34.0,-20.0,-2818.0,1950.0,1387.0
1.262,454.0,693.0,2323.0,1323.0,2079.0,1901.0,0.0,0.0,820.0,284.0,-439.0,19.0,48.0,-21.0,-2818.0,1950.0,1387.0
1.263,27.0,1233.0,2363.0,1341.0,2037.0,1909.0,0.0,0.0,826.0,346.0,-494.0,16.0,48.0,-23.0,-2818.0,1950.0,1387.0
1.264,174.0,1333.0,2361.0,1265.0,2009.0,1903.0,0.0,0.0,826.0,346.0,-494.0,13.0,46.0,-23.0,-2818.0,1950.0,1387.0
1.265,124.0,982.0,2294.0,1134.0,2061.0,1938.0,0.0,0.0,837.0,380.0,-496.0,13.0,43.0,-24.0,-2818.0,1950.0,1387.0
1.266,0.0,813.0,2320.0,1098.0,2004.0,1899.0,0.0,0.0,837.0,380.0,-496.0,11.0,43.0,-24.0,-2818.0,1950.0,1387.0
1.267,239.0,848.0,2033.0,1533.0,1897.0,1872.0,0.0,0.0,666.0,339.0,-417.0,11.0,20.0,-26.0,-2875.0,1825.0,1337.0
1.268,270.0,766.0,1934.0,1600.0,1919.0,1879.0,0.0,0.0,666.0,339.0,-417.0,11.0,0.0,-26.0,-2875.0,1825.0,1337.0
1.269,309.0,647.0,1456.0,1650.0,1835.0,1808.0,0.0,0.0,651.0,359.0,-355.0,7.0,0.0,-27.0,-2875.0,1825.0,1337.0
1.27,303.0,608.0,1412.0,1709.0,1834.0,1793.0,0.0,0.0,651.0,359.0,-355.0,3.0,0.0,-27.0,-2875.0,1825.0,1337.0
1.271,324.0,693.0,1374.0,1763.0,1778.0,1796.0,0.0,0.0,651.0,359.0,-355.0,3.0,7.0,-26.0,-2875.0,1825.0,1337.0
1.272,16.0,1275.0,1411.0,1823.0,1803.0,1808.0,0.0,0.0,611.0,364.0,-375.0,-2.0,7.0,-26.0,-2875.0,1825.0,1337.0
1.273,11.0,1823.0,1482.0,1863.0,1791.0,1878.0,0.0,0.0,720.0,320.0,-417.0,-2.0,14.0,-23.0,-2875.0,1825.0,1337.0
1.274,134.0,1850.0,1491.0,1885.0,1814.0,1865.0,0.0,0.0,720.0,320.0,-417.0,-8.0,14.0,-20.0,-2875.0,1825.0,1337.0
1.275,208.0,1811.0,1579.0,1648.0,1824.0,1909.0,0.0,0.0,932.0,303.0,-554.0,-13.0,20.0,-20.0,-2875.0,1825.0,1337.0
1.276,256.0,1829.0,1600.0,1607.0,1881.0,1922.0,0.0,0.0,932.0,303.0,-554.0,-13.0,20.0,-15.0,-2956.0,1756.0,1400.0
1.277,363.0,1776.0,1760.0,1504.0,1931.0,1915.0,0.0,0.0,917.0,344.0,-448.0,-19.0,18.0,-11.0,-2956.0,1756.0,1400.0
1.278,405.0,1808.0,1883.0,1411.0,1967.0,1935.0,0.0,0.0,858.0,371.0,-415.0,-19.0,16.0,-11.0,-2956.0,1756.0,1400.0
1.279,20.0,1810.0,1967.0,1449.0,1989.0,1914.0,0.0,0.0,829.0,376.0,-384.0,-23.0,16.0,-8.0,-2956.0,1756.0,1400.0
1.28,149.0,1807.0,1949.0,1452.0,2064.0,1901.0,0.0,0.0,829.0,376.0,-384.0,-27.0,12.0,-8.0,-2956.0,1756.0,1400.0
1.281,11.0,1821.0,2055.0,1458.0,2045.0,1932.0,0.0,0.0,775.0,386.0,-376.0,-29.0,11.0,-4.0,-2956.0,1756.0,1400.0
1.282,223.0,1794.0,1942.0,1488.0,2127.0,1926.0,0.0,0.0,754.0,391.0,-384.0,-32.0,11.0,-4.0,-2956.0,1756.0,1400.0
1.283,274.0,1776.0,1875.0,1475.0,2115.0,1919.0,0.0,0.0,754.0,391.0,-384.0,-32.0,11.0,-1.0,-2956.0,1756.0,1400.0
1.284,387.0,1818.0,1849.0,1597.0,2187.0,1951.0,0.0,0.0,753.0,383.0,-395.0,-35.0,14.0,0.0,-3006.0,1587.0,1550.0
1.285,400.0,1815.0,1811.0,1619.0,2173.0,1918.0,0.0,0.0,753.0,383.0,-395.0,-35.0,13.0,0.0,-3006.0,1587.0,1550.0
1.286,405.0,1791.0,1774.0,1746.0,2245.0,1936.0,0.0,0.0,757.0,390.0,-397.0,-35.0,16.0,0.0,-3006.0,1587.0,1550.0
1.287,18.0,1783.0,1776.0,1783.0,2271.0,1942.0,0.0,0.0,791.0,419.0,-396.0,-40.0,16.0,0.0,-3006.0,1587.0,1550.0
1.288,130.0,1839.0,1779.0,1790.0,2274.0,1951.0,0.0,0.0,799.0,436.0,-376.0,-40.0,16.0,0.0,-3006.0,1587.0,1550.0
1.289,193.0,1872.0,1827.0,1710.0,2240.0,1951.0,0.0,0.0,802.0,446.0,-375.0,-42.0,16.0,0.0,-3006.0,1587.0,1550.0
1.29,255.0,1861.0,1854.0,1696.0,2289.0,1942.0,0.0,0.0,802.0,446.0,-375.0,-42.0,16.0,0.0,-3006.0,1587.0,1550.0
1.291,351.0,1839.0,1906.0,1602.0,2288.0,1951.0,0.0,0.0,801.0,460.0,-371.0,-44.0,16.0,-2.0,-3118.0,1556.0,1368.0
1.292,372.0,1854.0,1905.0,1603.0,2291.0,1948.0,0.0,0.0,801.0,460.0,-371.0,-44.0,15.0,-2.0,-3118.0,1556.0,1368.0
1.293,400.0,1855.0,1889.0,1562.0,2320.0,1950.0,0.0,0.0,775.0,487.0,-366.0,-44.0,13.0,-4.0,-3118.0,1556.0,1368.0
1.294,406.0,1841.0,1901.0,1535.0,2304.0,1969.0,0.0,0.0,775.0,487.0,-366.0,-44.0,12.0,-6.0,-3118.0,1556.0,1368.0
1.295,154.0,1869.0,1899.0,1582.0,2341.0,1962.0,0.0,0.0,772.0,494.0,-373.0,-46.0,11.0,-9.0,-3118.0,1556.0,1368.0
1.296,17.0,1856.0,1914.0,1600.0,2325.0,1955.0,0.0,0.0,768.0,498.0,-364.0,-50.0,11.0,-11.0,-3118.0,1556.0,1368.0
1.297,16.0,1823.0,1887.0,1587.0,2377.0,1963.0,0.0,0.0,765.0,507.0,-358.0,-50.0,10.0,-11.0,-3118.0,1556.0,1368.0
1.298,141.0,1856.0,1907.0,1609.0,2374.0,1978.0,0.0,0.0,765.0,507.0,-358.0,-53.0,10.0,-11.0,-3118.0,1556.0,1368.0
1.299,358.0,1835.0,1861.0,1621.0,2349.0,1949.0,0.0,0.0,773.0,509.0,-331.0,-55.0,12.0,-14.0,-2975.0,1256.0,1406.0
1.3,379.0,1840.0,1881.0,1623.0,2335.0,1943.0,0.0,0.0,773.0,509.0,-331.0,-55.0,12.0,-16.0,-2975.0,1256.0,1406.0
1.301,397.0,1815.0,1895.0,1642.0,2318.0,1926.0,0.0,0.0,767.0,509.0,-324.0,-55.0,13.0,-16.0,-2975.0,1256.0,1406.0
1.302,395.0,1787.0,1883.0,1663.0,2351.0,1956.0,0.0,0.0,767.0,509.0,-324.0,-60.0,13.0,-17.0,-2975.0,1256.0,1406.0
1.303,161.0,1802.0,1825.0,1667.0,2325.0,1936.0,0.0,0.0,758.0,518.0,-343.0,-60.0,13.0,-17.0,-2975.0,1256.0,1406.0
1.304,11.0,1792.0,1840.0,1653.0,2313.0,1907.0,0.0,0.0,752.0,529.0,-333.0,-63.0,13.0,-17.0,-2975.0,1256.0,1406.0
1.305,15.0,1827.0,1854.0,1687.0,2258.0,1951.0,0.0,0.0,752.0,529.0,-333.0,-66.0,13.0,-17.0,-2975.0,1256.0,1406.0
1.306,304.0,1798.0,1885.0,1684.0,2206.0,1918.0,0.0,0.0,749.0,533.0,-335.0,-66.0,13.0,-17.0,-3306.0,1218.0,1437.0
1.307,326.0,1761.0,1827.0,1713.0,2196.0,1911.0,0.0,0.0,749.0,533.0,-335.0,-67.0,12.0,-17.0,-3306.0,1218.0,1437.0
1.308,358.0,1584.0,1871.0,1693.0,2185.0,1923.0,0.0,0.0,751.0,541.0,-318.0,-67.0,12.0,-17.0,-3306.0,1218.0,1437.0
1.309,375.0,1490.0,1861.0,1702.0,2140.0,1898.0,0.0,0.0,751.0,541.0,-318.0,-65.0,14.0,-15.0,-3306.0,1218.0,1437.0
1.31,407.0,1591.0,1875.0,1693.0,2154.0,1901.0,0.0,0.0,751.0,541.0,-318.0,-65.0,14.0,-15.0,-3306.0,1218.0,1437.0
1.311,592.0,1590.0,1853.0,1671.0,2144.0,1913.0,0.0,0.0,746.0,549.0,-321.0,-63.0,14.0,-13.0,-3306.0,1218.0,1437.0
1.312,29.0,1521.0,1882.0,1682.0,2128.0,1920.0,0.0,0.0,746.0,549.0,-321.0,-59.0,13.0,-13.0,-3306.0,1218.0,1437.0
1.313,560.0,1694.0,1904.0,1603.0,2099.0,1904.0,0.0,0.0,738.0,557.0,-311.0,-56.0,13.0,-12.0,-3306.0,1218.0,1437.0
1.314,166.0,1836.0,1860.0,1598.0,2134.0,1926.0,0.0,0.0,737.0,557.0,-298.0,-56.0,14.0,-12.0,-3306.0,1218.0,1437.0
1.315,379.0,1696.0,1873.0,1639.0,2077.0,1935.0,0.0,0.0,735.0,558.0,-302.0,-50.0,15.0,-11.0,-3156.0,1125.0,1456.0
1.316,400.0,1755.0,1886.0,1616.0,2107.0,1926.0,0.0,0.0,735.0,558.0,-302.0,-44.0,15.0,-11.0,-3156.0,1125.0,1456.0
1.317,403.0,1777.0,1895.0,1642.0,2099.0,1917.0,0.0,0.0,744.0,559.0,-288.0,-44.0,16.0,-14.0,-3156.0,1125.0,1456.0
1.318,23.0,1750.0,1882.0,1651.0,2079.0,1903.0,0.0,0.0,731.0,551.0,-281.0,-41.0,16.0,-14.0,-3156.0,1125.0,1456.0
1.319,164.0,1750.0,1891.0,1639.0,2084.0,1929.0,0.0,0.0,731.0,551.0,-281.0,-39.0,18.0,-16.0,-3156.0,1125.0,1456.0
1.32,13.0,1808.0,1886.0,1683.0,2062.0,1941.0,0.0,0.0,717.0,556.0,-276.0,-39.0,18.0,-16.0,-3156.0,1125.0,1456.0
1.321,574.0,1798.0,1818.0,1674.0,2086.0,1938.0,0.0,0.0,720.0,568.0,-264.0,-40.0,19.0,-16.0,-3156.0,1125.0,1456.0
1.322,511.0,1738.0,1751.0,1716.0,2087.0,1950.0,0.0,0.0,720.0,568.0,-264.0,-40.0,19.0,-16.0,-3156.0,1125.0,1456.0
1.323,451.0,1788.0,1783.0,1713.0,2121.0,1927.0,0.0,0.0,714.0,593.0,-258.0,-41.0,19.0,-16.0,-3087.0,650.0,1518.0
1.324,445.0,1847.0,1767.0,1698.0,2145.0,1910.0,0.0,0.0,714.0,593.0,-258.0,-41.0,18.0,-16.0,-3087.0,650.0,1518.0
1.325,439.0,1876.0,1817.0,1709.0,2128.0,1945.0,0.0,0.0,709.0,600.0,-262.0,-42.0,18.0,-15.0,-3087.0,650.0,1518.0
1.326,23.0,1909.0,1855.0,1749.0,2129.0,1945.0,0.0,0.0,711.0,604.0,-258.0,-42.0,20.0,-15.0,-3087.0,650.0,1518.0
1.327,165.0,1869.0,1847.0,1734.0,2112.0,1936.0,0.0,0.0,711.0,604.0,-258.0,-44.0,23.0,-13.0,-3087.0,650.0,1518.0
1.328,14.0,1915.0,1875.0,1735.0,2160.0,1949.0,0.0,0.0,708.0,600.0,-251.0,-44.0,23.0,-11.0,-3087.0,650.0,1518.0
1.329,636.0,1901.0,1903.0,1757.0,2192.0,1958.0,0.0,0.0,711.0,611.0,-247.0,-46.0,24.0,-11.0,-3087.0,650.0,1518.0
1.33,496.0,1877.0,1879.0,1730.0,2219.0,1975.0,0.0,0.0,712.0,625.0,-235.0,-46.0,24.0,-11.0,-3400.0,600.0,1487.0
1.331,487.0,1861.0,1917.0,1750.0,2245.0,1965.0,0.0,0.0,712.0,625.0,-235.0,-47.0,24.0,-9.0,-3400.0,600.0,1487.0
1.332,454.0,1873.0,1939.0,1761.0,2258.0,1987.0,0.0,0.0,700.0,634.0,-229.0,-47.0,29.0,-9.0,-3400.0,600.0,1487.0
1.333,439.0,1840.0,1936.0,1713.0,2241.0,1962.0,0.0,0.0,700.0,634.0,-229.0,-45.0,33.0,-9.0,-3400.0,600.0,1487.0
1.334,434.0,1863.0,1968.0,1705.0,2259.0,1966.0,0.0,0.0,700.0,634.0,-229.0,-45.0,33.0,-9.0,-3400.0,600.0,1487.0
1.335,23.0,1712.0,1984.0,1689.0,2267.0,1968.0,0.0,0.0,694.0,653.0,-235.0,-44.0,36.0,-9.0,-3400.0,600.0,1487.0
1.336,126.0,333.0,1999.0,1667.0,2209.0,1910.0,0.0,0.0,663.0,671.0,-209.0,-45.0,37.0,-9.0,-3400.0,600.0,1487.0
1.337,12.0,466.0,1947.0,1654.0,2166.0,1893.0,0.0,0.0,663.0,671.0,-209.0,-45.0,37.0,-9.0,-3400.0,600.0,1487.0
1.338,288.0,749.0,1982.0,1643.0,2127.0,1893.0,0.0,0.0,644.0,676.0,-213.0,-47.0,39.0,-9.0,-3437.0,487.0,1387.0
1.339,307.0,770.0,1957.0,1657.0,2118.0,1899.0,0.0,0.0,634.0,676.0,-211.0,-47.0,39.0,-5.0,-3437.0,487.0,1387.0
