timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
4.592,727.0,1878.0,1850.0,1919.0,1805.0,1861.0,0.0,0.0,-9.0,947.0,236.0,-1.0,-1.0,0.0,-1275.0,-2975.0,2356.0
4.593,734.0,1872.0,1899.0,1938.0,1786.0,1867.0,0.0,0.0,-9.0,947.0,236.0,-1.0,-1.0,0.0,-1275.0,-2975.0,2356.0
4.594,484.0,1872.0,1872.0,1943.0,1792.0,1881.0,0.0,0.0,-11.0,943.0,233.0,-2.0,-1.0,0.0,-1275.0,-2975.0,2356.0
4.595,26.0,1903.0,1894.0,1915.0,1806.0,1893.0,0.0,0.0,-11.0,943.0,233.0,-2.0,-1.0,0.0,-1275.0,-2975.0,2356.0
4.596,4.0,1884.0,1886.0,1940.0,1769.0,1872.0,0.0,0.0,-12.0,946.0,228.0,-2.0,-2.0,0.0,-1275.0,-2975.0,2356.0
4.597,707.0,1895.0,1863.0,1911.0,1824.0,1870.0,0.0,0.0,-16.0,945.0,231.0,-2.0,-1.0,0.0,-1275.0,-2975.0,2356.0
4.598,188.0,1893.0,1930.0,1930.0,1825.0,1889.0,0.0,0.0,-12.0,945.0,232.0,-1.0,-1.0,0.0,-1275.0,-2975.0,2356.0
4.599,720.0,1893.0,1882.0,1935.0,1855.0,1902.0,0.0,0.0,-12.0,945.0,232.0,-1.0,-1.0,0.0,-1275.0,-2975.0,2356.0
4.6,729.0,1896.0,1899.0,1936.0,1801.0,1872.0,0.0,0.0,-12.0,945.0,232.0,-1.0,-1.0,0.0,-1275.0,-2975.0,2356.0
4.601,736.0,1885.0,1866.0,1933.0,1845.0,1875.0,0.0,0.0,-8.0,946.0,233.0,-1.0,-1.0,0.0,-1275.0,-3006.0,2318.0
4.602,730.0,1872.0,1860.0,1905.0,1849.0,1893.0,0.0,0.0,-8.0,946.0,233.0,-1.0,-1.0,0.0,-1275.0,-3006.0,2318.0
4.603,721.0,1891.0,1934.0,1904.0,1840.0,1901.0,0.0,0.0,-9.0,945.0,233.0,-1.0,-1.0,0.0,-1275.0,-3006.0,2318.0
4.604,27.0,1875.0,1904.0,1905.0,1856.0,1885.0,0.0,0.0,-5.0,945.0,224.0,-1.0,-1.0,0.0,-1275.0,-3006.0,2318.0
4.605,6.0,1851.0,1904.0,1906.0,1843.0,1867.0,0.0,0.0,-5.0,947.0,228.0,-1.0,-1.0,0.0,-1275.0,-3006.0,2318.0
4.606,621.0,1873.0,1904.0,1917.0,1861.0,1900.0,0.0,0.0,-5.0,947.0,228.0,-1.0,-1.0,0.0,-1275.0,-3006.0,2318.0
4.607,734.0,1894.0,1894.0,1889.0,1854.0,1870.0,0.0,0.0,-8.0,949.0,234.0,-1.0,0.0,0.0,-1275.0,-3006.0,2318.0
4.608,724.0,1886.0,1903.0,1924.0,1862.0,1872.0,0.0,0.0,-8.0,947.0,236.0,-1.0,0.0,0.0,-1275.0,-3118.0,2268.0
4.609,537.0,1854.0,1904.0,1911.0,1875.0,1863.0,0.0,0.0,-10.0,947.0,239.0,-1.0,-1.0,0.0,-1275.0,-3118.0,2268.0
4.61,707.0,1877.0,1900.0,1913.0,1859.0,1889.0,0.0,0.0,-10.0,947.0,239.0,-1.0,-1.0,0.0,-1275.0,-3118.0,2268.0
4.611,624.0,1904.0,1884.0,1908.0,1894.0,1887.0,0.0,0.0,-9.0,947.0,230.0,-1.0,0.0,0.0,-1275.0,-3118.0,2268.0
4.612,18.0,1898.0,1893.0,1898.0,1895.0,1865.0,0.0,0.0,-9.0,947.0,230.0,-1.0,-1.0,0.0,-1275.0,-3118.0,2268.0
4.613,623.0,1882.0,1908.0,1891.0,1855.0,1869.0,0.0,0.0,-11.0,947.0,233.0,-1.0,-1.0,0.0,-1275.0,-3118.0,2268.0
4.614,159.0,1911.0,1872.0,1899.0,1905.0,1890.0,0.0,0.0,-11.0,947.0,236.0,-1.0,-1.0,0.0,-1275.0,-3118.0,2268.0
4.615,739.0,1871.0,1919.0,1917.0,1936.0,1904.0,0.0,0.0,-10.0,943.0,236.0,-1.0,-1.0,0.0,-1275.0,-3050.0,2318.0
4.616,733.0,1903.0,1913.0,1905.0,1931.0,1887.0,0.0,0.0,-10.0,943.0,236.0,-1.0,-1.0,0.0,-1275.0,-3050.0,2318.0
4.617,732.0,1863.0,1904.0,1915.0,1949.0,1904.0,0.0,0.0,-7.0,943.0,231.0,-1.0,-1.0,0.0,-1275.0,-3050.0,2318.0
4.618,28.0,1871.0,1898.0,1897.0,1947.0,1907.0,0.0,0.0,-7.0,946.0,226.0,-1.0,-1.0,0.0,-1275.0,-3050.0,2318.0
4.619,719.0,1871.0,1910.0,1926.0,1950.0,1885.0,0.0,0.0,-7.0,946.0,226.0,-1.0,-1.0,0.0,-1275.0,-3050.0,2318.0
4.62,18.0,1911.0,1920.0,1898.0,1925.0,1904.0,0.0,0.0,-4.0,947.0,231.0,-1.0,-1.0,0.0,-1275.0,-3050.0,2318.0
4.621,16.0,1872.0,1922.0,1904.0,1901.0,1893.0,0.0,0.0,-4.0,947.0,231.0,-1.0,-1.0,0.0,-1275.0,-3050.0,2318.0
4.622,1.0,1885.0,1907.0,1887.0,1919.0,1910.0,0.0,0.0,-5.0,947.0,235.0,-1.0,-1.0,0.0,-1275.0,-3050.0,2318.0
4.623,116.0,1899.0,1919.0,1913.0,1877.0,1904.0,0.0,0.0,-2.0,943.0,241.0,-1.0,-1.0,0.0,-1275.0,-3118.0,2475.0
4.624,643.0,1904.0,1905.0,1911.0,1918.0,1915.0,0.0,0.0,-2.0,943.0,241.0,-1.0,-1.0,0.0,-1275.0,-3118.0,2475.0
4.625,672.0,1904.0,1918.0,1883.0,1899.0,1883.0,0.0,0.0,-2.0,946.0,235.0,-1.0,0.0,0.0,-1275.0,-3118.0,2475.0
4.626,609.0,1853.0,1903.0,1935.0,1908.0,1904.0,0.0,0.0,-5.0,949.0,228.0,-1.0,0.0,0.0,-1275.0,-3118.0,2475.0
4.627,20.0,1872.0,1920.0,1931.0,1920.0,1875.0,0.0,0.0,-5.0,949.0,228.0,-1.0,0.0,0.0,-1275.0,-3118.0,2475.0
4.628,607.0,1872.0,1875.0,1936.0,1901.0,1900.0,0.0,0.0,-4.0,949.0,230.0,-1.0,-1.0,0.0,-1275.0,-3118.0,2475.0
4.629,16.0,1879.0,1910.0,1934.0,1902.0,1881.0,0.0,0.0,-4.0,949.0,230.0,-1.0,-2.0,0.0,-1275.0,-3118.0,2475.0
4.63,704.0,1875.0,1872.0,1922.0,1883.0,1889.0,0.0,0.0,-1.0,947.0,235.0,-1.0,-2.0,0.0,-1275.0,-3118.0,2475.0
4.631,719.0,1878.0,1914.0,1935.0,1884.0,1890.0,0.0,0.0,-1.0,947.0,235.0,-1.0,-2.0,0.0,-1275.0,-2975.0,2356.0
4.632,726.0,1875.0,1870.0,1923.0,1884.0,1886.0,0.0,0.0,-3.0,947.0,234.0,-1.0,-2.0,0.0,-1275.0,-2975.0,2356.0
4.633,731.0,1873.0,1890.0,1917.0,1872.0,1904.0,0.0,0.0,-3.0,947.0,234.0,-1.0,-2.0,0.0,-1275.0,-2975.0,2356.0
4.634,725.0,1870.0,1907.0,1923.0,1860.0,1887.0,0.0,0.0,-4.0,950.0,235.0,-1.0,-2.0,0.0,-1275.0,-2975.0,2356.0
4.635,720.0,1872.0,1904.0,1919.0,1877.0,1854.0,0.0,0.0,-4.0,950.0,235.0,-1.0,-2.0,0.0,-1275.0,-2975.0,2356.0
4.636,27.0,1856.0,1907.0,1926.0,1873.0,1897.0,0.0,0.0,-4.0,947.0,230.0,0.0,-2.0,0.0,-1275.0,-2975.0,2356.0
4.637,619.0,1870.0,1905.0,1895.0,1863.0,1895.0,0.0,0.0,-4.0,947.0,230.0,0.0,-2.0,0.0,-1275.0,-2975.0,2356.0
4.638,711.0,1903.0,1870.0,1875.0,1850.0,1863.0,0.0,0.0,-7.0,947.0,234.0,0.0,-2.0,0.0,-1275.0,-2975.0,2356.0
4.639,525.0,1899.0,1904.0,1920.0,1903.0,1862.0,0.0,0.0,-7.0,947.0,239.0,-1.0,-3.0,0.0,-1275.0,-2975.0,2356.0
4.64,730.0,1879.0,1897.0,1901.0,1882.0,1899.0,0.0,0.0,-7.0,947.0,239.0,-1.0,-3.0,0.0,-1275.0,-2975.0,2356.0
4.641,741.0,1905.0,1904.0,1918.0,1891.0,1902.0,0.0,0.0,-7.0,947.0,239.0,-1.0,-3.0,0.0,-1275.0,-3050.0,2268.0
4.642,736.0,1894.0,1911.0,1889.0,1891.0,1870.0,0.0,0.0,-11.0,943.0,242.0,0.0,-2.0,0.0,-1275.0,-3050.0,2268.0
4.643,735.0,1883.0,1914.0,1900.0,1897.0,1886.0,0.0,0.0,-11.0,943.0,242.0,0.0,-2.0,0.0,-1275.0,-3050.0,2268.0
4.644,735.0,1901.0,1899.0,1890.0,1907.0,1901.0,0.0,0.0,-11.0,943.0,234.0,0.0,-1.0,0.0,-1275.0,-3050.0,2268.0
4.645,742.0,1888.0,1897.0,1893.0,1918.0,1901.0,0.0,0.0,-11.0,943.0,234.0,0.0,-1.0,0.0,-1275.0,-3050.0,2268.0
4.646,23.0,1902.0,1906.0,1894.0,1907.0,1904.0,0.0,0.0,-12.0,946.0,229.0,0.0,-1.0,0.0,-1275.0,-3050.0,2268.0
4.647,619.0,1875.0,1915.0,1903.0,1936.0,1906.0,0.0,0.0,-12.0,946.0,229.0,0.0,-1.0,0.0,-1275.0,-3050.0,2268.0
4.648,718.0,1871.0,1861.0,1897.0,1951.0,1903.0,0.0,0.0,-11.0,943.0,233.0,0.0,0.0,0.0,-1275.0,-3050.0,2268.0
4.649,437.0,1907.0,1891.0,1856.0,1923.0,1909.0,0.0,0.0,-11.0,941.0,233.0,0.0,0.0,0.0,-1275.0,-3050.0,2268.0
4.65,733.0,1903.0,1904.0,1893.0,1918.0,1879.0,0.0,0.0,-11.0,941.0,233.0,0.0,0.0,0.0,-1275.0,-3050.0,2268.0
4.651,733.0,1888.0,1872.0,1888.0,1928.0,1877.0,0.0,0.0,-11.0,941.0,233.0,0.0,0.0,0.0,-1275.0,-3006.0,2400.0
4.652,624.0,1909.0,1898.0,1907.0,1941.0,1899.0,0.0,0.0,-11.0,946.0,241.0,0.0,0.0,0.0,-1275.0,-3006.0,2400.0
4.653,19.0,1893.0,1902.0,1898.0,1945.0,1895.0,0.0,0.0,-11.0,946.0,241.0,0.0,0.0,0.0,-1275.0,-3006.0,2400.0
4.654,506.0,1887.0,1867.0,1895.0,1920.0,1882.0,0.0,0.0,-6.0,947.0,231.0,0.0,0.0,0.0,-1275.0,-3006.0,2400.0
4.655,695.0,1899.0,1892.0,1923.0,1933.0,1879.0,0.0,0.0,-6.0,947.0,231.0,0.0,0.0,0.0,-1275.0,-3006.0,2400.0
4.656,21.0,1904.0,1862.0,1905.0,1879.0,1871.0,0.0,0.0,-6.0,950.0,233.0,0.0,0.0,0.0,-1275.0,-3006.0,2400.0
4.657,7.0,1873.0,1886.0,1872.0,1846.0,1893.0,0.0,0.0,-6.0,947.0,234.0,0.0,0.0,0.0,-1275.0,-3006.0,2400.0
4.658,718.0,1904.0,1856.0,1936.0,1876.0,1898.0,0.0,0.0,-6.0,947.0,234.0,0.0,0.0,0.0,-1275.0,-3006.0,2400.0
4.659,721.0,1899.0,1879.0,1930.0,1871.0,1890.0,0.0,0.0,-6.0,947.0,234.0,0.0,0.0,0.0,-1375.0,-3050.0,2475.0
4.66,623.0,1877.0,1882.0,1902.0,1866.0,1887.0,0.0,0.0,-8.0,943.0,236.0,0.0,0.0,0.0,-1375.0,-3050.0,2475.0
4.661,337.0,1903.0,1867.0,1911.0,1799.0,1883.0,0.0,0.0,-7.0,943.0,240.0,0.0,0.0,0.0,-1375.0,-3050.0,2475.0
4.662,667.0,1903.0,1874.0,1941.0,1798.0,1882.0,0.0,0.0,-7.0,943.0,240.0,0.0,0.0,0.0,-1375.0,-3050.0,2475.0
4.663,719.0,1886.0,1895.0,1927.0,1783.0,1895.0,0.0,0.0,-7.0,943.0,240.0,0.0,0.0,0.0,-1375.0,-3050.0,2475.0
4.664,613.0,1895.0,1854.0,1948.0,1786.0,1887.0,0.0,0.0,0.0,943.0,239.0,0.0,0.0,0.0,-1375.0,-3050.0,2475.0
4.665,18.0,1872.0,1863.0,1966.0,1791.0,1874.0,0.0,0.0,0.0,943.0,239.0,0.0,0.0,0.0,-1375.0,-3050.0,2475.0
4.666,610.0,1902.0,1875.0,1949.0,1807.0,1870.0,0.0,0.0,1.0,945.0,238.0,0.0,0.0,0.0,-1375.0,-3050.0,2475.0
4.667,709.0,1894.0,1874.0,1958.0,1793.0,1867.0,0.0,0.0,1.0,945.0,238.0,0.0,0.0,0.0,-1375.0,-3050.0,2475.0
4.668,730.0,1873.0,1840.0,1943.0,1821.0,1889.0,0.0,0.0,0.0,947.0,239.0,0.0,-1.0,0.0,-1306.0,-3050.0,2356.0
4.669,735.0,1872.0,1870.0,1931.0,1821.0,1886.0,0.0,0.0,0.0,947.0,239.0,0.0,-1.0,0.0,-1306.0,-3050.0,2356.0
4.67,627.0,1903.0,1892.0,1923.0,1813.0,1885.0,0.0,0.0,0.0,947.0,240.0,0.0,0.0,0.0,-1306.0,-3050.0,2356.0
4.671,717.0,1902.0,1872.0,1899.0,1813.0,1866.0,0.0,0.0,0.0,947.0,240.0,0.0,0.0,0.0,-1306.0,-3050.0,2356.0
4.672,3.0,1870.0,1870.0,1871.0,1828.0,1879.0,0.0,0.0,0.0,945.0,233.0,0.0,0.0,0.0,-1306.0,-3050.0,2356.0
4.673,620.0,1885.0,1881.0,1904.0,1834.0,1902.0,0.0,0.0,0.0,945.0,233.0,0.0,0.0,0.0,-1306.0,-3050.0,2356.0
4.674,688.0,1847.0,1899.0,1907.0,1807.0,1893.0,0.0,0.0,0.0,945.0,239.0,0.0,0.0,1.0,-1306.0,-3050.0,2356.0
4.675,719.0,1862.0,1883.0,1896.0,1827.0,1884.0,0.0,0.0,0.0,945.0,239.0,0.0,0.0,1.0,-1306.0,-3050.0,2356.0
4.676,20.0,1872.0,1888.0,1904.0,1831.0,1873.0,0.0,0.0,-4.0,943.0,246.0,0.0,0.0,1.0,-1237.0,-3050.0,2318.0
4.677,622.0,1877.0,1885.0,1909.0,1851.0,1875.0,0.0,0.0,-4.0,943.0,246.0,0.0,0.0,1.0,-1237.0,-3050.0,2318.0
4.678,610.0,1854.0,1899.0,1919.0,1822.0,1889.0,0.0,0.0,-6.0,947.0,241.0,0.0,0.0,1.0,-1237.0,-3050.0,2318.0
4.679,15.0,1885.0,1887.0,1893.0,1852.0,1867.0,0.0,0.0,-6.0,947.0,241.0,-1.0,0.0,1.0,-1237.0,-3050.0,2318.0
4.68,613.0,1863.0,1893.0,1924.0,1839.0,1895.0,0.0,0.0,-6.0,943.0,234.0,-1.0,0.0,1.0,-1237.0,-3050.0,2318.0
4.681,434.0,1871.0,1898.0,1906.0,1851.0,1884.0,0.0,0.0,-8.0,943.0,236.0,-1.0,-1.0,1.0,-1237.0,-3050.0,2318.0
4.682,419.0,1877.0,1897.0,1932.0,1846.0,1865.0,0.0,0.0,-6.0,945.0,235.0,0.0,-1.0,1.0,-1237.0,-3050.0,2318.0
4.683,684.0,1845.0,1863.0,1920.0,1837.0,1859.0,0.0,0.0,-6.0,945.0,235.0,0.0,-1.0,1.0,-1237.0,-3050.0,2318.0
4.684,732.0,1886.0,1850.0,1905.0,1866.0,1863.0,0.0,0.0,-6.0,945.0,235.0,0.0,-1.0,1.0,-1418.0,-3006.0,2437.0
4.685,22.0,1886.0,1897.0,1915.0,1872.0,1893.0,0.0,0.0,-8.0,945.0,238.0,0.0,-1.0,1.0,-1418.0,-3006.0,2437.0
4.686,693.0,1872.0,1831.0,1905.0,1872.0,1872.0,0.0,0.0,-6.0,946.0,235.0,0.0,-1.0,1.0,-1418.0,-3006.0,2437.0
4.687,726.0,1888.0,1877.0,1899.0,1884.0,1863.0,0.0,0.0,-6.0,946.0,235.0,0.0,-1.0,1.0,-1418.0,-3006.0,2437.0
4.688,699.0,1891.0,1866.0,1883.0,1885.0,1899.0,0.0,0.0,-6.0,945.0,229.0,0.0,0.0,1.0,-1418.0,-3006.0,2437.0
4.689,21.0,1903.0,1895.0,1904.0,1874.0,1904.0,0.0,0.0,-6.0,945.0,229.0,0.0,0.0,1.0,-1418.0,-3006.0,2437.0
4.69,637.0,1878.0,1869.0,1882.0,1887.0,1890.0,0.0,0.0,-6.0,949.0,239.0,0.0,0.0,0.0,-1418.0,-3006.0,2437.0
4.691,715.0,1896.0,1901.0,1895.0,1903.0,1903.0,0.0,0.0,-6.0,949.0,239.0,0.0,0.0,0.0,-1418.0,-3006.0,2437.0
4.692,732.0,1893.0,1910.0,1898.0,1889.0,1876.0,0.0,0.0,-8.0,947.0,240.0,0.0,0.0,1.0,-1306.0,-3075.0,2400.0
4.693,739.0,1872.0,1890.0,1857.0,1886.0,1904.0,0.0,0.0,-8.0,947.0,240.0,0.0,0.0,1.0,-1306.0,-3075.0,2400.0
4.694,560.0,1900.0,1872.0,1859.0,1872.0,1902.0,0.0,0.0,-7.0,943.0,241.0,0.0,0.0,1.0,-1306.0,-3075.0,2400.0
4.695,709.0,1877.0,1937.0,1882.0,1875.0,1904.0,0.0,0.0,-7.0,943.0,241.0,0.0,0.0,1.0,-1306.0,-3075.0,2400.0
4.696,5.0,1901.0,1909.0,1861.0,1872.0,1871.0,0.0,0.0,-6.0,941.0,229.0,0.0,0.0,1.0,-1306.0,-3075.0,2400.0
4.697,610.0,1897.0,1856.0,1889.0,1875.0,1887.0,0.0,0.0,-6.0,941.0,229.0,0.0,0.0,1.0,-1306.0,-3075.0,2400.0
4.698,23.0,1876.0,1894.0,1872.0,1820.0,1861.0,0.0,0.0,-7.0,943.0,234.0,0.0,0.0,0.0,-1306.0,-3075.0,2400.0
4.699,9.0,1870.0,1903.0,1920.0,1848.0,1904.0,0.0,0.0,-8.0,945.0,241.0,0.0,0.0,0.0,-1306.0,-3075.0,2400.0
4.7,624.0,1885.0,1906.0,1889.0,1853.0,1879.0,0.0,0.0,-8.0,945.0,241.0,0.0,0.0,0.0,-1306.0,-3075.0,2400.0
4.701,730.0,1889.0,1908.0,1885.0,1815.0,1872.0,0.0,0.0,-8.0,945.0,241.0,0.0,0.0,0.0,-1200.0,-2975.0,2350.0
4.702,114.0,1872.0,1901.0,1911.0,1799.0,1887.0,0.0,0.0,-7.0,947.0,242.0,0.0,0.0,0.0,-1200.0,-2975.0,2350.0
4.703,496.0,1866.0,1865.0,1854.0,1838.0,1862.0,0.0,0.0,-7.0,946.0,239.0,0.0,0.0,0.0,-1200.0,-2975.0,2350.0
4.704,694.0,1886.0,1878.0,1875.0,1843.0,1905.0,0.0,0.0,-7.0,946.0,239.0,0.0,0.0,0.0,-1200.0,-2975.0,2350.0
4.705,4.0,1860.0,1889.0,1893.0,1853.0,1886.0,0.0,0.0,-5.0,943.0,233.0,0.0,0.0,0.0,-1200.0,-2975.0,2350.0
4.706,622.0,1894.0,1872.0,1882.0,1843.0,1892.0,0.0,0.0,-5.0,943.0,233.0,0.0,0.0,0.0,-1200.0,-2975.0,2350.0
4.707,119.0,1885.0,1888.0,1901.0,1882.0,1891.0,0.0,0.0,-6.0,949.0,239.0,0.0,0.0,0.0,-1200.0,-2975.0,2350.0
4.708,631.0,1901.0,1902.0,1895.0,1903.0,1899.0,0.0,0.0,-6.0,949.0,239.0,0.0,0.0,0.0,-1200.0,-2975.0,2350.0
4.709,725.0,1900.0,1894.0,1915.0,1850.0,1882.0,0.0,0.0,-6.0,949.0,239.0,0.0,0.0,0.0,-1200.0,-2975.0,2350.0
4.71,733.0,1887.0,1899.0,1897.0,1875.0,1893.0,0.0,0.0,-7.0,947.0,238.0,0.0,0.0,0.0,-1306.0,-2937.0,2400.0
4.711,734.0,1900.0,1862.0,1875.0,1872.0,1855.0,0.0,0.0,-7.0,947.0,238.0,0.0,0.0,0.0,-1306.0,-2937.0,2400.0
4.712,432.0,1897.0,1880.0,1883.0,1895.0,1807.0,0.0,0.0,-7.0,947.0,243.0,0.0,0.0,0.0,-1306.0,-2937.0,2400.0
4.713,721.0,1903.0,1879.0,1906.0,1881.0,1870.0,0.0,0.0,-7.0,947.0,243.0,0.0,0.0,0.0,-1306.0,-2937.0,2400.0
4.714,119.0,1903.0,1874.0,1885.0,1894.0,1889.0,0.0,0.0,-6.0,947.0,233.0,0.0,0.0,0.0,-1306.0,-2937.0,2400.0
4.715,0.0,1870.0,1872.0,1906.0,1905.0,1909.0,0.0,0.0,-5.0,947.0,236.0,0.0,0.0,0.0,-1306.0,-2937.0,2400.0
4.716,620.0,1895.0,1904.0,1922.0,1943.0,1907.0,0.0,0.0,-5.0,947.0,236.0,0.0,0.0,0.0,-1306.0,-2937.0,2400.0
4.717,633.0,1904.0,1881.0,1904.0,1942.0,1901.0,0.0,0.0,-5.0,943.0,238.0,0.0,0.0,0.0,-1306.0,-2937.0,2400.0
4.718,720.0,1884.0,1909.0,1910.0,1939.0,1897.0,0.0,0.0,-5.0,943.0,238.0,0.0,0.0,0.0,-1306.0,-2937.0,2400.0
4.719,751.0,1886.0,1914.0,1883.0,1950.0,1878.0,0.0,0.0,-4.0,946.0,239.0,0.0,0.0,0.0,-1275.0,-2937.0,2400.0
4.72,750.0,1914.0,1905.0,1875.0,1943.0,1907.0,0.0,0.0,-4.0,946.0,239.0,0.0,0.0,0.0,-1275.0,-2937.0,2400.0
4.721,691.0,1899.0,1887.0,1865.0,1937.0,1873.0,0.0,0.0,-1.0,943.0,240.0,0.0,0.0,1.0,-1275.0,-2937.0,2400.0
4.722,733.0,1904.0,1856.0,1858.0,1945.0,1901.0,0.0,0.0,-1.0,943.0,240.0,0.0,0.0,1.0,-1275.0,-2937.0,2400.0
4.723,622.0,1903.0,1913.0,1908.0,1938.0,1868.0,0.0,0.0,-5.0,943.0,231.0,0.0,0.0,0.0,-1275.0,-2937.0,2400.0
4.724,27.0,1891.0,1903.0,1891.0,1921.0,1904.0,0.0,0.0,-5.0,943.0,231.0,0.0,0.0,0.0,-1275.0,-2937.0,2400.0
4.725,7.0,1904.0,1887.0,1903.0,1903.0,1905.0,0.0,0.0,-6.0,946.0,239.0,0.0,0.0,1.0,-1275.0,-2937.0,2400.0
4.726,619.0,1893.0,1895.0,1881.0,1887.0,1882.0,0.0,0.0,-6.0,946.0,239.0,0.0,0.0,1.0,-1275.0,-2937.0,2400.0
4.727,738.0,1899.0,1899.0,1906.0,1914.0,1909.0,0.0,0.0,-6.0,946.0,239.0,0.0,0.0,1.0,-1237.0,-2975.0,2437.0
4.728,501.0,1906.0,1909.0,1862.0,1904.0,1902.0,0.0,0.0,-5.0,946.0,235.0,0.0,0.0,1.0,-1237.0,-2975.0,2437.0
4.729,704.0,1907.0,1904.0,1906.0,1874.0,1901.0,0.0,0.0,-5.0,946.0,235.0,0.0,0.0,1.0,-1237.0,-2975.0,2437.0
4.73,123.0,1903.0,1882.0,1904.0,1901.0,1887.0,0.0,0.0,-6.0,943.0,231.0,0.0,0.0,1.0,-1237.0,-2975.0,2437.0
4.731,638.0,1895.0,1888.0,1861.0,1897.0,1904.0,0.0,0.0,-6.0,943.0,231.0,0.0,0.0,1.0,-1237.0,-2975.0,2437.0
4.732,12.0,1857.0,1872.0,1910.0,1915.0,1868.0,0.0,0.0,-5.0,943.0,234.0,0.0,0.0,1.0,-1237.0,-2975.0,2437.0
4.733,3.0,1872.0,1879.0,1920.0,1894.0,1872.0,0.0,0.0,-6.0,947.0,236.0,0.0,0.0,1.0,-1237.0,-2975.0,2437.0
4.734,611.0,1872.0,1859.0,1909.0,1899.0,1911.0,0.0,0.0,-6.0,947.0,236.0,0.0,0.0,1.0,-1237.0,-2975.0,2437.0
4.735,730.0,1866.0,1904.0,1878.0,1878.0,1898.0,0.0,0.0,-8.0,949.0,241.0,0.0,0.0,1.0,-1306.0,-2975.0,2356.0
4.736,730.0,1894.0,1903.0,1940.0,1914.0,1889.0,0.0,0.0,-8.0,949.0,241.0,0.0,0.0,1.0,-1306.0,-2975.0,2356.0
4.737,487.0,1867.0,1899.0,1905.0,1888.0,1901.0,0.0,0.0,-5.0,947.0,239.0,0.0,0.0,0.0,-1306.0,-2975.0,2356.0
4.738,693.0,1899.0,1899.0,1890.0,1919.0,1904.0,0.0,0.0,-5.0,947.0,239.0,0.0,0.0,0.0,-1306.0,-2975.0,2356.0
4.739,7.0,1900.0,1869.0,1874.0,1891.0,1906.0,0.0,0.0,-8.0,947.0,231.0,0.0,0.0,0.0,-1306.0,-2975.0,2356.0
4.74,624.0,1904.0,1893.0,1893.0,1894.0,1887.0,0.0,0.0,-8.0,947.0,231.0,0.0,0.0,0.0,-1306.0,-2975.0,2356.0
4.741,710.0,1904.0,1891.0,1885.0,1901.0,1887.0,0.0,0.0,-6.0,947.0,236.0,0.0,0.0,0.0,-1306.0,-2975.0,2356.0
4.742,452.0,1865.0,1898.0,1908.0,1901.0,1877.0,0.0,0.0,-4.0,946.0,243.0,0.0,0.0,0.0,-1306.0,-2975.0,2356.0
4.743,736.0,1914.0,1878.0,1902.0,1933.0,1904.0,0.0,0.0,-4.0,946.0,243.0,0.0,0.0,0.0,-1237.0,-3050.0,2568.0
4.744,30.0,1910.0,1891.0,1930.0,1937.0,1898.0,0.0,0.0,-2.0,943.0,238.0,0.0,0.0,0.0,-1237.0,-3050.0,2568.0
4.745,2.0,1859.0,1877.0,1871.0,1915.0,1873.0,0.0,0.0,-2.0,943.0,239.0,0.0,0.0,0.0,-1237.0,-3050.0,2568.0
4.746,623.0,1905.0,1859.0,1884.0,1919.0,1874.0,0.0,0.0,-2.0,943.0,239.0,0.0,0.0,0.0,-1237.0,-3050.0,2568.0
4.747,176.0,1877.0,1855.0,1894.0,1921.0,1886.0,0.0,0.0,-3.0,943.0,232.0,0.0,0.0,1.0,-1237.0,-3050.0,2568.0
4.748,642.0,1884.0,1860.0,1874.0,1901.0,1867.0,0.0,0.0,-3.0,943.0,232.0,0.0,0.0,1.0,-1237.0,-3050.0,2568.0
4.749,717.0,1872.0,1872.0,1919.0,1889.0,1890.0,0.0,0.0,-4.0,946.0,236.0,0.0,0.0,0.0,-1237.0,-3050.0,2568.0
4.75,503.0,1879.0,1890.0,1899.0,1900.0,1889.0,0.0,0.0,-4.0,942.0,241.0,0.0,0.0,1.0,-1237.0,-3050.0,2568.0
4.751,731.0,1894.0,1840.0,1930.0,1886.0,1888.0,0.0,0.0,-4.0,942.0,241.0,0.0,0.0,1.0,-1337.0,-2975.0,2318.0
4.752,38.0,1867.0,1850.0,1935.0,1872.0,1869.0,0.0,0.0,-1.0,942.0,243.0,0.0,0.0,1.0,-1337.0,-2975.0,2318.0
4.753,48.0,1890.0,1877.0,1911.0,1856.0,1887.0,0.0,0.0,-1.0,942.0,243.0,0.0,0.0,1.0,-1337.0,-2975.0,2318.0
4.754,12.0,1863.0,1840.0,1939.0,1870.0,1904.0,0.0,0.0,-3.0,949.0,241.0,0.0,-1.0,1.0,-1337.0,-2975.0,2318.0
4.755,15.0,1890.0,1863.0,1966.0,1806.0,1849.0,0.0,0.0,-3.0,949.0,241.0,0.0,-1.0,0.0,-1337.0,-2975.0,2318.0
4.756,0.0,1876.0,1842.0,1923.0,1823.0,1882.0,0.0,0.0,-3.0,947.0,231.0,0.0,-1.0,0.0,-1337.0,-2975.0,2318.0
4.757,620.0,1899.0,1870.0,1926.0,1806.0,1879.0,0.0,0.0,-4.0,949.0,233.0,0.0,-1.0,0.0,-1337.0,-2975.0,2318.0
