timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.997,625.0,1900.0,1861.0,1940.0,1858.0,1891.0,0.0,0.0,20.0,947.0,226.0,0.0,-2.0,-2.0,-3287.0,-2187.0,-1750.0
1.998,720.0,1895.0,1893.0,1937.0,1872.0,1875.0,0.0,0.0,20.0,947.0,226.0,0.0,-2.0,-2.0,-3287.0,-2187.0,-1750.0
1.999,733.0,1877.0,1872.0,1937.0,1872.0,1880.0,0.0,0.0,17.0,946.0,225.0,0.0,-2.0,-2.0,-3287.0,-2187.0,-1750.0
2.0,741.0,1877.0,1855.0,1953.0,1837.0,1872.0,0.0,0.0,17.0,946.0,225.0,0.0,-2.0,-2.0,-3287.0,-2187.0,-1750.0
2.001,496.0,1899.0,1894.0,1888.0,1825.0,1900.0,0.0,0.0,12.0,951.0,214.0,0.0,-4.0,-2.0,-3287.0,-2187.0,-1750.0
2.002,727.0,1872.0,1872.0,1920.0,1871.0,1894.0,0.0,0.0,12.0,951.0,214.0,0.0,-4.0,-2.0,-3287.0,-2187.0,-1750.0
2.003,191.0,1904.0,1889.0,1919.0,1875.0,1899.0,0.0,0.0,12.0,952.0,201.0,0.0,-4.0,-2.0,-3287.0,-2187.0,-1750.0
2.004,7.0,1883.0,1921.0,1926.0,1866.0,1885.0,0.0,0.0,10.0,953.0,201.0,0.0,-4.0,-2.0,-3287.0,-2187.0,-1750.0
2.005,618.0,1885.0,1918.0,1903.0,1842.0,1902.0,0.0,0.0,10.0,953.0,201.0,0.0,-4.0,-1.0,-3287.0,-2187.0,-1750.0
2.006,712.0,1845.0,1897.0,1882.0,1871.0,1861.0,0.0,0.0,13.0,955.0,205.0,0.0,-4.0,-1.0,-3287.0,-2187.0,-1750.0
2.007,731.0,1856.0,1921.0,1876.0,1851.0,1862.0,0.0,0.0,13.0,955.0,205.0,0.0,-4.0,-1.0,-3287.0,-2187.0,-1750.0
2.008,729.0,1889.0,1906.0,1875.0,1893.0,1872.0,0.0,0.0,12.0,955.0,211.0,0.0,-4.0,-1.0,-3356.0,-2075.0,-1706.0
2.009,732.0,1881.0,1874.0,1904.0,1899.0,1900.0,0.0,0.0,12.0,955.0,211.0,0.0,-3.0,-1.0,-3356.0,-2075.0,-1706.0
2.01,22.0,1865.0,1906.0,1897.0,1898.0,1885.0,0.0,0.0,9.0,954.0,217.0,0.0,-3.0,-1.0,-3356.0,-2075.0,-1706.0
2.011,1.0,1895.0,1872.0,1919.0,1889.0,1886.0,0.0,0.0,9.0,955.0,209.0,0.0,-1.0,0.0,-3356.0,-2075.0,-1706.0
2.012,3.0,1854.0,1914.0,1909.0,1893.0,1900.0,0.0,0.0,7.0,951.0,226.0,0.0,-1.0,0.0,-3356.0,-2075.0,-1706.0
2.013,623.0,1898.0,1872.0,1929.0,1841.0,1894.0,0.0,0.0,7.0,951.0,226.0,0.0,0.0,0.0,-3356.0,-2075.0,-1706.0
2.014,22.0,1901.0,1882.0,1954.0,1874.0,1869.0,0.0,0.0,9.0,950.0,223.0,0.0,0.0,0.0,-3356.0,-2075.0,-1706.0
2.015,617.0,1877.0,1895.0,1959.0,1881.0,1902.0,0.0,0.0,9.0,950.0,223.0,0.0,0.0,-1.0,-3356.0,-2075.0,-1706.0
2.016,738.0,1868.0,1904.0,1936.0,1883.0,1895.0,0.0,0.0,11.0,953.0,221.0,0.0,0.0,-1.0,-3287.0,-2075.0,-1706.0
2.017,734.0,1900.0,1843.0,1938.0,1835.0,1903.0,0.0,0.0,11.0,953.0,221.0,0.0,0.0,-1.0,-3287.0,-2075.0,-1706.0
2.018,698.0,1867.0,1903.0,1949.0,1870.0,1905.0,0.0,0.0,10.0,954.0,219.0,0.0,-1.0,-2.0,-3287.0,-2075.0,-1706.0
2.019,727.0,1877.0,1883.0,1958.0,1849.0,1883.0,0.0,0.0,10.0,954.0,219.0,0.0,-1.0,-2.0,-3287.0,-2075.0,-1706.0
2.02,23.0,1855.0,1889.0,1945.0,1874.0,1904.0,0.0,0.0,13.0,955.0,208.0,0.0,-1.0,-2.0,-3287.0,-2075.0,-1706.0
2.021,1.0,1900.0,1852.0,1923.0,1855.0,1899.0,0.0,0.0,16.0,956.0,217.0,0.0,-1.0,-2.0,-3287.0,-2075.0,-1706.0
2.022,0.0,1869.0,1861.0,1884.0,1867.0,1870.0,0.0,0.0,15.0,952.0,216.0,0.0,-2.0,-3.0,-3287.0,-2075.0,-1706.0
2.023,604.0,1890.0,1905.0,1929.0,1861.0,1895.0,0.0,0.0,15.0,952.0,216.0,1.0,-2.0,-3.0,-3287.0,-2075.0,-1706.0
2.024,728.0,1893.0,1866.0,1915.0,1862.0,1887.0,0.0,0.0,15.0,952.0,216.0,1.0,-3.0,-4.0,-3175.0,-2156.0,-1750.0
2.025,725.0,1889.0,1887.0,1917.0,1839.0,1882.0,0.0,0.0,14.0,951.0,219.0,0.0,-3.0,-4.0,-3175.0,-2156.0,-1750.0
2.026,560.0,1879.0,1889.0,1914.0,1846.0,1882.0,0.0,0.0,18.0,947.0,217.0,0.0,-3.0,-4.0,-3175.0,-2156.0,-1750.0
2.027,704.0,1863.0,1902.0,1878.0,1808.0,1887.0,0.0,0.0,18.0,947.0,217.0,0.0,-3.0,-4.0,-3175.0,-2156.0,-1750.0
2.028,633.0,1886.0,1874.0,1930.0,1826.0,1897.0,0.0,0.0,18.0,945.0,206.0,0.0,-4.0,-5.0,-3175.0,-2156.0,-1750.0
2.029,14.0,1851.0,1865.0,1894.0,1829.0,1900.0,0.0,0.0,18.0,945.0,206.0,0.0,-4.0,-5.0,-3175.0,-2156.0,-1750.0
2.03,6.0,1876.0,1906.0,1930.0,1839.0,1893.0,0.0,0.0,18.0,954.0,217.0,0.0,-4.0,-5.0,-3175.0,-2156.0,-1750.0
2.031,621.0,1874.0,1905.0,1930.0,1833.0,1874.0,0.0,0.0,18.0,954.0,217.0,0.0,-4.0,-5.0,-3175.0,-2156.0,-1750.0
2.032,735.0,1875.0,1867.0,1920.0,1835.0,1884.0,0.0,0.0,17.0,955.0,222.0,0.0,-5.0,-5.0,-3356.0,-2075.0,-1706.0
2.033,734.0,1889.0,1911.0,1931.0,1803.0,1891.0,0.0,0.0,17.0,955.0,222.0,0.0,-5.0,-5.0,-3356.0,-2075.0,-1706.0
2.034,720.0,1899.0,1899.0,1949.0,1849.0,1885.0,0.0,0.0,15.0,954.0,214.0,0.0,-4.0,-5.0,-3356.0,-2075.0,-1706.0
2.035,477.0,1888.0,1907.0,1901.0,1840.0,1847.0,0.0,0.0,19.0,954.0,204.0,0.0,-4.0,-4.0,-3356.0,-2075.0,-1706.0
2.036,25.0,1849.0,1859.0,1931.0,1858.0,1888.0,0.0,0.0,19.0,954.0,204.0,0.0,-4.0,-4.0,-3356.0,-2075.0,-1706.0
2.037,1.0,1856.0,1901.0,1933.0,1878.0,1893.0,0.0,0.0,22.0,953.0,203.0,0.0,-4.0,-4.0,-3356.0,-2075.0,-1706.0
2.038,615.0,1872.0,1909.0,1905.0,1868.0,1846.0,0.0,0.0,14.0,952.0,217.0,0.0,-3.0,-4.0,-3356.0,-2075.0,-1706.0
2.039,715.0,1862.0,1875.0,1880.0,1855.0,1887.0,0.0,0.0,14.0,952.0,217.0,0.0,-3.0,-4.0,-3356.0,-2075.0,-1706.0
2.04,177.0,1889.0,1904.0,1884.0,1895.0,1875.0,0.0,0.0,14.0,954.0,220.0,0.0,-3.0,-3.0,-3287.0,-2187.0,-1800.0
2.041,647.0,1869.0,1873.0,1898.0,1889.0,1855.0,0.0,0.0,14.0,954.0,220.0,0.0,-2.0,-3.0,-3287.0,-2187.0,-1800.0
2.042,699.0,1888.0,1919.0,1911.0,1893.0,1874.0,0.0,0.0,10.0,950.0,208.0,0.0,-2.0,-3.0,-3287.0,-2187.0,-1800.0
2.043,21.0,1863.0,1913.0,1904.0,1898.0,1902.0,0.0,0.0,10.0,950.0,208.0,0.0,-1.0,-2.0,-3287.0,-2187.0,-1800.0
2.044,627.0,1894.0,1905.0,1879.0,1870.0,1897.0,0.0,0.0,11.0,950.0,214.0,0.0,-1.0,-2.0,-3287.0,-2187.0,-1800.0
2.045,21.0,1905.0,1889.0,1904.0,1873.0,1891.0,0.0,0.0,11.0,950.0,214.0,0.0,-1.0,-2.0,-3287.0,-2187.0,-1800.0
2.046,709.0,1904.0,1917.0,1927.0,1873.0,1877.0,0.0,0.0,12.0,950.0,216.0,0.0,-1.0,-2.0,-3287.0,-2187.0,-1800.0
2.047,726.0,1903.0,1910.0,1896.0,1873.0,1891.0,0.0,0.0,11.0,951.0,222.0,0.0,0.0,-1.0,-3287.0,-2075.0,-1750.0
2.048,737.0,1869.0,1902.0,1931.0,1821.0,1893.0,0.0,0.0,11.0,951.0,222.0,0.0,0.0,-1.0,-3287.0,-2075.0,-1750.0
2.049,331.0,1886.0,1889.0,1923.0,1862.0,1885.0,0.0,0.0,10.0,954.0,213.0,0.0,0.0,-1.0,-3287.0,-2075.0,-1750.0
2.05,444.0,1879.0,1862.0,1899.0,1834.0,1881.0,0.0,0.0,11.0,955.0,207.0,0.0,-1.0,-1.0,-3287.0,-2075.0,-1750.0
2.051,678.0,1843.0,1879.0,1919.0,1802.0,1901.0,0.0,0.0,11.0,955.0,207.0,0.0,-1.0,-1.0,-3287.0,-2075.0,-1750.0
2.052,21.0,1883.0,1934.0,1959.0,1831.0,1900.0,0.0,0.0,11.0,954.0,215.0,0.0,-1.0,-1.0,-3287.0,-2075.0,-1750.0
2.053,0.0,1874.0,1886.0,1942.0,1801.0,1873.0,0.0,0.0,15.0,956.0,216.0,0.0,-1.0,-1.0,-3287.0,-2075.0,-1750.0
2.054,602.0,1874.0,1876.0,1907.0,1804.0,1873.0,0.0,0.0,15.0,956.0,216.0,0.0,-1.0,-1.0,-3287.0,-2075.0,-1750.0
2.055,727.0,1879.0,1876.0,1937.0,1808.0,1882.0,0.0,0.0,15.0,955.0,224.0,0.0,-2.0,-1.0,-3400.0,-2156.0,-1800.0
2.056,728.0,1877.0,1883.0,1945.0,1810.0,1861.0,0.0,0.0,15.0,955.0,224.0,0.0,-2.0,-1.0,-3400.0,-2156.0,-1800.0
2.057,731.0,1840.0,1885.0,1957.0,1792.0,1862.0,0.0,0.0,15.0,955.0,221.0,0.0,-2.0,-1.0,-3400.0,-2156.0,-1800.0
2.058,727.0,1874.0,1857.0,1967.0,1827.0,1894.0,0.0,0.0,15.0,955.0,221.0,0.0,-2.0,-1.0,-3400.0,-2156.0,-1800.0
2.059,123.0,1894.0,1883.0,1962.0,1817.0,1872.0,0.0,0.0,15.0,951.0,213.0,0.0,-2.0,-1.0,-3400.0,-2156.0,-1800.0
2.06,634.0,1889.0,1840.0,1936.0,1827.0,1854.0,0.0,0.0,15.0,951.0,213.0,0.0,-2.0,-1.0,-3400.0,-2156.0,-1800.0
2.061,730.0,1881.0,1887.0,1987.0,1840.0,1891.0,0.0,0.0,15.0,951.0,214.0,0.0,-2.0,-1.0,-3400.0,-2156.0,-1800.0
2.062,418.0,1883.0,1882.0,1957.0,1855.0,1894.0,0.0,0.0,12.0,950.0,221.0,0.0,-2.0,-1.0,-3400.0,-2156.0,-1800.0
2.063,729.0,1856.0,1882.0,1971.0,1822.0,1902.0,0.0,0.0,12.0,950.0,225.0,0.0,-2.0,-1.0,-3425.0,-2156.0,-1668.0
2.064,735.0,1888.0,1889.0,1947.0,1846.0,1875.0,0.0,0.0,12.0,950.0,225.0,0.0,-2.0,-1.0,-3425.0,-2156.0,-1668.0
2.065,737.0,1872.0,1898.0,1968.0,1872.0,1874.0,0.0,0.0,10.0,950.0,222.0,0.0,-2.0,-1.0,-3425.0,-2156.0,-1668.0
2.066,734.0,1877.0,1872.0,1911.0,1861.0,1875.0,0.0,0.0,10.0,950.0,222.0,0.0,-2.0,-1.0,-3425.0,-2156.0,-1668.0
2.067,26.0,1899.0,1875.0,1953.0,1858.0,1907.0,0.0,0.0,9.0,949.0,214.0,0.0,-2.0,-1.0,-3425.0,-2156.0,-1668.0
2.068,625.0,1895.0,1894.0,1949.0,1851.0,1894.0,0.0,0.0,9.0,949.0,214.0,0.0,-2.0,-2.0,-3425.0,-2156.0,-1668.0
2.069,682.0,1857.0,1889.0,1903.0,1838.0,1899.0,0.0,0.0,5.0,954.0,223.0,0.0,-2.0,-2.0,-3425.0,-2156.0,-1668.0
2.07,720.0,1860.0,1880.0,1919.0,1828.0,1904.0,0.0,0.0,5.0,954.0,223.0,0.0,-1.0,-1.0,-3425.0,-2156.0,-1668.0
2.071,738.0,1862.0,1901.0,1894.0,1882.0,1886.0,0.0,0.0,6.0,953.0,228.0,-1.0,-1.0,-1.0,-3250.0,-2075.0,-1625.0
2.072,143.0,1893.0,1879.0,1910.0,1857.0,1892.0,0.0,0.0,4.0,954.0,230.0,-1.0,0.0,-2.0,-3250.0,-2075.0,-1625.0
2.073,720.0,1885.0,1888.0,1888.0,1845.0,1892.0,0.0,0.0,5.0,953.0,220.0,0.0,-1.0,-2.0,-3250.0,-2075.0,-1625.0
2.074,432.0,1891.0,1873.0,1887.0,1871.0,1882.0,0.0,0.0,8.0,952.0,215.0,0.0,-1.0,-2.0,-3250.0,-2075.0,-1625.0
2.075,387.0,1904.0,1903.0,1859.0,1855.0,1903.0,0.0,0.0,6.0,951.0,218.0,0.0,-1.0,-2.0,-3250.0,-2075.0,-1625.0
2.076,0.0,1872.0,1905.0,1903.0,1851.0,1890.0,0.0,0.0,7.0,950.0,219.0,0.0,0.0,-2.0,-3250.0,-2075.0,-1625.0
2.077,617.0,1891.0,1891.0,1904.0,1837.0,1874.0,0.0,0.0,7.0,950.0,219.0,0.0,0.0,-2.0,-3250.0,-2075.0,-1625.0
2.078,733.0,1896.0,1885.0,1883.0,1844.0,1891.0,0.0,0.0,7.0,950.0,219.0,0.0,0.0,-2.0,-3287.0,-2156.0,-1800.0
2.079,727.0,1885.0,1893.0,1904.0,1839.0,1894.0,0.0,0.0,9.0,953.0,219.0,0.0,0.0,-2.0,-3287.0,-2156.0,-1800.0
2.08,725.0,1874.0,1930.0,1895.0,1840.0,1933.0,0.0,0.0,11.0,952.0,219.0,0.0,0.0,-2.0,-3287.0,-2156.0,-1800.0
2.081,739.0,1897.0,1905.0,1917.0,1831.0,1888.0,0.0,0.0,11.0,952.0,219.0,0.0,0.0,-2.0,-3287.0,-2156.0,-1800.0
2.082,35.0,1890.0,1918.0,1926.0,1807.0,1893.0,0.0,0.0,12.0,953.0,208.0,0.0,0.0,-2.0,-3287.0,-2156.0,-1800.0
2.083,623.0,1858.0,1919.0,1927.0,1833.0,1893.0,0.0,0.0,12.0,953.0,208.0,0.0,0.0,-1.0,-3287.0,-2156.0,-1800.0
2.084,727.0,1894.0,1908.0,1920.0,1811.0,1905.0,0.0,0.0,15.0,954.0,214.0,0.0,0.0,-1.0,-3287.0,-2156.0,-1800.0
2.085,98.0,1870.0,1915.0,1920.0,1828.0,1899.0,0.0,0.0,15.0,954.0,220.0,0.0,0.0,-1.0,-3287.0,-2156.0,-1800.0
2.086,711.0,1890.0,1906.0,1921.0,1763.0,1871.0,0.0,0.0,15.0,954.0,220.0,0.0,1.0,-1.0,-3287.0,-2156.0,-1800.0
2.087,725.0,1867.0,1923.0,1943.0,1787.0,1887.0,0.0,0.0,15.0,954.0,220.0,0.0,1.0,-1.0,-3325.0,-2156.0,-1587.0
2.088,727.0,1894.0,1894.0,1956.0,1815.0,1903.0,0.0,0.0,15.0,954.0,225.0,0.0,1.0,-1.0,-3325.0,-2156.0,-1587.0
2.089,735.0,1869.0,1873.0,1938.0,1809.0,1875.0,0.0,0.0,15.0,954.0,225.0,0.0,1.0,-2.0,-3325.0,-2156.0,-1587.0
2.09,730.0,1849.0,1871.0,1975.0,1815.0,1903.0,0.0,0.0,12.0,956.0,220.0,0.0,1.0,-2.0,-3325.0,-2156.0,-1587.0
2.091,725.0,1855.0,1904.0,1969.0,1790.0,1891.0,0.0,0.0,12.0,956.0,220.0,0.0,0.0,-1.0,-3325.0,-2156.0,-1587.0
2.092,26.0,1886.0,1862.0,1978.0,1819.0,1893.0,0.0,0.0,11.0,953.0,216.0,0.0,0.0,-2.0,-3325.0,-2156.0,-1587.0
2.093,618.0,1877.0,1904.0,2000.0,1826.0,1875.0,0.0,0.0,11.0,953.0,216.0,0.0,0.0,-2.0,-3325.0,-2156.0,-1587.0
2.094,705.0,1887.0,1900.0,1969.0,1840.0,1887.0,0.0,0.0,12.0,953.0,220.0,0.0,1.0,-2.0,-3325.0,-2156.0,-1587.0
2.095,461.0,1891.0,1885.0,1978.0,1840.0,1885.0,0.0,0.0,10.0,951.0,225.0,0.0,0.0,-2.0,-3325.0,-2156.0,-1587.0
2.096,734.0,1858.0,1895.0,1989.0,1868.0,1903.0,0.0,0.0,10.0,950.0,226.0,0.0,0.0,-2.0,-3287.0,-2156.0,-1825.0
2.097,733.0,1865.0,1896.0,1982.0,1872.0,1886.0,0.0,0.0,10.0,950.0,226.0,0.0,0.0,-2.0,-3287.0,-2156.0,-1825.0
2.098,723.0,1878.0,1873.0,2003.0,1863.0,1899.0,0.0,0.0,11.0,954.0,225.0,0.0,1.0,-2.0,-3287.0,-2156.0,-1825.0
2.099,736.0,1893.0,1877.0,1972.0,1875.0,1872.0,0.0,0.0,11.0,954.0,225.0,0.0,1.0,-2.0,-3287.0,-2156.0,-1825.0
2.1,26.0,1901.0,1855.0,1965.0,1887.0,1904.0,0.0,0.0,12.0,953.0,217.0,0.0,2.0,-2.0,-3287.0,-2156.0,-1825.0
2.101,657.0,1859.0,1845.0,1975.0,1901.0,1872.0,0.0,0.0,12.0,952.0,221.0,0.0,2.0,-2.0,-3287.0,-2156.0,-1825.0
2.102,720.0,1872.0,1881.0,1981.0,1883.0,1890.0,0.0,0.0,12.0,952.0,221.0,0.0,2.0,-1.0,-3287.0,-2156.0,-1825.0
2.103,725.0,1872.0,1871.0,1959.0,1883.0,1875.0,0.0,0.0,13.0,952.0,226.0,0.0,2.0,-1.0,-3287.0,-2187.0,-1750.0
2.104,731.0,1872.0,1895.0,1969.0,1867.0,1859.0,0.0,0.0,15.0,949.0,231.0,0.0,3.0,-1.0,-3287.0,-2187.0,-1750.0
2.105,729.0,1861.0,1866.0,1968.0,1831.0,1903.0,0.0,0.0,15.0,949.0,231.0,0.0,3.0,-1.0,-3287.0,-2187.0,-1750.0
2.106,727.0,1861.0,1890.0,1963.0,1857.0,1895.0,0.0,0.0,15.0,949.0,231.0,0.0,4.0,-1.0,-3287.0,-2187.0,-1750.0
2.107,735.0,1865.0,1885.0,1955.0,1839.0,1872.0,0.0,0.0,13.0,949.0,228.0,0.0,4.0,-1.0,-3287.0,-2187.0,-1750.0
2.108,741.0,1898.0,1869.0,1959.0,1842.0,1874.0,0.0,0.0,13.0,949.0,228.0,0.0,4.0,-1.0,-3287.0,-2187.0,-1750.0
2.109,622.0,1872.0,1840.0,1975.0,1851.0,1873.0,0.0,0.0,12.0,950.0,216.0,0.0,4.0,-1.0,-3287.0,-2187.0,-1750.0
2.11,150.0,1901.0,1872.0,1979.0,1837.0,1858.0,0.0,0.0,12.0,950.0,220.0,0.0,5.0,-1.0,-3287.0,-2187.0,-1750.0
2.111,688.0,1845.0,1890.0,1968.0,1841.0,1895.0,0.0,0.0,12.0,954.0,227.0,0.0,5.0,-1.0,-3287.0,-2187.0,-1750.0
2.112,717.0,1851.0,1872.0,1979.0,1818.0,1868.0,0.0,0.0,12.0,954.0,227.0,0.0,5.0,-2.0,-3287.0,-2187.0,-1750.0
2.113,18.0,1860.0,1868.0,2010.0,1825.0,1903.0,0.0,0.0,12.0,954.0,228.0,0.0,5.0,-2.0,-3287.0,-2118.0,-1668.0
2.114,27.0,1840.0,1864.0,1990.0,1795.0,1895.0,0.0,0.0,8.0,954.0,227.0,0.0,6.0,-1.0,-3287.0,-2118.0,-1668.0
2.115,692.0,1884.0,1855.0,1973.0,1808.0,1888.0,0.0,0.0,8.0,952.0,216.0,0.0,6.0,-1.0,-3287.0,-2118.0,-1668.0
2.116,716.0,1819.0,1883.0,2014.0,1805.0,1895.0,0.0,0.0,8.0,952.0,216.0,0.0,6.0,-1.0,-3287.0,-2118.0,-1668.0
2.117,19.0,1874.0,1859.0,2002.0,1810.0,1903.0,0.0,0.0,9.0,953.0,220.0,0.0,7.0,-1.0,-3287.0,-2118.0,-1668.0
2.118,0.0,1870.0,1846.0,2001.0,1799.0,1857.0,0.0,0.0,5.0,956.0,223.0,0.0,7.0,-1.0,-3287.0,-2118.0,-1668.0
2.119,703.0,1885.0,1829.0,1956.0,1826.0,1827.0,0.0,0.0,5.0,956.0,223.0,0.0,7.0,0.0,-3287.0,-2118.0,-1668.0
2.12,721.0,1894.0,1869.0,1969.0,1844.0,1861.0,0.0,0.0,5.0,956.0,223.0,0.0,7.0,0.0,-3325.0,-2156.0,-1668.0
2.121,730.0,1885.0,1843.0,2000.0,1841.0,1886.0,0.0,0.0,5.0,957.0,222.0,0.0,8.0,0.0,-3325.0,-2156.0,-1668.0
2.122,732.0,1887.0,1833.0,1968.0,1836.0,1870.0,0.0,0.0,5.0,957.0,222.0,0.0,8.0,0.0,-3325.0,-2156.0,-1668.0
2.123,728.0,1906.0,1840.0,1959.0,1841.0,1906.0,0.0,0.0,6.0,955.0,226.0,0.0,10.0,0.0,-3325.0,-2156.0,-1668.0
2.124,721.0,1865.0,1839.0,1983.0,1825.0,1855.0,0.0,0.0,6.0,955.0,226.0,0.0,10.0,0.0,-3325.0,-2156.0,-1668.0
2.125,624.0,1845.0,1861.0,1973.0,1789.0,1881.0,0.0,0.0,2.0,954.0,210.0,0.0,11.0,0.0,-3325.0,-2156.0,-1668.0
2.126,21.0,1885.0,1857.0,1936.0,1840.0,1883.0,0.0,0.0,2.0,954.0,210.0,0.0,11.0,0.0,-3325.0,-2156.0,-1668.0
2.127,611.0,1867.0,1863.0,1967.0,1830.0,1872.0,0.0,0.0,0.0,953.0,215.0,0.0,12.0,0.0,-3325.0,-2156.0,-1668.0
2.128,16.0,1872.0,1855.0,1957.0,1802.0,1895.0,0.0,0.0,0.0,953.0,223.0,0.0,12.0,0.0,-3325.0,-2156.0,-1668.0
2.129,720.0,1847.0,1827.0,1952.0,1830.0,1887.0,0.0,0.0,0.0,953.0,223.0,0.0,13.0,0.0,-3325.0,-2156.0,-1668.0
2.13,727.0,1877.0,1875.0,1939.0,1833.0,1850.0,0.0,0.0,-3.0,950.0,228.0,0.0,13.0,0.0,-3250.0,-2187.0,-1750.0
2.131,721.0,1872.0,1836.0,1955.0,1777.0,1871.0,0.0,0.0,-3.0,950.0,228.0,0.0,13.0,-1.0,-3250.0,-2187.0,-1750.0
2.132,417.0,1843.0,1872.0,1955.0,1808.0,1846.0,0.0,0.0,-7.0,952.0,225.0,0.0,13.0,-1.0,-3250.0,-2187.0,-1750.0
2.133,17.0,1883.0,1879.0,1933.0,1808.0,1883.0,0.0,0.0,-5.0,951.0,218.0,0.0,13.0,-1.0,-3250.0,-2187.0,-1750.0
2.134,602.0,1871.0,1875.0,1965.0,1808.0,1869.0,0.0,0.0,-5.0,951.0,218.0,0.0,13.0,-1.0,-3250.0,-2187.0,-1750.0
2.135,4.0,1863.0,1875.0,1940.0,1789.0,1911.0,0.0,0.0,-5.0,953.0,219.0,-1.0,12.0,-1.0,-3250.0,-2187.0,-1750.0
2.136,720.0,1851.0,1842.0,1941.0,1802.0,1881.0,0.0,0.0,-3.0,954.0,226.0,-1.0,12.0,-1.0,-3250.0,-2187.0,-1750.0
2.137,741.0,1855.0,1834.0,1936.0,1771.0,1850.0,0.0,0.0,-3.0,954.0,226.0,0.0,11.0,-1.0,-3218.0,-2156.0,-1668.0
2.138,731.0,1877.0,1899.0,1951.0,1794.0,1853.0,0.0,0.0,-1.0,954.0,224.0,0.0,9.0,-1.0,-3218.0,-2156.0,-1668.0
2.139,144.0,1893.0,1888.0,1936.0,1773.0,1888.0,0.0,0.0,-1.0,956.0,223.0,0.0,9.0,-1.0,-3218.0,-2156.0,-1668.0
2.14,721.0,1882.0,1877.0,1923.0,1811.0,1893.0,0.0,0.0,-1.0,956.0,223.0,-1.0,9.0,-1.0,-3218.0,-2156.0,-1668.0
2.141,738.0,1879.0,1877.0,1952.0,1799.0,1887.0,0.0,0.0,-1.0,956.0,223.0,-1.0,9.0,-1.0,-3218.0,-2156.0,-1668.0
2.142,621.0,1903.0,1855.0,1915.0,1822.0,1905.0,0.0,0.0,0.0,952.0,209.0,-1.0,7.0,-2.0,-3218.0,-2156.0,-1668.0
2.143,426.0,1882.0,1878.0,1927.0,1811.0,1891.0,0.0,0.0,0.0,952.0,218.0,-2.0,7.0,-2.0,-3218.0,-2156.0,-1668.0
2.144,636.0,1891.0,1873.0,1937.0,1823.0,1895.0,0.0,0.0,0.0,950.0,221.0,-2.0,7.0,-2.0,-3218.0,-2156.0,-1668.0
2.145,720.0,1897.0,1895.0,1919.0,1811.0,1893.0,0.0,0.0,0.0,950.0,221.0,-2.0,6.0,-2.0,-3218.0,-2156.0,-1668.0
2.146,538.0,1889.0,1878.0,1905.0,1872.0,1882.0,0.0,0.0,0.0,947.0,234.0,-2.0,6.0,-2.0,-3250.0,-2156.0,-1587.0
2.147,694.0,1903.0,1872.0,1931.0,1873.0,1891.0,0.0,0.0,0.0,947.0,234.0,-2.0,6.0,-2.0,-3250.0,-2156.0,-1587.0
2.148,614.0,1892.0,1856.0,1902.0,1833.0,1858.0,0.0,0.0,-4.0,946.0,222.0,-2.0,5.0,-2.0,-3250.0,-2156.0,-1587.0
2.149,16.0,1863.0,1884.0,1907.0,1852.0,1895.0,0.0,0.0,-4.0,946.0,222.0,-1.0,5.0,-2.0,-3250.0,-2156.0,-1587.0
2.15,624.0,1891.0,1875.0,1909.0,1858.0,1874.0,0.0,0.0,-4.0,947.0,229.0,-1.0,4.0,-1.0,-3250.0,-2156.0,-1587.0
2.151,271.0,1901.0,1902.0,1909.0,1857.0,1874.0,0.0,0.0,-4.0,949.0,233.0,-1.0,3.0,-2.0,-3250.0,-2156.0,-1587.0
2.152,739.0,1901.0,1868.0,1947.0,1861.0,1894.0,0.0,0.0,-9.0,950.0,233.0,-1.0,3.0,-2.0,-3287.0,-2225.0,-1706.0
2.153,739.0,1898.0,1886.0,1909.0,1865.0,1885.0,0.0,0.0,-9.0,950.0,233.0,-1.0,3.0,-2.0,-3287.0,-2225.0,-1706.0
2.154,722.0,1902.0,1882.0,1953.0,1821.0,1894.0,0.0,0.0,-10.0,950.0,231.0,-1.0,3.0,-2.0,-3287.0,-2225.0,-1706.0
2.155,481.0,1887.0,1879.0,1959.0,1849.0,1903.0,0.0,0.0,-10.0,952.0,226.0,-1.0,3.0,-2.0,-3287.0,-2225.0,-1706.0
2.156,11.0,1910.0,1898.0,1941.0,1866.0,1887.0,0.0,0.0,-11.0,952.0,227.0,-1.0,2.0,-2.0,-3287.0,-2225.0,-1706.0
2.157,624.0,1904.0,1886.0,1933.0,1854.0,1886.0,0.0,0.0,-11.0,952.0,227.0,-1.0,2.0,-2.0,-3287.0,-2225.0,-1706.0
2.158,707.0,1872.0,1902.0,1937.0,1857.0,1882.0,0.0,0.0,-8.0,951.0,227.0,-1.0,2.0,-2.0,-3287.0,-2225.0,-1706.0
2.159,734.0,1877.0,1869.0,1923.0,1845.0,1887.0,0.0,0.0,-8.0,951.0,227.0,-1.0,2.0,-2.0,-3287.0,-2225.0,-1706.0
2.16,743.0,1885.0,1878.0,1895.0,1866.0,1904.0,0.0,0.0,-6.0,955.0,225.0,-1.0,2.0,-2.0,-3218.0,-2156.0,-1706.0
