timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.558,553.0,1999.0,1938.0,2661.0,1995.0,1967.0,0.0,0.0,-23.0,962.0,158.0,0.0,-3.0,0.0,-3018.0,-2600.0,-900.0
1.559,496.0,1991.0,1927.0,2643.0,1966.0,1967.0,0.0,0.0,-23.0,962.0,158.0,-1.0,-3.0,0.0,-3018.0,-2600.0,-900.0
1.56,9.0,1968.0,1904.0,2436.0,1942.0,1961.0,0.0,0.0,-26.0,958.0,156.0,-1.0,0.0,0.0,-3018.0,-2600.0,-900.0
1.561,18.0,1969.0,1871.0,2397.0,1936.0,1919.0,0.0,0.0,-24.0,957.0,157.0,-1.0,0.0,0.0,-3018.0,-2600.0,-900.0
1.562,16.0,1943.0,1938.0,2321.0,1936.0,1938.0,0.0,0.0,-24.0,957.0,157.0,-1.0,1.0,0.0,-3018.0,-2600.0,-900.0
1.563,653.0,1951.0,1935.0,2293.0,1955.0,1947.0,0.0,0.0,-25.0,959.0,161.0,-1.0,1.0,0.0,-3018.0,-2600.0,-900.0
1.564,23.0,1931.0,1936.0,2197.0,1959.0,1946.0,0.0,0.0,-25.0,959.0,161.0,-1.0,1.0,0.0,-3018.0,-2600.0,-900.0
1.565,656.0,1942.0,1943.0,2201.0,1954.0,1935.0,0.0,0.0,-18.0,959.0,165.0,-2.0,1.0,1.0,-3018.0,-2600.0,-900.0
1.566,705.0,1925.0,1966.0,2042.0,1972.0,1889.0,0.0,0.0,-15.0,960.0,160.0,-1.0,2.0,1.0,-3156.0,-2706.0,-768.0
1.567,619.0,1873.0,1951.0,2017.0,1999.0,1914.0,0.0,0.0,-15.0,960.0,160.0,-1.0,2.0,2.0,-3156.0,-2706.0,-768.0
1.568,612.0,1906.0,1927.0,1834.0,1990.0,1918.0,0.0,0.0,-15.0,964.0,159.0,-1.0,3.0,2.0,-3156.0,-2706.0,-768.0
1.569,553.0,1904.0,1947.0,1795.0,1984.0,1921.0,0.0,0.0,-15.0,964.0,159.0,-1.0,3.0,2.0,-3156.0,-2706.0,-768.0
1.57,705.0,1873.0,1963.0,1738.0,1943.0,1910.0,0.0,0.0,-13.0,964.0,152.0,0.0,4.0,2.0,-3156.0,-2706.0,-768.0
1.571,612.0,1872.0,1936.0,1698.0,1975.0,1895.0,0.0,0.0,-13.0,964.0,152.0,0.0,4.0,2.0,-3156.0,-2706.0,-768.0
1.572,215.0,1873.0,1957.0,1565.0,1968.0,1891.0,0.0,0.0,-21.0,960.0,161.0,0.0,5.0,2.0,-3156.0,-2706.0,-768.0
1.573,13.0,1887.0,1968.0,1495.0,1990.0,1891.0,0.0,0.0,-23.0,957.0,164.0,0.0,5.0,2.0,-3156.0,-2706.0,-768.0
1.574,610.0,1890.0,1938.0,1376.0,1982.0,1878.0,0.0,0.0,-26.0,957.0,165.0,0.0,5.0,2.0,-3268.0,-2706.0,-818.0
1.575,541.0,1902.0,1969.0,1360.0,1968.0,1888.0,0.0,0.0,-26.0,957.0,165.0,0.0,5.0,1.0,-3268.0,-2706.0,-818.0
1.576,144.0,1904.0,1968.0,1360.0,1953.0,1870.0,0.0,0.0,-25.0,958.0,165.0,0.0,4.0,2.0,-3268.0,-2706.0,-818.0
1.577,1.0,1868.0,1982.0,1340.0,1918.0,1866.0,0.0,0.0,-25.0,958.0,165.0,0.0,4.0,2.0,-3268.0,-2706.0,-818.0
1.578,142.0,1883.0,1979.0,1274.0,1895.0,1856.0,0.0,0.0,-31.0,963.0,161.0,0.0,3.0,1.0,-3268.0,-2706.0,-818.0
1.579,208.0,1876.0,1968.0,1264.0,1905.0,1819.0,0.0,0.0,-31.0,963.0,161.0,0.0,3.0,1.0,-3268.0,-2706.0,-818.0
1.58,128.0,1856.0,1964.0,1278.0,1851.0,1857.0,0.0,0.0,-29.0,959.0,161.0,0.0,1.0,1.0,-3268.0,-2706.0,-818.0
1.581,192.0,1878.0,1956.0,1279.0,1886.0,1817.0,0.0,0.0,-29.0,959.0,161.0,0.0,1.0,1.0,-3268.0,-2706.0,-818.0
1.582,631.0,1855.0,1965.0,1278.0,1863.0,1822.0,0.0,0.0,-31.0,954.0,167.0,0.0,3.0,0.0,-3087.0,-2675.0,-900.0
1.583,547.0,1861.0,1994.0,1287.0,1829.0,1855.0,0.0,0.0,-31.0,954.0,167.0,0.0,3.0,0.0,-3087.0,-2675.0,-900.0
1.584,566.0,1868.0,2000.0,1173.0,1823.0,1845.0,0.0,0.0,-31.0,955.0,165.0,0.0,2.0,0.0,-3087.0,-2675.0,-900.0
1.585,505.0,1874.0,1968.0,1166.0,1860.0,1841.0,0.0,0.0,-31.0,955.0,165.0,0.0,2.0,0.0,-3087.0,-2675.0,-900.0
1.586,0.0,1877.0,1995.0,1147.0,1807.0,1798.0,0.0,0.0,-21.0,951.0,164.0,0.0,0.0,0.0,-3087.0,-2675.0,-900.0
1.587,122.0,1861.0,2006.0,1140.0,1834.0,1785.0,0.0,0.0,-21.0,951.0,164.0,0.0,0.0,1.0,-3087.0,-2675.0,-900.0
1.588,6.0,1865.0,1993.0,1154.0,1794.0,1815.0,0.0,0.0,-14.0,959.0,164.0,0.0,0.0,1.0,-3087.0,-2675.0,-900.0
1.589,124.0,1862.0,1991.0,1182.0,1795.0,1764.0,0.0,0.0,-14.0,959.0,164.0,0.0,0.0,1.0,-3087.0,-2675.0,-900.0
1.59,630.0,1873.0,1994.0,1296.0,1819.0,1801.0,0.0,0.0,-12.0,958.0,167.0,0.0,0.0,1.0,-3200.0,-2675.0,-900.0
1.591,547.0,1837.0,1942.0,1330.0,1813.0,1788.0,0.0,0.0,-12.0,958.0,167.0,0.0,0.0,1.0,-3200.0,-2675.0,-900.0
1.592,667.0,1857.0,1970.0,1392.0,1781.0,1792.0,0.0,0.0,-11.0,959.0,168.0,0.0,0.0,1.0,-3200.0,-2675.0,-900.0
1.593,574.0,1870.0,1968.0,1406.0,1788.0,1825.0,0.0,0.0,-11.0,959.0,168.0,1.0,0.0,1.0,-3200.0,-2675.0,-900.0
1.594,470.0,1873.0,1968.0,1429.0,1778.0,1819.0,0.0,0.0,-11.0,959.0,168.0,1.0,0.0,1.0,-3200.0,-2675.0,-900.0
1.595,697.0,1871.0,1968.0,1453.0,1818.0,1806.0,0.0,0.0,-14.0,956.0,165.0,0.0,-1.0,1.0,-3200.0,-2675.0,-900.0
1.596,15.0,1840.0,1921.0,1534.0,1810.0,1847.0,0.0,0.0,-14.0,956.0,165.0,0.0,-2.0,1.0,-3200.0,-2675.0,-900.0
1.597,607.0,1865.0,1939.0,1534.0,1808.0,1839.0,0.0,0.0,-16.0,960.0,170.0,0.0,-2.0,1.0,-3200.0,-2675.0,-900.0
1.598,17.0,1843.0,1931.0,1610.0,1823.0,1834.0,0.0,0.0,-18.0,960.0,171.0,0.0,-2.0,1.0,-3200.0,-2675.0,-900.0
1.599,374.0,1808.0,1936.0,1644.0,1830.0,1847.0,0.0,0.0,-18.0,963.0,172.0,0.0,-2.0,0.0,-3200.0,-2675.0,-900.0
1.6,369.0,1815.0,1931.0,1674.0,1833.0,1837.0,0.0,0.0,-18.0,963.0,172.0,0.0,-2.0,1.0,-3200.0,-2675.0,-900.0
1.601,368.0,1808.0,1918.0,1671.0,1847.0,1865.0,0.0,0.0,-18.0,963.0,172.0,0.0,-2.0,1.0,-3200.0,-2675.0,-900.0
1.602,645.0,1843.0,1921.0,1683.0,1851.0,1830.0,0.0,0.0,-24.0,967.0,169.0,0.0,-2.0,1.0,-3200.0,-2675.0,-900.0
1.603,478.0,1865.0,1947.0,1714.0,1840.0,1844.0,0.0,0.0,-24.0,967.0,169.0,0.0,-1.0,1.0,-3200.0,-2675.0,-900.0
1.604,679.0,1840.0,1945.0,1718.0,1861.0,1835.0,0.0,0.0,-26.0,964.0,163.0,0.0,-1.0,1.0,-3200.0,-2675.0,-900.0
1.605,21.0,1863.0,1891.0,1767.0,1870.0,1848.0,0.0,0.0,-23.0,958.0,165.0,0.0,0.0,1.0,-3200.0,-2675.0,-900.0
1.606,149.0,1872.0,1882.0,1790.0,1873.0,1873.0,0.0,0.0,-23.0,958.0,165.0,0.0,0.0,1.0,-3200.0,-2675.0,-900.0
1.607,145.0,1865.0,1904.0,1789.0,1872.0,1878.0,0.0,0.0,-27.0,957.0,168.0,0.0,0.0,1.0,-3200.0,-2675.0,-900.0
1.608,213.0,1870.0,1895.0,1785.0,1894.0,1853.0,0.0,0.0,-27.0,957.0,168.0,0.0,0.0,1.0,-3200.0,-2675.0,-900.0
1.609,563.0,1865.0,1915.0,1791.0,1902.0,1887.0,0.0,0.0,-21.0,960.0,168.0,0.0,0.0,1.0,-3156.0,-2675.0,-850.0
1.61,510.0,1893.0,1934.0,1799.0,1899.0,1879.0,0.0,0.0,-21.0,960.0,168.0,0.0,0.0,1.0,-3156.0,-2675.0,-850.0
1.611,688.0,1883.0,1893.0,1807.0,1891.0,1913.0,0.0,0.0,-19.0,958.0,164.0,0.0,0.0,1.0,-3156.0,-2675.0,-850.0
1.612,597.0,1894.0,1915.0,1823.0,1870.0,1904.0,0.0,0.0,-19.0,958.0,164.0,0.0,0.0,1.0,-3156.0,-2675.0,-850.0
1.613,496.0,1893.0,1904.0,1821.0,1872.0,1871.0,0.0,0.0,-19.0,958.0,164.0,0.0,0.0,1.0,-3156.0,-2675.0,-850.0
1.614,47.0,1863.0,1885.0,1791.0,1872.0,1887.0,0.0,0.0,-19.0,957.0,159.0,0.0,0.0,1.0,-3156.0,-2675.0,-850.0
1.615,199.0,1875.0,1869.0,1769.0,1831.0,1895.0,0.0,0.0,-22.0,955.0,160.0,0.0,0.0,1.0,-3156.0,-2675.0,-850.0
1.616,15.0,1873.0,1883.0,1805.0,1845.0,1891.0,0.0,0.0,-27.0,957.0,162.0,0.0,0.0,1.0,-3156.0,-2675.0,-850.0
1.617,203.0,1867.0,1890.0,1772.0,1882.0,1882.0,0.0,0.0,-27.0,957.0,162.0,0.0,0.0,1.0,-3156.0,-2675.0,-850.0
1.618,254.0,1857.0,1917.0,1762.0,1872.0,1895.0,0.0,0.0,-27.0,957.0,162.0,0.0,0.0,1.0,-3156.0,-2600.0,-925.0
1.619,52.0,1861.0,1873.0,1749.0,1837.0,1902.0,0.0,0.0,-32.0,960.0,162.0,0.0,0.0,1.0,-3156.0,-2600.0,-925.0
1.62,6.0,1889.0,1867.0,1775.0,1890.0,1886.0,0.0,0.0,-30.0,958.0,164.0,0.0,1.0,1.0,-3156.0,-2600.0,-925.0
1.621,11.0,1877.0,1923.0,1749.0,1857.0,1895.0,0.0,0.0,-30.0,958.0,164.0,0.0,1.0,1.0,-3156.0,-2600.0,-925.0
1.622,3.0,1889.0,1930.0,1787.0,1893.0,1902.0,0.0,0.0,-24.0,959.0,157.0,0.0,1.0,0.0,-3156.0,-2600.0,-925.0
1.623,7.0,1844.0,1915.0,1781.0,1878.0,1840.0,0.0,0.0,-20.0,959.0,165.0,0.0,2.0,0.0,-3156.0,-2600.0,-925.0
1.624,128.0,1846.0,1904.0,1791.0,1849.0,1887.0,0.0,0.0,-20.0,959.0,165.0,0.0,2.0,0.0,-3156.0,-2600.0,-925.0
1.625,201.0,1874.0,1894.0,1820.0,1878.0,1867.0,0.0,0.0,-17.0,962.0,159.0,0.0,1.0,0.0,-3156.0,-2600.0,-925.0
1.626,250.0,1859.0,1872.0,1815.0,1878.0,1885.0,0.0,0.0,-17.0,962.0,159.0,0.0,1.0,0.0,-3156.0,-2600.0,-925.0
1.627,19.0,1905.0,1903.0,1776.0,1871.0,1871.0,0.0,0.0,-20.0,966.0,160.0,0.0,2.0,0.0,-3118.0,-2456.0,-818.0
1.628,135.0,1857.0,1877.0,1778.0,1867.0,1836.0,0.0,0.0,-20.0,966.0,160.0,0.0,2.0,0.0,-3118.0,-2456.0,-818.0
1.629,144.0,1878.0,1919.0,1791.0,1829.0,1867.0,0.0,0.0,-23.0,960.0,157.0,0.0,2.0,-1.0,-3118.0,-2456.0,-818.0
1.63,8.0,1856.0,1875.0,1766.0,1811.0,1879.0,0.0,0.0,-23.0,960.0,157.0,0.0,1.0,-1.0,-3118.0,-2456.0,-818.0
1.631,124.0,1904.0,1867.0,1749.0,1858.0,1872.0,0.0,0.0,-23.0,957.0,163.0,0.0,1.0,-1.0,-3118.0,-2456.0,-818.0
1.632,6.0,1904.0,1889.0,1773.0,1826.0,1846.0,0.0,0.0,-23.0,957.0,163.0,0.0,0.0,-1.0,-3118.0,-2456.0,-818.0
1.633,621.0,1899.0,1873.0,1794.0,1839.0,1881.0,0.0,0.0,-18.0,958.0,165.0,-1.0,0.0,-1.0,-3118.0,-2456.0,-818.0
1.634,444.0,1885.0,1901.0,1776.0,1859.0,1871.0,0.0,0.0,-16.0,958.0,166.0,-1.0,0.0,-1.0,-3200.0,-2675.0,-850.0
1.635,679.0,1886.0,1905.0,1773.0,1833.0,1872.0,0.0,0.0,-16.0,958.0,166.0,-1.0,0.0,-1.0,-3200.0,-2675.0,-850.0
1.636,17.0,1906.0,1899.0,1760.0,1819.0,1846.0,0.0,0.0,-22.0,956.0,167.0,-1.0,0.0,0.0,-3200.0,-2675.0,-850.0
1.637,135.0,1872.0,1902.0,1758.0,1842.0,1865.0,0.0,0.0,-22.0,956.0,167.0,0.0,0.0,0.0,-3200.0,-2675.0,-850.0
1.638,11.0,1862.0,1898.0,1758.0,1823.0,1856.0,0.0,0.0,-22.0,955.0,157.0,0.0,0.0,0.0,-3200.0,-2675.0,-850.0
1.639,618.0,1861.0,1888.0,1750.0,1883.0,1825.0,0.0,0.0,-22.0,956.0,154.0,0.0,0.0,0.0,-3200.0,-2675.0,-850.0
1.64,535.0,1878.0,1872.0,1715.0,1868.0,1827.0,0.0,0.0,-22.0,956.0,154.0,-1.0,0.0,0.0,-3200.0,-2675.0,-850.0
1.641,16.0,1856.0,1887.0,1728.0,1878.0,1808.0,0.0,0.0,-19.0,960.0,162.0,-1.0,0.0,0.0,-3200.0,-2675.0,-850.0
1.642,251.0,1859.0,1859.0,1742.0,1901.0,1839.0,0.0,0.0,-19.0,960.0,162.0,-1.0,0.0,0.0,-3200.0,-2675.0,-850.0
1.643,283.0,1859.0,1892.0,1748.0,1858.0,1856.0,0.0,0.0,-19.0,960.0,162.0,-1.0,0.0,0.0,-3156.0,-2525.0,-925.0
1.644,321.0,1892.0,1860.0,1754.0,1887.0,1829.0,0.0,0.0,-20.0,963.0,163.0,-1.0,0.0,0.0,-3156.0,-2525.0,-925.0
1.645,7.0,1899.0,1895.0,1753.0,1898.0,1841.0,0.0,0.0,-20.0,963.0,163.0,-1.0,0.0,0.0,-3156.0,-2525.0,-925.0
1.646,531.0,1891.0,1906.0,1762.0,1869.0,1837.0,0.0,0.0,-20.0,964.0,162.0,-1.0,0.0,0.0,-3156.0,-2525.0,-925.0
1.647,16.0,1902.0,1896.0,1798.0,1887.0,1857.0,0.0,0.0,-22.0,962.0,151.0,-1.0,-1.0,0.0,-3156.0,-2525.0,-925.0
1.648,0.0,1900.0,1872.0,1844.0,1883.0,1872.0,0.0,0.0,-22.0,964.0,154.0,-1.0,-1.0,0.0,-3156.0,-2525.0,-925.0
1.649,121.0,1904.0,1903.0,1866.0,1865.0,1877.0,0.0,0.0,-22.0,964.0,154.0,-1.0,-1.0,0.0,-3156.0,-2525.0,-925.0
1.65,472.0,1855.0,1860.0,1873.0,1807.0,1847.0,0.0,0.0,-25.0,964.0,158.0,0.0,-1.0,0.0,-3156.0,-2525.0,-925.0
1.651,439.0,1846.0,1865.0,1883.0,1856.0,1874.0,0.0,0.0,-25.0,964.0,158.0,0.0,-2.0,0.0,-3225.0,-2637.0,-850.0
1.652,397.0,1856.0,1874.0,1858.0,1856.0,1871.0,0.0,0.0,-24.0,960.0,163.0,0.0,-2.0,0.0,-3225.0,-2637.0,-850.0
1.653,386.0,1875.0,1887.0,1905.0,1855.0,1871.0,0.0,0.0,-24.0,960.0,163.0,0.0,-2.0,0.0,-3225.0,-2637.0,-850.0
1.654,578.0,1890.0,1853.0,1881.0,1862.0,1870.0,0.0,0.0,-31.0,959.0,165.0,0.0,-2.0,0.0,-3225.0,-2637.0,-850.0
1.655,524.0,1890.0,1873.0,1886.0,1825.0,1869.0,0.0,0.0,-31.0,959.0,165.0,0.0,-2.0,0.0,-3225.0,-2637.0,-850.0
1.656,693.0,1883.0,1883.0,1895.0,1831.0,1823.0,0.0,0.0,-31.0,958.0,162.0,0.0,-1.0,0.0,-3225.0,-2637.0,-850.0
1.657,598.0,1887.0,1894.0,1891.0,1798.0,1869.0,0.0,0.0,-31.0,958.0,162.0,0.0,-1.0,0.0,-3225.0,-2637.0,-850.0
1.658,22.0,1851.0,1874.0,1895.0,1841.0,1862.0,0.0,0.0,-36.0,959.0,166.0,0.0,0.0,0.0,-3225.0,-2637.0,-850.0
1.659,144.0,1862.0,1840.0,1904.0,1840.0,1856.0,0.0,0.0,-36.0,959.0,166.0,0.0,0.0,0.0,-3225.0,-2637.0,-850.0
1.66,258.0,1871.0,1872.0,1936.0,1841.0,1851.0,0.0,0.0,-36.0,959.0,166.0,0.0,0.0,0.0,-3268.0,-2556.0,-925.0
1.661,627.0,1867.0,1839.0,1933.0,1827.0,1866.0,0.0,0.0,-32.0,960.0,167.0,0.0,0.0,0.0,-3268.0,-2556.0,-925.0
1.662,21.0,1900.0,1872.0,1931.0,1828.0,1869.0,0.0,0.0,-32.0,960.0,167.0,0.0,1.0,0.0,-3268.0,-2556.0,-925.0
1.663,13.0,1904.0,1828.0,1947.0,1839.0,1876.0,0.0,0.0,-30.0,956.0,164.0,0.0,1.0,0.0,-3268.0,-2556.0,-925.0
1.664,1.0,1867.0,1851.0,1994.0,1857.0,1874.0,0.0,0.0,-25.0,955.0,154.0,0.0,2.0,0.0,-3268.0,-2556.0,-925.0
1.665,125.0,1861.0,1808.0,2010.0,1837.0,1869.0,0.0,0.0,-25.0,955.0,154.0,0.0,2.0,0.0,-3268.0,-2556.0,-925.0
1.666,10.0,1859.0,1819.0,2161.0,1881.0,1906.0,0.0,0.0,-24.0,957.0,158.0,0.0,2.0,0.0,-3268.0,-2556.0,-925.0
1.667,7.0,1887.0,1831.0,2213.0,1882.0,1917.0,0.0,0.0,-27.0,960.0,164.0,0.0,2.0,0.0,-3268.0,-2556.0,-925.0
1.668,663.0,1915.0,1809.0,2304.0,1904.0,1890.0,0.0,0.0,-22.0,958.0,166.0,0.0,2.0,0.0,-3087.0,-2556.0,-818.0
1.669,575.0,1930.0,1798.0,2319.0,1889.0,1925.0,0.0,0.0,-22.0,958.0,166.0,0.0,2.0,0.0,-3087.0,-2556.0,-818.0
1.67,14.0,1946.0,1797.0,2550.0,1938.0,1929.0,0.0,0.0,-22.0,957.0,157.0,0.0,1.0,0.0,-3087.0,-2556.0,-818.0
1.671,135.0,1957.0,1776.0,2551.0,1929.0,1915.0,0.0,0.0,-22.0,957.0,157.0,0.0,1.0,0.0,-3087.0,-2556.0,-818.0
1.672,17.0,1948.0,1793.0,2625.0,1941.0,1939.0,0.0,0.0,-29.0,964.0,160.0,0.0,1.0,0.0,-3087.0,-2556.0,-818.0
1.673,143.0,1929.0,1793.0,2683.0,1919.0,1947.0,0.0,0.0,-29.0,964.0,160.0,0.0,1.0,0.0,-3087.0,-2556.0,-818.0
1.674,0.0,1945.0,1831.0,2741.0,1922.0,1950.0,0.0,0.0,-27.0,963.0,163.0,0.0,1.0,0.0,-3087.0,-2556.0,-818.0
1.675,128.0,1938.0,1817.0,2777.0,1925.0,1936.0,0.0,0.0,-27.0,963.0,163.0,0.0,1.0,0.0,-3087.0,-2556.0,-818.0
1.676,667.0,1931.0,1783.0,2799.0,1927.0,1939.0,0.0,0.0,-26.0,960.0,165.0,0.0,0.0,0.0,-3225.0,-2675.0,-925.0
1.677,26.0,1920.0,1831.0,2778.0,1934.0,1953.0,0.0,0.0,-22.0,959.0,168.0,0.0,0.0,0.0,-3225.0,-2675.0,-925.0
1.678,144.0,1945.0,1843.0,2743.0,1937.0,1919.0,0.0,0.0,-22.0,959.0,168.0,0.0,0.0,0.0,-3225.0,-2675.0,-925.0
1.679,15.0,1942.0,1840.0,2738.0,1907.0,1922.0,0.0,0.0,-25.0,962.0,154.0,0.0,0.0,0.0,-3225.0,-2675.0,-925.0
1.68,137.0,1918.0,1840.0,2682.0,1904.0,1951.0,0.0,0.0,-25.0,962.0,154.0,0.0,0.0,0.0,-3225.0,-2675.0,-925.0
1.681,134.0,1953.0,1840.0,2646.0,1949.0,1953.0,0.0,0.0,-25.0,960.0,159.0,0.0,0.0,0.0,-3225.0,-2675.0,-925.0
1.682,16.0,1920.0,1852.0,2623.0,1909.0,1974.0,0.0,0.0,-25.0,960.0,159.0,0.0,0.0,0.0,-3225.0,-2675.0,-925.0
1.683,258.0,1946.0,1872.0,2553.0,1927.0,1949.0,0.0,0.0,-22.0,960.0,164.0,0.0,2.0,0.0,-3225.0,-2637.0,-850.0
1.684,282.0,1910.0,1853.0,2537.0,1909.0,1920.0,0.0,0.0,-22.0,960.0,164.0,0.0,2.0,0.0,-3225.0,-2637.0,-850.0
1.685,139.0,1903.0,1863.0,2411.0,1936.0,1925.0,0.0,0.0,-14.0,957.0,157.0,0.0,3.0,0.0,-3225.0,-2637.0,-850.0
1.686,21.0,1926.0,1875.0,2377.0,1942.0,1945.0,0.0,0.0,-14.0,957.0,157.0,0.0,3.0,0.0,-3225.0,-2637.0,-850.0
1.687,131.0,1936.0,1879.0,2311.0,1918.0,1915.0,0.0,0.0,-10.0,960.0,147.0,0.0,3.0,0.0,-3225.0,-2637.0,-850.0
1.688,13.0,1937.0,1872.0,2262.0,1922.0,1936.0,0.0,0.0,-10.0,960.0,147.0,0.0,3.0,0.0,-3225.0,-2637.0,-850.0
1.689,13.0,1936.0,1882.0,2156.0,1962.0,1920.0,0.0,0.0,-8.0,962.0,147.0,0.0,2.0,0.0,-3225.0,-2637.0,-850.0
1.69,643.0,1930.0,1872.0,2125.0,1961.0,1900.0,0.0,0.0,-6.0,964.0,156.0,0.0,2.0,0.0,-3225.0,-2637.0,-850.0
1.691,475.0,1922.0,1854.0,2047.0,1946.0,1889.0,0.0,0.0,-4.0,967.0,157.0,0.0,3.0,0.0,-3306.0,-2637.0,-850.0
1.692,450.0,1897.0,1901.0,2010.0,1968.0,1920.0,0.0,0.0,-4.0,967.0,157.0,0.0,3.0,0.0,-3306.0,-2637.0,-850.0
1.693,433.0,1919.0,1904.0,1997.0,1967.0,1910.0,0.0,0.0,-4.0,967.0,157.0,0.0,3.0,0.0,-3306.0,-2637.0,-850.0
1.694,587.0,1922.0,1901.0,1907.0,1951.0,1894.0,0.0,0.0,-8.0,966.0,152.0,0.0,2.0,0.0,-3306.0,-2637.0,-850.0
1.695,530.0,1914.0,1919.0,1872.0,1961.0,1930.0,0.0,0.0,-8.0,966.0,152.0,0.0,2.0,0.0,-3306.0,-2637.0,-850.0
1.696,711.0,1906.0,1930.0,1841.0,1920.0,1891.0,0.0,0.0,-9.0,967.0,145.0,0.0,1.0,0.0,-3306.0,-2637.0,-850.0
1.697,613.0,1917.0,1913.0,1808.0,1930.0,1917.0,0.0,0.0,-9.0,967.0,145.0,0.0,1.0,0.0,-3306.0,-2637.0,-850.0
1.698,149.0,1910.0,1937.0,1725.0,1921.0,1879.0,0.0,0.0,-13.0,966.0,154.0,0.0,1.0,0.0,-3306.0,-2637.0,-850.0
1.699,205.0,1904.0,1939.0,1648.0,1884.0,1885.0,0.0,0.0,-13.0,963.0,157.0,0.0,0.0,0.0,-3306.0,-2637.0,-850.0
1.7,256.0,1898.0,1923.0,1639.0,1875.0,1894.0,0.0,0.0,-13.0,963.0,157.0,0.0,1.0,0.0,-3268.0,-2750.0,-850.0
1.701,1.0,1893.0,1915.0,1584.0,1879.0,1872.0,0.0,0.0,-9.0,960.0,162.0,0.0,1.0,0.0,-3268.0,-2750.0,-850.0
1.702,625.0,1867.0,1895.0,1570.0,1904.0,1870.0,0.0,0.0,-15.0,960.0,163.0,0.0,1.0,0.0,-3268.0,-2750.0,-850.0
1.703,16.0,1895.0,1860.0,1535.0,1877.0,1854.0,0.0,0.0,-17.0,962.0,159.0,0.0,0.0,0.0,-3268.0,-2750.0,-850.0
1.704,138.0,1872.0,1872.0,1534.0,1855.0,1843.0,0.0,0.0,-17.0,962.0,159.0,0.0,0.0,0.0,-3268.0,-2750.0,-850.0
1.705,203.0,1873.0,1874.0,1509.0,1873.0,1877.0,0.0,0.0,-17.0,962.0,159.0,0.0,0.0,0.0,-3268.0,-2750.0,-850.0
1.706,5.0,1869.0,1872.0,1535.0,1899.0,1844.0,0.0,0.0,-19.0,960.0,162.0,0.0,1.0,0.0,-3268.0,-2750.0,-850.0
1.707,130.0,1857.0,1872.0,1503.0,1873.0,1879.0,0.0,0.0,-19.0,960.0,162.0,0.0,1.0,0.0,-3268.0,-2750.0,-850.0
1.708,118.0,1872.0,1875.0,1527.0,1879.0,1859.0,0.0,0.0,-22.0,960.0,167.0,0.0,2.0,0.0,-3268.0,-2750.0,-850.0
1.709,496.0,1861.0,1874.0,1495.0,1878.0,1861.0,0.0,0.0,-26.0,958.0,167.0,0.0,3.0,0.0,-3200.0,-2637.0,-818.0
1.71,455.0,1871.0,1855.0,1467.0,1895.0,1862.0,0.0,0.0,-26.0,958.0,167.0,0.0,3.0,0.0,-3200.0,-2637.0,-818.0
1.711,530.0,1840.0,1859.0,1494.0,1895.0,1833.0,0.0,0.0,-23.0,964.0,160.0,0.0,2.0,0.0,-3200.0,-2637.0,-818.0
1.712,482.0,1871.0,1887.0,1508.0,1853.0,1850.0,0.0,0.0,-23.0,964.0,160.0,0.0,2.0,0.0,-3200.0,-2637.0,-818.0
1.713,171.0,1805.0,1902.0,1527.0,1899.0,1857.0,0.0,0.0,-23.0,966.0,152.0,0.0,2.0,0.0,-3200.0,-2637.0,-818.0
1.714,7.0,1858.0,1882.0,1568.0,1900.0,1855.0,0.0,0.0,-25.0,964.0,157.0,0.0,3.0,0.0,-3200.0,-2637.0,-818.0
1.715,128.0,1859.0,1891.0,1587.0,1895.0,1873.0,0.0,0.0,-25.0,964.0,157.0,0.0,3.0,0.0,-3200.0,-2637.0,-818.0
1.716,0.0,1872.0,1883.0,1598.0,1873.0,1875.0,0.0,0.0,-27.0,966.0,162.0,0.0,3.0,0.0,-3200.0,-2637.0,-818.0
1.717,125.0,1887.0,1847.0,1593.0,1897.0,1883.0,0.0,0.0,-27.0,966.0,162.0,0.0,3.0,0.0,-3200.0,-2637.0,-818.0
1.718,562.0,1871.0,1886.0,1617.0,1860.0,1883.0,0.0,0.0,-30.0,966.0,164.0,0.0,3.0,0.0,-3268.0,-2600.0,-925.0
1.719,590.0,1840.0,1879.0,1694.0,1872.0,1869.0,0.0,0.0,-30.0,964.0,162.0,0.0,3.0,0.0,-3268.0,-2600.0,-925.0
1.72,529.0,1867.0,1847.0,1701.0,1885.0,1872.0,0.0,0.0,-30.0,964.0,162.0,0.0,3.0,0.0,-3268.0,-2600.0,-925.0
1.721,477.0,1848.0,1929.0,1716.0,1873.0,1875.0,0.0,0.0,-30.0,964.0,162.0,0.0,3.0,0.0,-3268.0,-2600.0,-925.0
1.722,597.0,1857.0,1898.0,1789.0,1875.0,1840.0,0.0,0.0,-30.0,960.0,154.0,0.0,3.0,0.0,-3268.0,-2600.0,-925.0
1.723,25.0,1881.0,1904.0,1803.0,1840.0,1861.0,0.0,0.0,-34.0,958.0,166.0,0.0,2.0,0.0,-3268.0,-2600.0,-925.0
