timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.515,640.0,1948.0,1831.0,1942.0,1878.0,1901.0,0.0,0.0,889.0,398.0,122.0,2.0,-2.0,-1.0,-3725.0,2100.0,-418.0
1.516,708.0,1923.0,1858.0,1927.0,1887.0,1918.0,0.0,0.0,891.0,398.0,129.0,2.0,-2.0,0.0,-3725.0,2100.0,-418.0
1.517,752.0,1926.0,1860.0,1918.0,1887.0,1906.0,0.0,0.0,889.0,399.0,131.0,2.0,-2.0,0.0,-3768.0,2000.0,-387.0
1.518,752.0,1905.0,1861.0,1917.0,1893.0,1920.0,0.0,0.0,889.0,399.0,131.0,1.0,-2.0,0.0,-3768.0,2000.0,-387.0
1.519,752.0,1920.0,1856.0,1894.0,1902.0,1917.0,0.0,0.0,889.0,399.0,131.0,1.0,-2.0,0.0,-3768.0,2000.0,-387.0
1.52,752.0,1889.0,1881.0,1903.0,1925.0,1917.0,0.0,0.0,887.0,392.0,132.0,1.0,-1.0,0.0,-3768.0,2000.0,-387.0
1.521,707.0,1916.0,1841.0,1904.0,1901.0,1919.0,0.0,0.0,891.0,391.0,131.0,1.0,-2.0,0.0,-3768.0,2000.0,-387.0
1.522,33.0,1902.0,1870.0,1901.0,1899.0,1909.0,0.0,0.0,891.0,391.0,131.0,0.0,-2.0,0.0,-3768.0,2000.0,-387.0
1.523,624.0,1943.0,1869.0,1855.0,1913.0,1890.0,0.0,0.0,892.0,394.0,137.0,0.0,-2.0,0.0,-3768.0,2000.0,-387.0
1.524,726.0,1946.0,1881.0,1886.0,1903.0,1904.0,0.0,0.0,892.0,394.0,137.0,0.0,-2.0,0.0,-3768.0,2000.0,-387.0
1.525,750.0,1911.0,1920.0,1871.0,1891.0,1904.0,0.0,0.0,895.0,393.0,149.0,0.0,-3.0,0.0,-3768.0,1956.0,-387.0
1.526,737.0,1904.0,1920.0,1851.0,1899.0,1887.0,0.0,0.0,895.0,393.0,149.0,0.0,-3.0,0.0,-3768.0,1956.0,-387.0
1.527,741.0,1905.0,1915.0,1850.0,1938.0,1859.0,0.0,0.0,895.0,393.0,149.0,-1.0,-3.0,0.0,-3768.0,1956.0,-387.0
1.528,31.0,1852.0,1954.0,1837.0,1930.0,1920.0,0.0,0.0,897.0,391.0,137.0,-1.0,-3.0,0.0,-3768.0,1956.0,-387.0
1.529,612.0,1820.0,1943.0,1761.0,1970.0,1930.0,0.0,0.0,893.0,391.0,145.0,-3.0,-3.0,0.0,-3768.0,1956.0,-387.0
1.53,29.0,1823.0,1983.0,1770.0,1969.0,1942.0,0.0,0.0,893.0,391.0,145.0,-3.0,-4.0,0.0,-3768.0,1956.0,-387.0
1.531,13.0,1792.0,2007.0,1779.0,1984.0,1938.0,0.0,0.0,893.0,390.0,149.0,-5.0,-4.0,0.0,-3768.0,1956.0,-387.0
1.532,582.0,1808.0,1984.0,1773.0,2005.0,1936.0,0.0,0.0,893.0,390.0,149.0,-5.0,-4.0,0.0,-3768.0,1956.0,-387.0
1.533,670.0,1744.0,1984.0,1738.0,1999.0,1938.0,0.0,0.0,893.0,390.0,149.0,-5.0,-4.0,0.0,-3768.0,1956.0,-387.0
1.534,694.0,1737.0,2045.0,1731.0,2014.0,1936.0,0.0,0.0,896.0,388.0,149.0,-5.0,-4.0,-1.0,-3725.0,2000.0,-350.0
1.535,674.0,1727.0,2046.0,1699.0,2009.0,1957.0,0.0,0.0,900.0,389.0,151.0,-5.0,-4.0,-1.0,-3725.0,2000.0,-350.0
1.536,675.0,1705.0,2065.0,1682.0,2042.0,1965.0,0.0,0.0,900.0,389.0,151.0,-5.0,-4.0,-1.0,-3725.0,2000.0,-350.0
1.537,667.0,1712.0,2090.0,1663.0,2035.0,1958.0,0.0,0.0,901.0,388.0,149.0,-6.0,-4.0,-1.0,-3725.0,2000.0,-350.0
1.538,25.0,1680.0,2098.0,1670.0,2075.0,1968.0,0.0,0.0,897.0,389.0,149.0,-6.0,-5.0,-1.0,-3725.0,2000.0,-350.0
1.539,624.0,1653.0,2115.0,1665.0,2064.0,2009.0,0.0,0.0,897.0,389.0,149.0,-5.0,-5.0,-1.0,-3725.0,2000.0,-350.0
1.54,29.0,1647.0,2125.0,1674.0,2066.0,1984.0,0.0,0.0,897.0,389.0,149.0,-5.0,-6.0,-2.0,-3725.0,2000.0,-350.0
1.541,615.0,1625.0,2130.0,1670.0,2064.0,1971.0,0.0,0.0,896.0,392.0,152.0,-5.0,-6.0,-2.0,-3725.0,2000.0,-350.0
1.542,631.0,1623.0,2158.0,1671.0,2076.0,1990.0,0.0,0.0,896.0,392.0,152.0,-5.0,-7.0,-2.0,-3687.0,1918.0,-350.0
1.543,633.0,1593.0,2154.0,1687.0,2060.0,1949.0,0.0,0.0,896.0,387.0,158.0,-5.0,-8.0,-2.0,-3687.0,1918.0,-350.0
1.544,631.0,1586.0,2166.0,1703.0,2046.0,1963.0,0.0,0.0,897.0,383.0,153.0,-5.0,-8.0,-2.0,-3687.0,1918.0,-350.0
1.545,643.0,1616.0,2189.0,1744.0,2064.0,2000.0,0.0,0.0,897.0,383.0,153.0,-4.0,-11.0,-3.0,-3687.0,1918.0,-350.0
1.546,640.0,1642.0,2209.0,1763.0,2067.0,1977.0,0.0,0.0,900.0,379.0,147.0,-4.0,-11.0,-3.0,-3687.0,1918.0,-350.0
1.547,30.0,1653.0,2221.0,1872.0,2036.0,1977.0,0.0,0.0,903.0,378.0,149.0,-3.0,-14.0,-4.0,-3687.0,1918.0,-350.0
1.548,560.0,1682.0,2241.0,1901.0,2057.0,1968.0,0.0,0.0,903.0,378.0,149.0,-3.0,-14.0,-4.0,-3687.0,1918.0,-350.0
1.549,573.0,1712.0,2256.0,2000.0,2071.0,1990.0,0.0,0.0,897.0,378.0,150.0,-3.0,-16.0,-4.0,-3687.0,1918.0,-350.0
1.55,657.0,1754.0,2274.0,2021.0,2092.0,1947.0,0.0,0.0,897.0,378.0,150.0,-3.0,-16.0,-4.0,-3687.0,1918.0,-350.0
1.551,717.0,1813.0,2273.0,2032.0,2064.0,1915.0,0.0,0.0,892.0,388.0,148.0,-3.0,-18.0,-4.0,-3687.0,2000.0,-268.0
1.552,717.0,1806.0,2271.0,2068.0,2054.0,1951.0,0.0,0.0,892.0,388.0,148.0,-2.0,-18.0,-4.0,-3687.0,2000.0,-268.0
1.553,718.0,1793.0,2299.0,2021.0,2055.0,1929.0,0.0,0.0,878.0,396.0,138.0,-2.0,-20.0,-3.0,-3687.0,2000.0,-268.0
1.554,722.0,1809.0,2317.0,2000.0,2045.0,1968.0,0.0,0.0,878.0,396.0,138.0,-1.0,-20.0,-3.0,-3687.0,2000.0,-268.0
1.555,702.0,1791.0,2286.0,1909.0,2055.0,1937.0,0.0,0.0,872.0,402.0,123.0,-1.0,-21.0,-2.0,-3687.0,2000.0,-268.0
1.556,385.0,1753.0,2323.0,1847.0,2057.0,1935.0,0.0,0.0,856.0,401.0,105.0,0.0,-20.0,0.0,-3687.0,2000.0,-268.0
1.557,22.0,1717.0,2325.0,1814.0,2055.0,1968.0,0.0,0.0,856.0,401.0,105.0,0.0,-17.0,0.0,-3687.0,2000.0,-268.0
1.558,16.0,1707.0,2320.0,1791.0,2064.0,1970.0,0.0,0.0,860.0,398.0,99.0,0.0,-17.0,0.0,-3687.0,2000.0,-268.0
1.559,651.0,1665.0,2276.0,1715.0,2064.0,1992.0,0.0,0.0,860.0,391.0,98.0,0.0,-14.0,0.0,-3725.0,2068.0,-300.0
1.56,654.0,1660.0,2286.0,1730.0,2070.0,1937.0,0.0,0.0,860.0,391.0,98.0,0.0,-14.0,0.0,-3725.0,2068.0,-300.0
1.561,654.0,1639.0,2287.0,1683.0,2067.0,1968.0,0.0,0.0,871.0,388.0,102.0,0.0,-11.0,0.0,-3725.0,2068.0,-300.0
1.562,641.0,1639.0,2223.0,1730.0,2025.0,1973.0,0.0,0.0,871.0,388.0,102.0,0.0,-11.0,0.0,-3725.0,2068.0,-300.0
1.563,448.0,1701.0,2147.0,1731.0,2035.0,1940.0,0.0,0.0,899.0,372.0,121.0,0.0,-7.0,0.0,-3725.0,2068.0,-300.0
1.564,624.0,1695.0,2179.0,1774.0,2015.0,1904.0,0.0,0.0,899.0,372.0,121.0,0.0,-7.0,0.0,-3725.0,2068.0,-300.0
1.565,48.0,1744.0,2160.0,1797.0,1981.0,1904.0,0.0,0.0,903.0,371.0,128.0,0.0,-7.0,0.0,-3725.0,2068.0,-300.0
1.566,583.0,1748.0,2138.0,1805.0,2000.0,1918.0,0.0,0.0,903.0,371.0,128.0,0.0,-7.0,0.0,-3725.0,2068.0,-300.0
1.567,699.0,1791.0,2100.0,1802.0,1968.0,1883.0,0.0,0.0,901.0,365.0,129.0,0.0,-8.0,0.0,-3768.0,2175.0,-256.0
1.568,709.0,1802.0,2112.0,1853.0,1995.0,1887.0,0.0,0.0,901.0,365.0,129.0,0.0,-8.0,0.0,-3768.0,2175.0,-256.0
1.569,717.0,1835.0,2109.0,1808.0,1998.0,1920.0,0.0,0.0,897.0,354.0,114.0,0.0,-8.0,0.0,-3768.0,2175.0,-256.0
1.57,619.0,1863.0,2101.0,1839.0,1996.0,1918.0,0.0,0.0,891.0,352.0,104.0,0.0,-8.0,0.0,-3768.0,2175.0,-256.0
1.571,19.0,1889.0,2103.0,1835.0,2000.0,1923.0,0.0,0.0,891.0,352.0,104.0,0.0,-6.0,0.0,-3768.0,2175.0,-256.0
1.572,621.0,1865.0,2083.0,1858.0,1997.0,1909.0,0.0,0.0,888.0,352.0,105.0,0.0,-6.0,0.0,-3768.0,2175.0,-256.0
1.573,19.0,1897.0,2074.0,1863.0,2013.0,1917.0,0.0,0.0,885.0,354.0,111.0,0.0,-4.0,0.0,-3768.0,2175.0,-256.0
1.574,737.0,1904.0,2017.0,1887.0,2015.0,1921.0,0.0,0.0,885.0,354.0,111.0,0.0,-4.0,0.0,-3768.0,2175.0,-256.0
1.575,746.0,1920.0,2012.0,1886.0,2004.0,1913.0,0.0,0.0,885.0,354.0,111.0,0.0,-3.0,0.0,-3806.0,2100.0,-268.0
1.576,756.0,1899.0,2015.0,1883.0,1993.0,1903.0,0.0,0.0,881.0,359.0,117.0,0.0,-3.0,0.0,-3806.0,2100.0,-268.0
1.577,752.0,1923.0,1991.0,1888.0,1968.0,1913.0,0.0,0.0,881.0,359.0,117.0,0.0,-1.0,-1.0,-3806.0,2100.0,-268.0
1.578,748.0,1906.0,1978.0,1841.0,1946.0,1902.0,0.0,0.0,879.0,361.0,115.0,0.0,-1.0,-1.0,-3806.0,2100.0,-268.0
1.579,752.0,1936.0,1954.0,1853.0,1975.0,1904.0,0.0,0.0,879.0,361.0,115.0,0.0,-1.0,-1.0,-3806.0,2100.0,-268.0
1.58,624.0,1959.0,1952.0,1877.0,1947.0,1902.0,0.0,0.0,882.0,365.0,111.0,0.0,0.0,-1.0,-3806.0,2100.0,-268.0
1.581,28.0,1955.0,1937.0,1871.0,1955.0,1894.0,0.0,0.0,882.0,365.0,111.0,0.0,0.0,-1.0,-3806.0,2100.0,-268.0
1.582,17.0,1929.0,1901.0,1835.0,1919.0,1906.0,0.0,0.0,884.0,368.0,117.0,0.0,0.0,-1.0,-3806.0,2100.0,-268.0
1.583,2.0,1962.0,1860.0,1831.0,1906.0,1900.0,0.0,0.0,888.0,372.0,123.0,0.0,0.0,-1.0,-3806.0,2100.0,-268.0
1.584,758.0,1927.0,1856.0,1829.0,1879.0,1915.0,0.0,0.0,888.0,372.0,123.0,0.0,0.0,-1.0,-3618.0,1887.0,-268.0
1.585,751.0,1914.0,1877.0,1785.0,1933.0,1881.0,0.0,0.0,889.0,376.0,129.0,0.0,0.0,-1.0,-3618.0,1887.0,-268.0
1.586,750.0,1936.0,1853.0,1808.0,1898.0,1895.0,0.0,0.0,889.0,376.0,129.0,0.0,0.0,-1.0,-3618.0,1887.0,-268.0
1.587,741.0,1898.0,1882.0,1794.0,1910.0,1868.0,0.0,0.0,891.0,377.0,125.0,0.0,0.0,-1.0,-3618.0,1887.0,-268.0
1.588,743.0,1898.0,1869.0,1806.0,1905.0,1854.0,0.0,0.0,891.0,377.0,125.0,1.0,0.0,-1.0,-3618.0,1887.0,-268.0
1.589,749.0,1922.0,1858.0,1776.0,1907.0,1862.0,0.0,0.0,891.0,377.0,125.0,1.0,0.0,-1.0,-3618.0,1887.0,-268.0
1.59,738.0,1904.0,1841.0,1783.0,1905.0,1844.0,0.0,0.0,885.0,378.0,105.0,0.0,1.0,0.0,-3618.0,1887.0,-268.0
1.591,739.0,1892.0,1872.0,1757.0,1904.0,1843.0,0.0,0.0,885.0,378.0,105.0,0.0,1.0,0.0,-3618.0,1887.0,-268.0
1.592,430.0,1894.0,1875.0,1744.0,1897.0,1849.0,0.0,0.0,885.0,385.0,109.0,0.0,0.0,0.0,-3618.0,1887.0,-268.0
1.593,676.0,1902.0,1902.0,1740.0,1890.0,1846.0,0.0,0.0,885.0,385.0,109.0,0.0,0.0,0.0,-3618.0,1887.0,-268.0
1.594,739.0,1851.0,1889.0,1745.0,1879.0,1872.0,0.0,0.0,885.0,387.0,112.0,0.0,0.0,0.0,-3725.0,2100.0,-256.0
1.595,735.0,1882.0,1888.0,1725.0,1887.0,1863.0,0.0,0.0,885.0,387.0,112.0,0.0,0.0,0.0,-3725.0,2100.0,-256.0
1.596,731.0,1872.0,1857.0,1707.0,1843.0,1883.0,0.0,0.0,891.0,397.0,110.0,0.0,0.0,0.0,-3725.0,2100.0,-256.0
1.597,731.0,1882.0,1847.0,1728.0,1855.0,1841.0,0.0,0.0,891.0,397.0,110.0,0.0,0.0,0.0,-3725.0,2100.0,-256.0
1.598,32.0,1872.0,1891.0,1711.0,1872.0,1882.0,0.0,0.0,889.0,397.0,101.0,0.0,0.0,0.0,-3725.0,2100.0,-256.0
1.599,612.0,1872.0,1888.0,1725.0,1866.0,1889.0,0.0,0.0,889.0,397.0,101.0,0.0,0.0,0.0,-3725.0,2100.0,-256.0
1.6,0.0,1834.0,1866.0,1750.0,1856.0,1887.0,0.0,0.0,892.0,402.0,102.0,0.0,-1.0,0.0,-3725.0,2100.0,-256.0
1.601,599.0,1862.0,1881.0,1735.0,1872.0,1874.0,0.0,0.0,892.0,402.0,102.0,0.0,-1.0,0.0,-3725.0,2100.0,-256.0
1.602,720.0,1847.0,1883.0,1721.0,1851.0,1877.0,0.0,0.0,892.0,401.0,97.0,0.0,-1.0,0.0,-3768.0,2000.0,-256.0
1.603,730.0,1860.0,1886.0,1751.0,1877.0,1863.0,0.0,0.0,892.0,401.0,97.0,0.0,-1.0,0.0,-3768.0,2000.0,-256.0
1.604,722.0,1877.0,1854.0,1754.0,1862.0,1882.0,0.0,0.0,892.0,401.0,97.0,0.0,-1.0,0.0,-3768.0,2000.0,-256.0
1.605,17.0,1845.0,1870.0,1756.0,1842.0,1872.0,0.0,0.0,891.0,400.0,97.0,0.0,0.0,0.0,-3768.0,2000.0,-256.0
1.606,5.0,1851.0,1856.0,1744.0,1907.0,1856.0,0.0,0.0,889.0,399.0,89.0,0.0,0.0,0.0,-3768.0,2000.0,-256.0
1.607,479.0,1909.0,1856.0,1776.0,1875.0,1877.0,0.0,0.0,892.0,397.0,90.0,0.0,0.0,0.0,-3768.0,2000.0,-256.0
1.608,691.0,1887.0,1877.0,1783.0,1895.0,1856.0,0.0,0.0,892.0,397.0,90.0,0.0,0.0,0.0,-3768.0,2000.0,-256.0
1.609,624.0,1883.0,1886.0,1823.0,1893.0,1877.0,0.0,0.0,887.0,390.0,95.0,0.0,0.0,0.0,-3768.0,2000.0,-256.0
1.61,720.0,1904.0,1813.0,1814.0,1867.0,1889.0,0.0,0.0,887.0,390.0,95.0,0.0,0.0,0.0,-3768.0,2000.0,-256.0
1.611,35.0,1892.0,1870.0,1815.0,1866.0,1857.0,0.0,0.0,888.0,388.0,100.0,0.0,1.0,0.0,-3768.0,2068.0,-206.0
1.612,635.0,1936.0,1883.0,1837.0,1874.0,1873.0,0.0,0.0,888.0,388.0,100.0,0.0,1.0,0.0,-3768.0,2068.0,-206.0
1.613,755.0,1961.0,1851.0,1871.0,1875.0,1881.0,0.0,0.0,889.0,386.0,99.0,0.0,1.0,0.0,-3768.0,2068.0,-206.0
1.614,26.0,1979.0,1843.0,1842.0,1851.0,1890.0,0.0,0.0,889.0,383.0,95.0,0.0,2.0,0.0,-3768.0,2068.0,-206.0
1.615,27.0,1979.0,1867.0,1872.0,1840.0,1864.0,0.0,0.0,889.0,383.0,95.0,0.0,2.0,0.0,-3768.0,2068.0,-206.0
1.616,6.0,1966.0,1872.0,1892.0,1862.0,1906.0,0.0,0.0,889.0,385.0,103.0,0.0,2.0,0.0,-3768.0,2068.0,-206.0
1.617,704.0,1943.0,1825.0,1869.0,1855.0,1891.0,0.0,0.0,888.0,383.0,103.0,0.0,3.0,0.0,-3768.0,2068.0,-206.0
1.618,752.0,1968.0,1850.0,1875.0,1860.0,1893.0,0.0,0.0,888.0,383.0,103.0,0.0,3.0,0.0,-3768.0,2068.0,-206.0
1.619,764.0,1959.0,1834.0,1898.0,1857.0,1905.0,0.0,0.0,885.0,382.0,105.0,0.0,4.0,1.0,-3725.0,1918.0,-256.0
1.62,779.0,1936.0,1857.0,1902.0,1866.0,1857.0,0.0,0.0,885.0,382.0,105.0,0.0,4.0,1.0,-3725.0,1918.0,-256.0
1.621,768.0,1968.0,1847.0,1901.0,1872.0,1875.0,0.0,0.0,885.0,383.0,109.0,0.0,4.0,1.0,-3725.0,1918.0,-256.0
1.622,774.0,1956.0,1819.0,1889.0,1847.0,1857.0,0.0,0.0,885.0,383.0,109.0,0.0,4.0,1.0,-3725.0,1918.0,-256.0
1.623,773.0,1950.0,1853.0,1875.0,1847.0,1877.0,0.0,0.0,885.0,383.0,109.0,0.0,4.0,1.0,-3725.0,1918.0,-256.0
1.624,31.0,1984.0,1846.0,1878.0,1845.0,1877.0,0.0,0.0,885.0,381.0,109.0,0.0,4.0,1.0,-3725.0,1918.0,-256.0
1.625,16.0,1975.0,1823.0,1876.0,1853.0,1854.0,0.0,0.0,885.0,381.0,116.0,0.0,4.0,1.0,-3725.0,1918.0,-256.0
1.626,653.0,1965.0,1819.0,1901.0,1850.0,1920.0,0.0,0.0,885.0,381.0,116.0,0.0,4.0,1.0,-3725.0,1918.0,-256.0
1.627,699.0,1922.0,1808.0,1891.0,1844.0,1885.0,0.0,0.0,888.0,380.0,121.0,0.0,4.0,1.0,-3725.0,1918.0,-256.0
1.628,751.0,1969.0,1867.0,1859.0,1847.0,1902.0,0.0,0.0,888.0,380.0,121.0,0.0,4.0,1.0,-3725.0,1918.0,-256.0
1.629,763.0,1969.0,1842.0,1903.0,1871.0,1878.0,0.0,0.0,891.0,379.0,131.0,0.0,4.0,1.0,-3806.0,1918.0,-337.0
1.63,768.0,1959.0,1850.0,1889.0,1841.0,1903.0,0.0,0.0,891.0,379.0,131.0,0.0,4.0,1.0,-3806.0,1918.0,-337.0
1.631,767.0,1975.0,1856.0,1906.0,1851.0,1904.0,0.0,0.0,891.0,379.0,131.0,0.0,4.0,1.0,-3806.0,1918.0,-337.0
1.632,768.0,1952.0,1857.0,1883.0,1858.0,1879.0,0.0,0.0,889.0,376.0,129.0,0.0,4.0,1.0,-3806.0,1918.0,-337.0
1.633,766.0,1942.0,1834.0,1883.0,1857.0,1857.0,0.0,0.0,889.0,376.0,129.0,0.0,3.0,0.0,-3806.0,1918.0,-337.0
1.634,29.0,1932.0,1856.0,1904.0,1869.0,1866.0,0.0,0.0,893.0,378.0,123.0,0.0,3.0,0.0,-3806.0,1918.0,-337.0
1.635,720.0,1926.0,1856.0,1914.0,1872.0,1894.0,0.0,0.0,893.0,380.0,127.0,0.0,2.0,0.0,-3806.0,1918.0,-337.0
1.636,750.0,1966.0,1859.0,1911.0,1829.0,1911.0,0.0,0.0,893.0,380.0,127.0,0.0,2.0,0.0,-3806.0,1918.0,-337.0
1.637,646.0,1940.0,1846.0,1901.0,1877.0,1883.0,0.0,0.0,893.0,380.0,129.0,0.0,2.0,0.0,-3806.0,1918.0,-337.0
1.638,726.0,1938.0,1850.0,1919.0,1870.0,1840.0,0.0,0.0,893.0,380.0,129.0,0.0,2.0,0.0,-3806.0,1918.0,-337.0
1.639,30.0,1933.0,1824.0,1851.0,1847.0,1886.0,0.0,0.0,889.0,376.0,129.0,0.0,1.0,0.0,-3687.0,1956.0,-256.0
1.64,643.0,1952.0,1883.0,1905.0,1865.0,1882.0,0.0,0.0,889.0,376.0,129.0,0.0,1.0,0.0,-3687.0,1956.0,-256.0
1.641,640.0,1925.0,1883.0,1867.0,1876.0,1874.0,0.0,0.0,887.0,378.0,128.0,0.0,1.0,0.0,-3687.0,1956.0,-256.0
1.642,731.0,1950.0,1856.0,1901.0,1861.0,1902.0,0.0,0.0,887.0,378.0,128.0,0.0,1.0,0.0,-3687.0,1956.0,-256.0
1.643,20.0,1939.0,1837.0,1915.0,1861.0,1894.0,0.0,0.0,887.0,382.0,119.0,0.0,1.0,0.0,-3687.0,1956.0,-256.0
1.644,640.0,1947.0,1854.0,1923.0,1861.0,1892.0,0.0,0.0,887.0,382.0,119.0,0.0,1.0,0.0,-3687.0,1956.0,-256.0
1.645,1.0,1930.0,1872.0,1922.0,1872.0,1873.0,0.0,0.0,885.0,383.0,121.0,0.0,0.0,0.0,-3687.0,1956.0,-256.0
1.646,635.0,1947.0,1847.0,1913.0,1875.0,1895.0,0.0,0.0,885.0,383.0,121.0,0.0,0.0,0.0,-3687.0,1956.0,-256.0
1.647,634.0,1936.0,1841.0,1913.0,1893.0,1885.0,0.0,0.0,891.0,386.0,124.0,0.0,0.0,0.0,-3768.0,2000.0,-206.0
1.648,738.0,1955.0,1845.0,1926.0,1899.0,1882.0,0.0,0.0,891.0,386.0,124.0,0.0,0.0,0.0,-3768.0,2000.0,-206.0
1.649,631.0,1955.0,1845.0,1934.0,1865.0,1904.0,0.0,0.0,895.0,386.0,113.0,0.0,0.0,0.0,-3768.0,2000.0,-206.0
1.65,19.0,1934.0,1845.0,1925.0,1914.0,1874.0,0.0,0.0,895.0,386.0,113.0,0.0,0.0,0.0,-3768.0,2000.0,-206.0
1.651,640.0,1938.0,1875.0,1903.0,1873.0,1904.0,0.0,0.0,893.0,390.0,109.0,0.0,0.0,0.0,-3768.0,2000.0,-206.0
1.652,534.0,1936.0,1850.0,1930.0,1906.0,1889.0,0.0,0.0,893.0,390.0,111.0,0.0,0.0,0.0,-3768.0,2000.0,-206.0
1.653,23.0,1925.0,1872.0,1878.0,1929.0,1927.0,0.0,0.0,889.0,389.0,114.0,0.0,0.0,0.0,-3768.0,2000.0,-206.0
1.654,629.0,1909.0,1902.0,1891.0,1943.0,1920.0,0.0,0.0,889.0,389.0,114.0,0.0,0.0,0.0,-3768.0,2000.0,-206.0
1.655,731.0,1921.0,1895.0,1904.0,1937.0,1937.0,0.0,0.0,889.0,389.0,114.0,0.0,0.0,0.0,-3768.0,2000.0,-206.0
1.656,32.0,1867.0,1904.0,1901.0,1919.0,1937.0,0.0,0.0,885.0,388.0,119.0,0.0,0.0,0.0,-3725.0,1875.0,-337.0
1.657,627.0,1911.0,1900.0,1871.0,1958.0,1936.0,0.0,0.0,885.0,388.0,119.0,0.0,0.0,0.0,-3725.0,1875.0,-337.0
1.658,714.0,1885.0,1906.0,1888.0,1933.0,1953.0,0.0,0.0,887.0,389.0,116.0,0.0,0.0,0.0,-3725.0,1875.0,-337.0
1.659,35.0,1883.0,1908.0,1856.0,1966.0,1936.0,0.0,0.0,887.0,389.0,116.0,0.0,0.0,0.0,-3725.0,1875.0,-337.0
1.66,23.0,1893.0,1899.0,1881.0,1945.0,1979.0,0.0,0.0,889.0,389.0,110.0,0.0,0.0,1.0,-3725.0,1875.0,-337.0
1.661,11.0,1855.0,1919.0,1867.0,1978.0,1979.0,0.0,0.0,893.0,389.0,115.0,0.0,0.0,1.0,-3725.0,1875.0,-337.0
1.662,25.0,1872.0,1915.0,1857.0,1967.0,1975.0,0.0,0.0,893.0,389.0,124.0,0.0,1.0,1.0,-3725.0,1875.0,-337.0
1.663,614.0,1851.0,1917.0,1858.0,2007.0,1968.0,0.0,0.0,893.0,389.0,124.0,0.0,1.0,1.0,-3725.0,1875.0,-337.0
1.664,735.0,1872.0,1904.0,1836.0,1994.0,1994.0,0.0,0.0,893.0,389.0,124.0,0.0,1.0,1.0,-3725.0,1875.0,-337.0
1.665,38.0,1850.0,1939.0,1855.0,2013.0,1968.0,0.0,0.0,893.0,386.0,125.0,0.0,0.0,1.0,-3768.0,2000.0,-206.0
1.666,30.0,1858.0,1921.0,1847.0,2021.0,1980.0,0.0,0.0,892.0,382.0,127.0,0.0,0.0,1.0,-3768.0,2000.0,-206.0
1.667,612.0,1856.0,1940.0,1846.0,2002.0,1967.0,0.0,0.0,892.0,382.0,127.0,0.0,0.0,1.0,-3768.0,2000.0,-206.0
1.668,605.0,1860.0,1943.0,1840.0,2009.0,1917.0,0.0,0.0,893.0,383.0,116.0,0.0,1.0,1.0,-3768.0,2000.0,-206.0
1.669,16.0,1856.0,1934.0,1855.0,2005.0,1914.0,0.0,0.0,885.0,379.0,121.0,0.0,0.0,1.0,-3768.0,2000.0,-206.0
1.67,699.0,1840.0,1957.0,1853.0,1995.0,1904.0,0.0,0.0,885.0,379.0,121.0,0.0,0.0,1.0,-3768.0,2000.0,-206.0
1.671,419.0,1839.0,1954.0,1852.0,1998.0,1915.0,0.0,0.0,888.0,378.0,128.0,0.0,0.0,1.0,-3768.0,2000.0,-206.0
1.672,720.0,1861.0,1931.0,1856.0,2000.0,1903.0,0.0,0.0,888.0,378.0,128.0,0.0,0.0,0.0,-3768.0,2100.0,-206.0
1.673,29.0,1842.0,1954.0,1847.0,1970.0,1891.0,0.0,0.0,889.0,375.0,127.0,0.0,0.0,0.0,-3768.0,2100.0,-206.0
1.674,603.0,1855.0,1915.0,1840.0,1976.0,1906.0,0.0,0.0,888.0,376.0,117.0,0.0,0.0,0.0,-3768.0,2100.0,-206.0
1.675,697.0,1840.0,1948.0,1855.0,1987.0,1918.0,0.0,0.0,888.0,376.0,117.0,0.0,0.0,0.0,-3768.0,2100.0,-206.0
1.676,668.0,1865.0,1929.0,1855.0,1968.0,1920.0,0.0,0.0,889.0,375.0,113.0,0.0,0.0,0.0,-3768.0,2100.0,-206.0
1.677,720.0,1857.0,1947.0,1850.0,1965.0,1923.0,0.0,0.0,889.0,375.0,113.0,0.0,0.0,0.0,-3768.0,2100.0,-206.0
1.678,25.0,1859.0,1916.0,1846.0,1937.0,1886.0,0.0,0.0,889.0,375.0,114.0,0.0,0.0,0.0,-3768.0,2100.0,-206.0
1.679,4.0,1837.0,1925.0,1815.0,1935.0,1911.0,0.0,0.0,888.0,373.0,116.0,0.0,0.0,0.0,-3768.0,2100.0,-206.0
1.68,707.0,1839.0,1931.0,1847.0,1962.0,1895.0,0.0,0.0,888.0,373.0,116.0,0.0,0.0,0.0,-3768.0,2100.0,-206.0
1.681,25.0,1854.0,1918.0,1845.0,1936.0,1880.0,0.0,0.0,889.0,372.0,123.0,0.0,0.0,0.0,-3725.0,1956.0,-125.0
1.682,19.0,1884.0,1901.0,1834.0,1922.0,1891.0,0.0,0.0,891.0,372.0,120.0,0.0,0.0,0.0,-3725.0,1956.0,-125.0
1.683,625.0,1878.0,1885.0,1843.0,1936.0,1856.0,0.0,0.0,891.0,372.0,120.0,0.0,0.0,0.0,-3725.0,1956.0,-125.0
1.684,623.0,1911.0,1907.0,1842.0,1927.0,1879.0,0.0,0.0,891.0,373.0,112.0,0.0,0.0,0.0,-3725.0,1956.0,-125.0
